"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-05-04 13:00:00","2026-05-04 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8116869,8116871,0.32702083333333,0,0
"2026-05-04 14:00:00","2026-05-04 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7507732,7507726,0.30247783333333,0,0
"2026-05-04 15:00:00","2026-05-04 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5748700,5748703,0.23160716666667,0,0
"2026-05-04 16:00:00","2026-05-04 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4001517,4001516,0.16121483333333,0,0
"2026-05-04 17:00:00","2026-05-04 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2086240,2086239,0.0840509,0,0
"2026-05-04 18:00:00","2026-05-04 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,627810,627813,0.02529325,0,0
"2026-05-04 19:00:00","2026-05-04 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,27503,27503,0.0011080441666667,0,0
"2026-05-04 20:00:00","2026-05-04 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-04 21:00:00","2026-05-04 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-04 22:00:00","2026-05-04 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-04 23:00:00","2026-05-05 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-05 00:00:00","2026-05-05 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-05 01:00:00","2026-05-05 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-05 02:00:00","2026-05-05 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-05 03:00:00","2026-05-05 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-05 04:00:00","2026-05-05 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14137,14139,0.00056952928333333,0,0
"2026-05-05 05:00:00","2026-05-05 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,420727,420730,0.016949326666667,0,0
"2026-05-05 06:00:00","2026-05-05 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1595583,1595581,0.064279,0,0
"2026-05-05 07:00:00","2026-05-05 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3415594,3415596,0.1375985,0,0
"2026-05-05 08:00:00","2026-05-05 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5074993,5074992,0.204447,0,0
"2026-05-05 09:00:00","2026-05-05 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6789873,6789873,0.27352983333333,0,0
"2026-05-05 10:00:00","2026-05-05 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8587576,8587578,0.34594866666667,0,0
"2026-05-05 11:00:00","2026-05-05 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9787688,9787692,0.394293,0,0
"2026-05-05 12:00:00","2026-05-05 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10413051,10413052,0.41948316666667,0,0
"2026-05-05 13:00:00","2026-05-05 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9985320,9985319,0.40225033333333,0,0
"2026-05-05 14:00:00","2026-05-05 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8503040,8503043,0.34253616666667,0,0
"2026-05-05 15:00:00","2026-05-05 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6347349,6347345,0.25569516666667,0,0
"2026-05-05 16:00:00","2026-05-05 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4255137,4255141,0.17141216666667,0,0
"2026-05-05 17:00:00","2026-05-05 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2122424,2122424,0.085498316666667,0,0
"2026-05-05 18:00:00","2026-05-05 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,553152,553152,0.022282765,0,0
"2026-05-05 19:00:00","2026-05-05 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4469,4469,0.000180045,0,0
"2026-05-05 20:00:00","2026-05-05 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-05 21:00:00","2026-05-05 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-05 22:00:00","2026-05-05 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-05 23:00:00","2026-05-06 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-06 00:00:00","2026-05-06 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-06 01:00:00","2026-05-06 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-06 02:00:00","2026-05-06 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-06 03:00:00","2026-05-06 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-06 04:00:00","2026-05-06 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,43652,43653,0.0017583683666667,0,0
"2026-05-06 05:00:00","2026-05-06 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,743932,743933,0.029966266666667,0,0
"2026-05-06 06:00:00","2026-05-06 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2254906,2254906,0.090829283333333,0,0
"2026-05-06 07:00:00","2026-05-06 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4437234,4437230,0.17873416666667,0,0
"2026-05-06 08:00:00","2026-05-06 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6391330,6391329,0.25744516666667,0,0
"2026-05-06 09:00:00","2026-05-06 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8478651,8478647,0.34152133333333,0,0
"2026-05-06 10:00:00","2026-05-06 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9047467,9047472,0.3644315,0,0
"2026-05-06 11:00:00","2026-05-06 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8984178,8984178,0.36188066666667,0,0
"2026-05-06 12:00:00","2026-05-06 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8801473,8801479,0.35451916666667,0,0
"2026-05-06 13:00:00","2026-05-06 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8859005,8859004,0.356835,0,0
"2026-05-06 14:00:00","2026-05-06 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7506224,7506223,0.30234416666667,0,0
"2026-05-06 15:00:00","2026-05-06 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5540335,5540332,0.22315883333333,0,0
"2026-05-06 16:00:00","2026-05-06 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3894597,3894600,0.15686933333333,0,0
"2026-05-06 17:00:00","2026-05-06 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2181227,2181227,0.0878567,0,0
"2026-05-06 18:00:00","2026-05-06 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,707944,707945,0.02851485,0,0
"2026-05-06 19:00:00","2026-05-06 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,50595,50596,0.0020378888333333,0,0
"2026-05-06 20:00:00","2026-05-06 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-06 21:00:00","2026-05-06 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-06 22:00:00","2026-05-06 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-06 23:00:00","2026-05-07 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-07 00:00:00","2026-05-07 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-07 01:00:00","2026-05-07 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-07 02:00:00","2026-05-07 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-07 03:00:00","2026-05-07 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-07 04:00:00","2026-05-07 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,265862,265862,0.010707929666667,0,0
"2026-05-07 05:00:00","2026-05-07 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2326716,2326721,0.093710933333333,0,0
"2026-05-07 06:00:00","2026-05-07 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5550155,5550151,0.22353766666667,0,0
"2026-05-07 07:00:00","2026-05-07 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9863346,9863352,0.3972535,0,0
"2026-05-07 08:00:00","2026-05-07 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14093410,14093408,0.567619,0,0
"2026-05-07 09:00:00","2026-05-07 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,17380977,17380977,0.700024,0,0
"2026-05-07 10:00:00","2026-05-07 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,18027970,18027969,0.72607833333333,0,0
"2026-05-07 11:00:00","2026-05-07 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16697909,16697906,0.67250666666667,0,0
"2026-05-07 12:00:00","2026-05-07 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12680464,12680463,0.510702,0,0
"2026-05-07 13:00:00","2026-05-07 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10764777,10764780,0.433546,0,0
"2026-05-07 14:00:00","2026-05-07 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8745753,8745752,0.35222916666667,0,0
"2026-05-07 15:00:00","2026-05-07 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6119617,6119622,0.246462,0,0
"2026-05-07 16:00:00","2026-05-07 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4239044,4239043,0.170723,0,0
"2026-05-07 17:00:00","2026-05-07 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2249993,2249994,0.090615516666667,0,0
"2026-05-07 18:00:00","2026-05-07 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,707377,707375,0.0284886,0,0
"2026-05-07 19:00:00","2026-05-07 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,29206,29205,0.00117623,0,0
"2026-05-07 20:00:00","2026-05-07 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-07 21:00:00","2026-05-07 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-07 22:00:00","2026-05-07 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-07 23:00:00","2026-05-08 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-08 00:00:00","2026-05-08 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-08 01:00:00","2026-05-08 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-08 02:00:00","2026-05-08 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,714210,714210,0.028762533333333,0,0
"2026-05-08 03:00:00","2026-05-08 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,62739,62740,0.00252665,0,0
"2026-05-08 04:00:00","2026-05-08 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,217353,217355,0.0087531221666667,0,0
"2026-05-08 05:00:00","2026-05-08 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1720937,1720936,0.069304233333333,0,0
"2026-05-08 06:00:00","2026-05-08 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4256670,4256670,0.17142066666667,0,0
"2026-05-08 07:00:00","2026-05-08 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7499849,7499850,0.3020255,0,0
"2026-05-08 08:00:00","2026-05-08 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11260180,11260183,0.45345483333333,0,0
"2026-05-08 09:00:00","2026-05-08 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14521023,14521022,0.5847685,0,0
"2026-05-08 10:00:00","2026-05-08 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,17151586,17151589,0.69069883333333,0,0
"2026-05-08 11:00:00","2026-05-08 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,17530003,17530003,0.70593433333333,0,0
"2026-05-08 12:00:00","2026-05-08 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15318661,15318659,0.61688033333333,0,0
"2026-05-08 13:00:00","2026-05-08 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12795019,12795020,0.515251,0,0
"2026-05-08 14:00:00","2026-05-08 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10204373,10204369,0.41092483333333,0,0
"2026-05-08 15:00:00","2026-05-08 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8344012,8344016,0.33600716666667,0,0
"2026-05-08 16:00:00","2026-05-08 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6470670,6470673,0.260568,0,0
"2026-05-08 17:00:00","2026-05-08 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3578171,3578170,0.144089,0,0
"2026-05-08 18:00:00","2026-05-08 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1126035,1126038,0.045343966666667,0,0
"2026-05-08 19:00:00","2026-05-08 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,25069,25071,0.0010095258333333,0,0
"2026-05-08 20:00:00","2026-05-08 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-08 21:00:00","2026-05-08 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-08 22:00:00","2026-05-08 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-08 23:00:00","2026-05-09 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-09 00:00:00","2026-05-09 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-09 01:00:00","2026-05-09 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-09 02:00:00","2026-05-09 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-09 03:00:00","2026-05-09 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-09 04:00:00","2026-05-09 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,340170,340170,0.0136974915,0,0
"2026-05-09 05:00:00","2026-05-09 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2650190,2650187,0.10671373333333,0,0
"2026-05-09 06:00:00","2026-05-09 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6199889,6199894,0.24964616666667,0,0
"2026-05-09 07:00:00","2026-05-09 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10286465,10286466,0.41419516666667,0,0
"2026-05-09 08:00:00","2026-05-09 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13460603,13460603,0.54200233333333,0,0
"2026-05-09 09:00:00","2026-05-09 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14068241,14068237,0.56646633333333,0,0
"2026-05-09 10:00:00","2026-05-09 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15171386,15171386,0.61088233333333,0,0
"2026-05-09 11:00:00","2026-05-09 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15926709,15926711,0.64129266666667,0,0
"2026-05-09 12:00:00","2026-05-09 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14149792,14149792,0.56974183333333,0,0
"2026-05-09 13:00:00","2026-05-09 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13590967,13590968,0.547238,0,0
"2026-05-09 14:00:00","2026-05-09 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12659048,12659046,0.50971166666667,0,0
"2026-05-09 15:00:00","2026-05-09 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10499843,10499845,0.42277,0,0
"2026-05-09 16:00:00","2026-05-09 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7037026,7037025,0.28334033333333,0,0
"2026-05-09 17:00:00","2026-05-09 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3677934,3677936,0.14808851666667,0,0
"2026-05-09 18:00:00","2026-05-09 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1171904,1171903,0.047185366666667,0,0
"2026-05-09 19:00:00","2026-05-09 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,28344,28345,0.0011412535166667,0,0
"2026-05-09 20:00:00","2026-05-09 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-09 21:00:00","2026-05-09 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-09 22:00:00","2026-05-09 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-09 23:00:00","2026-05-10 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-10 00:00:00","2026-05-10 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-10 01:00:00","2026-05-10 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-10 02:00:00","2026-05-10 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-10 03:00:00","2026-05-10 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-10 04:00:00","2026-05-10 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,337435,337436,0.013585737,0,0
"2026-05-10 05:00:00","2026-05-10 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2326921,2326921,0.0936855,0,0
"2026-05-10 06:00:00","2026-05-10 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5674443,5674444,0.228461,0,0
"2026-05-10 07:00:00","2026-05-10 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9949257,9949257,0.40056883333333,0,0
"2026-05-10 08:00:00","2026-05-10 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12371526,12371529,0.49809,0,0
"2026-05-10 09:00:00","2026-05-10 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14103631,14103631,0.56782333333333,0,0
"2026-05-10 10:00:00","2026-05-10 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14619915,14619916,0.5886065,0,0
"2026-05-10 11:00:00","2026-05-10 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15017103,15017105,0.6045945,0,0
"2026-05-10 12:00:00","2026-05-10 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15050294,15050296,0.60592783333333,0,0
"2026-05-10 13:00:00","2026-05-10 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13975854,13975856,0.56266783333333,0,0
"2026-05-10 14:00:00","2026-05-10 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11843000,11843000,0.47679666666667,0,0
"2026-05-10 15:00:00","2026-05-10 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9396429,9396425,0.37829666666667,0,0
"2026-05-10 16:00:00","2026-05-10 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5964993,5964994,0.24014716666667,0,0
"2026-05-10 17:00:00","2026-05-10 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3245925,3245925,0.1306782,0,0
"2026-05-10 18:00:00","2026-05-10 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1059111,1059113,0.042638766666667,0,0
"2026-05-10 19:00:00","2026-05-10 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,65961,65958,0.0026555205,0,0
"2026-05-10 20:00:00","2026-05-10 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-10 21:00:00","2026-05-10 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-10 22:00:00","2026-05-10 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-10 23:00:00","2026-05-11 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-11 00:00:00","2026-05-11 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-11 01:00:00","2026-05-11 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-11 02:00:00","2026-05-11 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-11 03:00:00","2026-05-11 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-11 04:00:00","2026-05-11 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,129501,129501,0.00521333195,0,0
"2026-05-11 05:00:00","2026-05-11 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1312837,1312835,0.05285055,0,0
"2026-05-11 06:00:00","2026-05-11 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3756438,3756442,0.15122116666667,0,0
"2026-05-11 07:00:00","2026-05-11 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7370623,7370624,0.29671416666667,0,0
"2026-05-11 08:00:00","2026-05-11 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10370215,10370215,0.417465,0,0
"2026-05-11 09:00:00","2026-05-11 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10676098,10676100,0.4297765,0,0
"2026-05-11 10:00:00","2026-05-11 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10084574,10084570,0.40596216666667,0,0
"2026-05-11 11:00:00","2026-05-11 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9226377,9226380,0.371413,0,0
"2026-05-11 12:00:00","2026-05-11 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11379115,11379114,0.45807016666667,0,0
"2026-05-11 13:00:00","2026-05-11 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12217659,12217663,0.49182366666667,0,0
"2026-05-11 14:00:00","2026-05-11 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11063116,11063113,0.44534516666667,0,0
"2026-05-11 15:00:00","2026-05-11 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8781635,8781638,0.3535025,0,0
"2026-05-11 16:00:00","2026-05-11 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6472192,6472193,0.26053533333333,0,0
"2026-05-11 17:00:00","2026-05-11 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3649674,3649675,0.14691528333333,0,0
"2026-05-11 18:00:00","2026-05-11 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1125150,1125148,0.045291983333333,0,0
"2026-05-11 19:00:00","2026-05-11 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,50850,50849,0.0020469383333333,0,0
"2026-05-11 20:00:00","2026-05-11 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-11 21:00:00","2026-05-11 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-11 22:00:00","2026-05-11 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-11 23:00:00","2026-05-12 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-12 00:00:00","2026-05-12 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-12 01:00:00","2026-05-12 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-12 02:00:00","2026-05-12 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-12 03:00:00","2026-05-12 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-12 04:00:00","2026-05-12 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,270823,270826,0.010901219666667,0,0
"2026-05-12 05:00:00","2026-05-12 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2379876,2379876,0.095794666666667,0,0
"2026-05-12 06:00:00","2026-05-12 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5180617,5180624,0.20852866666667,0,0
"2026-05-12 07:00:00","2026-05-12 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7577901,7577902,0.305022,0,0
"2026-05-12 08:00:00","2026-05-12 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10798575,10798574,0.434657,0,0
"2026-05-12 09:00:00","2026-05-12 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12146557,12146557,0.48891283333333,0,0
"2026-05-12 10:00:00","2026-05-12 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12637040,12637042,0.5086525,0,0
"2026-05-12 11:00:00","2026-05-12 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12621055,12621053,0.5080065,0,0
"2026-05-12 12:00:00","2026-05-12 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10843810,10843809,0.43646883333333,0,0
"2026-05-12 13:00:00","2026-05-12 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9015188,9015190,0.36286416666667,0,0
"2026-05-12 14:00:00","2026-05-12 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7475595,7475595,0.30089333333333,0,0
"2026-05-12 15:00:00","2026-05-12 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5027996,5027996,0.2023765,0,0
"2026-05-12 16:00:00","2026-05-12 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3241634,3241637,0.13047483333333,0,0
"2026-05-12 17:00:00","2026-05-12 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1465531,1465525,0.058986933333333,0,0
"2026-05-12 18:00:00","2026-05-12 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,409226,409226,0.016471091666667,0,0
"2026-05-12 19:00:00","2026-05-12 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7851,7851,0.00031601716666667,0,0
"2026-05-12 20:00:00","2026-05-12 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-12 21:00:00","2026-05-12 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-12 22:00:00","2026-05-12 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-12 23:00:00","2026-05-13 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-13 00:00:00","2026-05-13 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-13 01:00:00","2026-05-13 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-13 02:00:00","2026-05-13 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-13 03:00:00","2026-05-13 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-05-13 04:00:00","2026-05-13 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,403264,403264,0.016230263333333,0,0
