"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-03-24 03:00:00","2026-03-24 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-24 04:00:00","2026-03-24 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-24 05:00:00","2026-03-24 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-24 06:00:00","2026-03-24 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,408461,408465,0.0165385895,0,0
"2026-03-24 07:00:00","2026-03-24 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2052783,2052779,0.083116766666667,0,0
"2026-03-24 08:00:00","2026-03-24 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4380147,4380147,0.17735,0,0
"2026-03-24 09:00:00","2026-03-24 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7122838,7122839,0.28839883333333,0,0
"2026-03-24 10:00:00","2026-03-24 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9760972,9760974,0.39521333333333,0,0
"2026-03-24 11:00:00","2026-03-24 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11207743,11207744,0.45378966666667,0,0
"2026-03-24 12:00:00","2026-03-24 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9489071,9489072,0.3842005,0,0
"2026-03-24 13:00:00","2026-03-24 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6427293,6427296,0.26023183333333,0,0
"2026-03-24 14:00:00","2026-03-24 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4128920,4128922,0.16717283333333,0,0
"2026-03-24 15:00:00","2026-03-24 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2870093,2870092,0.11620445,0,0
"2026-03-24 16:00:00","2026-03-24 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1708383,1708383,0.0691689,0,0
"2026-03-24 17:00:00","2026-03-24 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,834936,834940,0.033804666666667,0,0
"2026-03-24 18:00:00","2026-03-24 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,42284,42286,0.0017119766666667,0,0
"2026-03-24 19:00:00","2026-03-24 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-24 20:00:00","2026-03-24 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-24 21:00:00","2026-03-24 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-24 22:00:00","2026-03-24 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-24 23:00:00","2026-03-25 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-25 00:00:00","2026-03-25 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-25 01:00:00","2026-03-25 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-25 02:00:00","2026-03-25 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-25 03:00:00","2026-03-25 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-25 04:00:00","2026-03-25 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-25 05:00:00","2026-03-25 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1290,1290,5.2239333333333E-5,0,0
"2026-03-25 06:00:00","2026-03-25 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,564445,564444,0.02285157,0,0
"2026-03-25 07:00:00","2026-03-25 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1803964,1803962,0.0730332,0,0
"2026-03-25 08:00:00","2026-03-25 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2850712,2850716,0.11540983333333,0,0
"2026-03-25 09:00:00","2026-03-25 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3934800,3934798,0.15929833333333,0,0
"2026-03-25 10:00:00","2026-03-25 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6177614,6177615,0.250096,0,0
"2026-03-25 11:00:00","2026-03-25 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10276573,10276574,0.41603716666667,0,0
"2026-03-25 12:00:00","2026-03-25 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11786585,11786580,0.47716616666667,0,0
"2026-03-25 13:00:00","2026-03-25 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11236879,11236879,0.45490966666667,0,0
"2026-03-25 14:00:00","2026-03-25 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8297217,8297218,0.33589983333333,0,0
"2026-03-25 15:00:00","2026-03-25 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5330877,5330880,0.21581116666667,0,0
"2026-03-25 16:00:00","2026-03-25 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2093680,2093679,0.084758566666667,0,0
"2026-03-25 17:00:00","2026-03-25 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,878883,878882,0.035579705,0,0
"2026-03-25 18:00:00","2026-03-25 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15599,15599,0.000631517,0,0
"2026-03-25 19:00:00","2026-03-25 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-25 20:00:00","2026-03-25 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-25 21:00:00","2026-03-25 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-25 22:00:00","2026-03-25 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-25 23:00:00","2026-03-26 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-26 00:00:00","2026-03-26 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-26 01:00:00","2026-03-26 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-26 02:00:00","2026-03-26 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-26 03:00:00","2026-03-26 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-26 04:00:00","2026-03-26 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-26 05:00:00","2026-03-26 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6536,6538,0.00026460666666667,0,0
"2026-03-26 06:00:00","2026-03-26 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1249633,1249631,0.050585346666667,0,0
"2026-03-26 07:00:00","2026-03-26 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4212041,4212040,0.17050316666667,0,0
"2026-03-26 08:00:00","2026-03-26 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8227622,8227623,0.33305216666667,0,0
"2026-03-26 09:00:00","2026-03-26 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10195875,10195872,0.4127245,0,0
"2026-03-26 10:00:00","2026-03-26 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11627088,11627088,0.470657,0,0
"2026-03-26 11:00:00","2026-03-26 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13005250,13005249,0.52644133333333,0,0
"2026-03-26 12:00:00","2026-03-26 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14028415,14028416,0.5678555,0,0
"2026-03-26 13:00:00","2026-03-26 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12631595,12631596,0.51131116666667,0,0
"2026-03-26 14:00:00","2026-03-26 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9681431,9681434,0.39189016666667,0,0
"2026-03-26 15:00:00","2026-03-26 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8216524,8216524,0.33259116666667,0,0
"2026-03-26 16:00:00","2026-03-26 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4805091,4805093,0.19450133333333,0,0
"2026-03-26 17:00:00","2026-03-26 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1443406,1443411,0.058426066666667,0,0
"2026-03-26 18:00:00","2026-03-26 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,24081,24081,0.00097475316666667,0,0
"2026-03-26 19:00:00","2026-03-26 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-26 20:00:00","2026-03-26 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-26 21:00:00","2026-03-26 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-26 22:00:00","2026-03-26 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-26 23:00:00","2026-03-27 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-27 00:00:00","2026-03-27 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-27 01:00:00","2026-03-27 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-27 02:00:00","2026-03-27 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-27 03:00:00","2026-03-27 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-27 04:00:00","2026-03-27 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-27 05:00:00","2026-03-27 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,36910,36912,0.0014939605,0,0
"2026-03-27 06:00:00","2026-03-27 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2688008,2688009,0.10879786666667,0,0
"2026-03-27 07:00:00","2026-03-27 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6476248,6476252,0.2621265,0,0
"2026-03-27 08:00:00","2026-03-27 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9673493,9673494,0.39153333333333,0,0
"2026-03-27 09:00:00","2026-03-27 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12218702,12218701,0.49454766666667,0,0
"2026-03-27 10:00:00","2026-03-27 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13999491,13999494,0.56662183333333,0,0
"2026-03-27 11:00:00","2026-03-27 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14566683,14566684,0.58957583333333,0,0
"2026-03-27 12:00:00","2026-03-27 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12218624,12218620,0.4945375,0,0
"2026-03-27 13:00:00","2026-03-27 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10145449,10145452,0.41062533333333,0,0
"2026-03-27 14:00:00","2026-03-27 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6861596,6861596,0.277714,0,0
"2026-03-27 15:00:00","2026-03-27 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4007066,4007062,0.16217966666667,0,0
"2026-03-27 16:00:00","2026-03-27 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1926679,1926683,0.07797905,0,0
"2026-03-27 17:00:00","2026-03-27 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,371350,371345,0.015029668833333,0,0
"2026-03-27 18:00:00","2026-03-27 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-27 19:00:00","2026-03-27 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-27 20:00:00","2026-03-27 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-27 21:00:00","2026-03-27 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-27 22:00:00","2026-03-27 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-27 23:00:00","2026-03-28 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-28 00:00:00","2026-03-28 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-28 01:00:00","2026-03-28 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-28 02:00:00","2026-03-28 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-28 03:00:00","2026-03-28 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-28 04:00:00","2026-03-28 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-28 05:00:00","2026-03-28 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1646,1646,6.6648166666667E-5,0,0
"2026-03-28 06:00:00","2026-03-28 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,540467,540471,0.021872943333333,0,0
"2026-03-28 07:00:00","2026-03-28 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2214356,2214359,0.08961545,0,0
"2026-03-28 08:00:00","2026-03-28 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5038283,5038288,0.20389933333333,0,0
"2026-03-28 09:00:00","2026-03-28 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8038243,8038241,0.32530616666667,0,0
"2026-03-28 10:00:00","2026-03-28 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11811526,11811526,0.47800783333333,0,0
"2026-03-28 11:00:00","2026-03-28 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13031406,13031407,0.527373,0,0
"2026-03-28 12:00:00","2026-03-28 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14736691,14736692,0.596382,0,0
"2026-03-28 13:00:00","2026-03-28 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13854183,13854186,0.5606645,0,0
"2026-03-28 14:00:00","2026-03-28 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12547834,12547839,0.50779516666667,0,0
"2026-03-28 15:00:00","2026-03-28 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9470420,9470421,0.38325416666667,0,0
"2026-03-28 16:00:00","2026-03-28 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4604896,4604898,0.1863525,0,0
"2026-03-28 17:00:00","2026-03-28 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1266205,1266208,0.05124099,0,0
"2026-03-28 18:00:00","2026-03-28 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4254,4255,0.00017218476666667,0,0
"2026-03-28 19:00:00","2026-03-28 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-28 20:00:00","2026-03-28 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-28 21:00:00","2026-03-28 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-28 22:00:00","2026-03-28 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-28 23:00:00","2026-03-29 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-29 00:00:00","2026-03-29 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-29 01:00:00","2026-03-29 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-29 02:00:00","2026-03-29 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-29 03:00:00","2026-03-29 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-29 04:00:00","2026-03-29 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-29 05:00:00","2026-03-29 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,45774,45775,0.0018522675,0,0
"2026-03-29 06:00:00","2026-03-29 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2433060,2433063,0.098454866666667,0,0
"2026-03-29 07:00:00","2026-03-29 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6497947,6497948,0.26294133333333,0,0
"2026-03-29 08:00:00","2026-03-29 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11173396,11173391,0.45213233333333,0,0
"2026-03-29 09:00:00","2026-03-29 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13288689,13288692,0.53772533333333,0,0
"2026-03-29 10:00:00","2026-03-29 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16230021,16230023,0.65674283333333,0,0
"2026-03-29 11:00:00","2026-03-29 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15556749,15556744,0.629496,0,0
"2026-03-29 12:00:00","2026-03-29 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11936326,11936327,0.48299516666667,0,0
"2026-03-29 13:00:00","2026-03-29 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7918348,7918351,0.32040883333333,0,0
"2026-03-29 14:00:00","2026-03-29 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4653542,4653541,0.18830066666667,0,0
"2026-03-29 15:00:00","2026-03-29 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2758930,2758928,0.1116364,0,0
"2026-03-29 16:00:00","2026-03-29 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1510542,1510544,0.061121833333333,0,0
"2026-03-29 17:00:00","2026-03-29 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,271326,271328,0.010978751,0,0
"2026-03-29 18:00:00","2026-03-29 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,175,175,7.08105E-6,0,0
"2026-03-29 19:00:00","2026-03-29 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-29 20:00:00","2026-03-29 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-29 21:00:00","2026-03-29 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-29 22:00:00","2026-03-29 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-29 23:00:00","2026-03-30 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-30 00:00:00","2026-03-30 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-30 01:00:00","2026-03-30 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-30 02:00:00","2026-03-30 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-30 03:00:00","2026-03-30 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-30 04:00:00","2026-03-30 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-30 05:00:00","2026-03-30 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,17861,17860,0.00072267,0,0
"2026-03-30 06:00:00","2026-03-30 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1439358,1439358,0.05823725,0,0
"2026-03-30 07:00:00","2026-03-30 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4850313,4850313,0.1962455,0,0
"2026-03-30 08:00:00","2026-03-30 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8066686,8066684,0.32637966666667,0,0
"2026-03-30 09:00:00","2026-03-30 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9691362,9691365,0.3921125,0,0
"2026-03-30 10:00:00","2026-03-30 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11457421,11457419,0.463565,0,0
"2026-03-30 11:00:00","2026-03-30 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11653639,11653641,0.47150183333333,0,0
"2026-03-30 12:00:00","2026-03-30 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12691153,12691153,0.5134765,0,0
"2026-03-30 13:00:00","2026-03-30 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11799588,11799587,0.477402,0,0
"2026-03-30 14:00:00","2026-03-30 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10290560,10290557,0.41634566666667,0,0
"2026-03-30 15:00:00","2026-03-30 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7257216,7257217,0.29361833333333,0,0
"2026-03-30 16:00:00","2026-03-30 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4824241,4824244,0.195182,0,0
"2026-03-30 17:00:00","2026-03-30 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1565793,1565794,0.0633495,0,0
"2026-03-30 18:00:00","2026-03-30 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,47266,47266,0.0019123016666667,0,0
"2026-03-30 19:00:00","2026-03-30 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-30 20:00:00","2026-03-30 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-30 21:00:00","2026-03-30 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-30 22:00:00","2026-03-30 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-30 23:00:00","2026-03-31 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-31 00:00:00","2026-03-31 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-31 01:00:00","2026-03-31 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-31 02:00:00","2026-03-31 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-31 03:00:00","2026-03-31 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-31 04:00:00","2026-03-31 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-31 05:00:00","2026-03-31 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,42618,42617,0.001724155,0,0
"2026-03-31 06:00:00","2026-03-31 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1371470,1371472,0.0554838,0,0
"2026-03-31 07:00:00","2026-03-31 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3551191,3551192,0.14366516666667,0,0
"2026-03-31 08:00:00","2026-03-31 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5659555,5659557,0.22895916666667,0,0
"2026-03-31 09:00:00","2026-03-31 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7894753,7894755,0.319383,0,0
"2026-03-31 10:00:00","2026-03-31 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9170749,9170751,0.37100183333333,0,0
"2026-03-31 11:00:00","2026-03-31 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11446249,11446247,0.463055,0,0
"2026-03-31 12:00:00","2026-03-31 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11656932,11656930,0.4715755,0,0
"2026-03-31 13:00:00","2026-03-31 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10790297,10790295,0.43651433333333,0,0
"2026-03-31 14:00:00","2026-03-31 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9874045,9874046,0.39944583333333,0,0
"2026-03-31 15:00:00","2026-03-31 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8757567,8757570,0.35427783333333,0,0
"2026-03-31 16:00:00","2026-03-31 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5415871,5415873,0.219092,0,0
"2026-03-31 17:00:00","2026-03-31 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1773512,1773514,0.071744783333333,0,0
"2026-03-31 18:00:00","2026-03-31 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,34222,34221,0.0013844016666667,0,0
"2026-03-31 19:00:00","2026-03-31 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-31 20:00:00","2026-03-31 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-31 21:00:00","2026-03-31 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-31 22:00:00","2026-03-31 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-31 23:00:00","2026-04-01 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-01 00:00:00","2026-04-01 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-01 01:00:00","2026-04-01 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-01 02:00:00","2026-04-01 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-01 03:00:00","2026-04-01 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-01 04:00:00","2026-04-01 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-01 05:00:00","2026-04-01 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,85907,85907,0.003475042,0,0
"2026-04-01 06:00:00","2026-04-01 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1798323,1798322,0.072743683333333,0,0
"2026-04-01 07:00:00","2026-04-01 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4515336,4515342,0.18264833333333,0,0
"2026-04-01 08:00:00","2026-04-01 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8829655,8829655,0.35716366666667,0,0
"2026-04-01 09:00:00","2026-04-01 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12410812,12410810,0.50202016666667,0,0
"2026-04-01 10:00:00","2026-04-01 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15362511,15362512,0.62141433333333,0,0
"2026-04-01 11:00:00","2026-04-01 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16665802,16665799,0.674129,0,0
"2026-04-01 12:00:00","2026-04-01 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,16828952,16828946,0.680725,0,0
"2026-04-01 13:00:00","2026-04-01 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15139893,15139892,0.61240016666667,0,0
"2026-04-01 14:00:00","2026-04-01 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12517912,12517915,0.50633983333333,0,0
"2026-04-01 15:00:00","2026-04-01 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9273940,9273945,0.37512183333333,0,0
"2026-04-01 16:00:00","2026-04-01 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5439136,5439135,0.22000666666667,0,0
"2026-04-01 17:00:00","2026-04-01 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1683611,1683615,0.068099883333333,0,0
"2026-04-01 18:00:00","2026-04-01 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,17248,17248,0.00069765516666667,0,0
"2026-04-01 19:00:00","2026-04-01 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-01 20:00:00","2026-04-01 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
