"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-04-25 16:00:00","2026-04-25 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14440185,14440185,0.235711,1166565,0.081836125
"2026-04-25 17:00:00","2026-04-25 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12926286,12926286,0.21099875,2519856,0.196124
"2026-04-25 18:00:00","2026-04-25 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10392397,10392397,0.169637,2906644,0.28088575
"2026-04-25 19:00:00","2026-04-25 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9340294,9340294,0.15246275,2927881,0.3135055
"2026-04-25 20:00:00","2026-04-25 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8813724,8813724,0.1438675,2906394,0.3297955
"2026-04-25 21:00:00","2026-04-25 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8549330,8549330,0.13955125,2819889,0.3298225
"2026-04-25 22:00:00","2026-04-25 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7541662,7541662,0.12310275,2420563,0.32093
"2026-04-25 23:00:00","2026-04-26 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6199470,6199470,0.101193875,1975324,0.318584
"2026-04-26 00:00:00","2026-04-26 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,5418949,5418949,0.08845315,1710411,0.315642
"2026-04-26 01:00:00","2026-04-26 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,5865131,5865131,0.095735925,1946542,0.33187675
"2026-04-26 02:00:00","2026-04-26 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,5877980,5877980,0.0959454,1974053,0.335842
"2026-04-26 03:00:00","2026-04-26 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,5960568,5960568,0.09729325,2013417,0.33778675
"2026-04-26 04:00:00","2026-04-26 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6180385,6180385,0.10088075,2076156,0.335941
"2026-04-26 05:00:00","2026-04-26 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6885394,6885394,0.1123885,1717938,0.25177975
"2026-04-26 06:00:00","2026-04-26 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9111694,9111694,0.14872725,1187276,0.132735925
"2026-04-26 07:00:00","2026-04-26 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12174767,12174767,0.19872425,816980,0.06747995
"2026-04-26 08:00:00","2026-04-26 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15619406,15619406,0.2549495,801262,0.05139685
"2026-04-26 09:00:00","2026-04-26 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18111855,18111855,0.295632,779578,0.043094
"2026-04-26 10:00:00","2026-04-26 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19938942,19938942,0.325454,752788,0.0377666
"2026-04-26 11:00:00","2026-04-26 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20918951,20918951,0.3414495,736943,0.035222925
"2026-04-26 12:00:00","2026-04-26 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21112868,21112868,0.34461375,776339,0.03677275
"2026-04-26 13:00:00","2026-04-26 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19929267,19929267,0.32529375,769299,0.038628975
"2026-04-26 14:00:00","2026-04-26 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17742111,17742111,0.2895935,781192,0.04410305
"2026-04-26 15:00:00","2026-04-26 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16349182,16349182,0.26685675,1118895,0.0683814
"2026-04-26 16:00:00","2026-04-26 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15932832,15932832,0.26006025,2166098,0.13627675
"2026-04-26 17:00:00","2026-04-26 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14905930,14905930,0.2432985,3473403,0.23416525
"2026-04-26 18:00:00","2026-04-26 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12323994,12323994,0.201155,3847106,0.31345975
"2026-04-26 19:00:00","2026-04-26 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11319254,11319254,0.18475475,4010155,0.354288
"2026-04-26 20:00:00","2026-04-26 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10896151,10896151,0.17784825,3932406,0.36090625
"2026-04-26 21:00:00","2026-04-26 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10477187,10477187,0.1710095,3826507,0.36522675
"2026-04-26 22:00:00","2026-04-26 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10277465,10277465,0.1677495,3761193,0.36596975
"2026-04-26 23:00:00","2026-04-27 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10146786,10146786,0.16561575,3907407,0.3851415
"2026-04-27 00:00:00","2026-04-27 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9984436,9984436,0.16296575,4022712,0.4029045
"2026-04-27 01:00:00","2026-04-27 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10043459,10043459,0.16392875,4085554,0.4067835
"2026-04-27 02:00:00","2026-04-27 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10354530,10354530,0.1690055,4242277,0.4096935
"2026-04-27 03:00:00","2026-04-27 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11069216,11069216,0.18067,4527719,0.409047
"2026-04-27 04:00:00","2026-04-27 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11726112,11726112,0.1913915,4712292,0.40191275
"2026-04-27 05:00:00","2026-04-27 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13110727,13110727,0.2139905,4629609,0.353891
"2026-04-27 06:00:00","2026-04-27 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14654970,14654970,0.23919425,4201457,0.28699725
"2026-04-27 07:00:00","2026-04-27 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15131347,15131347,0.246969,2995184,0.19813875
"2026-04-27 08:00:00","2026-04-27 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15711920,15711920,0.2564445,1662726,0.1063636
"2026-04-27 09:00:00","2026-04-27 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17435756,17435756,0.28457975,1252628,0.071903375
"2026-04-27 10:00:00","2026-04-27 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18730513,18730513,0.30571125,1197154,0.063919925
"2026-04-27 11:00:00","2026-04-27 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18753763,18753763,0.30609,1206978,0.064361375
"2026-04-27 12:00:00","2026-04-27 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17331638,17331638,0.28287825,1166813,0.067337
"2026-04-27 13:00:00","2026-04-27 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17381433,17381433,0.28369,1157270,0.06667485
"2026-04-27 14:00:00","2026-04-27 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17602155,17602155,0.28729175,1413359,0.080548025
"2026-04-27 15:00:00","2026-04-27 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16445180,16445180,0.2684075,2374687,0.14438925
"2026-04-27 16:00:00","2026-04-27 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17205361,17205361,0.2808145,4022231,0.233905
"2026-04-27 17:00:00","2026-04-27 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16056203,16056203,0.26205775,4630338,0.28854025
"2026-04-27 18:00:00","2026-04-27 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14888938,14888938,0.243006,4750935,0.31918475
"2026-04-27 19:00:00","2026-04-27 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14764952,14764952,0.24098175,4717425,0.3195405
"2026-04-27 20:00:00","2026-04-27 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14948205,14948205,0.24397225,4450920,0.29773125
"2026-04-27 21:00:00","2026-04-27 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13263692,13263692,0.21647825,3505001,0.26403625
"2026-04-27 22:00:00","2026-04-27 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11237636,11237636,0.18341025,2701351,0.24019275
"2026-04-27 23:00:00","2026-04-28 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10631999,10631999,0.1735255,2465562,0.2319095
"2026-04-28 00:00:00","2026-04-28 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9927705,9927705,0.16203025,2525749,0.25467
"2026-04-28 01:00:00","2026-04-28 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9412243,9412243,0.15361675,2585721,0.274718
"2026-04-28 02:00:00","2026-04-28 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9633521,9633521,0.15722825,2530698,0.26278825
"2026-04-28 03:00:00","2026-04-28 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9979877,9979877,0.16288025,2559517,0.25646275
"2026-04-28 04:00:00","2026-04-28 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10908476,10908476,0.1780355,2738911,0.2512135
"2026-04-28 05:00:00","2026-04-28 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13596145,13596145,0.2219,2600978,0.19297825
"2026-04-28 06:00:00","2026-04-28 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18317246,18317246,0.29895125,2324358,0.1277115
"2026-04-28 07:00:00","2026-04-28 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21267861,21267861,0.3471065,1581801,0.0746892
"2026-04-28 08:00:00","2026-04-28 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24111424,24111424,0.39351475,1173772,0.048712625
"2026-04-28 09:00:00","2026-04-28 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25338935,25338935,0.4135475,699478,0.027619475
"2026-04-28 10:00:00","2026-04-28 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27358939,27358939,0.4465145,687518,0.0251281
"2026-04-28 11:00:00","2026-04-28 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,28801183,28801183,0.47005125,774627,0.02689595
"2026-04-28 12:00:00","2026-04-28 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,28347713,28347713,0.4626495,769220,0.0271361
"2026-04-28 13:00:00","2026-04-28 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27516796,27516796,0.44908725,707204,0.02569905
"2026-04-28 14:00:00","2026-04-28 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25743287,25743287,0.420142,660335,0.025678725
"2026-04-28 15:00:00","2026-04-28 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24526327,24526327,0.4002795,824409,0.03361805
"2026-04-28 16:00:00","2026-04-28 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21756786,21756786,0.3550785,1051003,0.048589225
"2026-04-28 17:00:00","2026-04-28 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18749910,18749910,0.30600425,1546922,0.082882825
"2026-04-28 18:00:00","2026-04-28 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15342236,15342236,0.25038975,1638530,0.107243125
"2026-04-28 19:00:00","2026-04-28 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13129290,13129290,0.214273,1670840,0.12737025
"2026-04-28 20:00:00","2026-04-28 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11852669,11852669,0.19343775,1561309,0.13173075
"2026-04-28 21:00:00","2026-04-28 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11504162,11504162,0.1877495,1413479,0.12285825
"2026-04-28 22:00:00","2026-04-28 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11333124,11333124,0.184958,1289023,0.11374125
"2026-04-28 23:00:00","2026-04-29 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11223310,11223310,0.18316525,1289000,0.114851
"2026-04-29 00:00:00","2026-04-29 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11016616,11016616,0.17979125,1293536,0.11743025
"2026-04-29 01:00:00","2026-04-29 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10609990,10609990,0.17315525,1311665,0.1236595
"2026-04-29 02:00:00","2026-04-29 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10090073,10090073,0.1646695,1308841,0.12970175
"2026-04-29 03:00:00","2026-04-29 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9541175,9541175,0.155711,1268220,0.13292825
"2026-04-29 04:00:00","2026-04-29 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10399824,10399824,0.169724,1480664,0.14249025
"2026-04-29 05:00:00","2026-04-29 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12785918,12785918,0.208664,1471408,0.1158245
"2026-04-29 06:00:00","2026-04-29 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17053324,17053324,0.2783065,1276960,0.07573965
"2026-04-29 07:00:00","2026-04-29 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21114480,21114480,0.344583,864303,0.041227525
"2026-04-29 08:00:00","2026-04-29 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24469288,24469288,0.39933175,734144,0.0300186
"2026-04-29 09:00:00","2026-04-29 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25582613,25582613,0.4174995,706197,0.0276079
"2026-04-29 10:00:00","2026-04-29 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27217958,27217958,0.444187,714362,0.0262529
"2026-04-29 11:00:00","2026-04-29 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,28286348,28286348,0.46162175,703055,0.0248553
"2026-04-29 12:00:00","2026-04-29 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27531322,27531322,0.44929875,700787,0.02546335
"2026-04-29 13:00:00","2026-04-29 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26460471,26460471,0.43182225,699489,0.026442025
"2026-04-29 14:00:00","2026-04-29 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25169248,25169248,0.410749,698128,0.027742475
"2026-04-29 15:00:00","2026-04-29 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23588284,23588284,0.3849475,683983,0.029017075
"2026-04-29 16:00:00","2026-04-29 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19002656,19002656,0.310112,713110,0.037173775
"2026-04-29 17:00:00","2026-04-29 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16489504,16489504,0.269098,933216,0.0568765
"2026-04-29 18:00:00","2026-04-29 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12934756,12934756,0.21108625,997437,0.077530975
"2026-04-29 19:00:00","2026-04-29 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10413111,10413111,0.16993425,1005144,0.096658525
"2026-04-29 20:00:00","2026-04-29 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9678471,9678471,0.15794525,1003412,0.10367325
"2026-04-29 21:00:00","2026-04-29 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9667894,9667894,0.157772,1008534,0.1043165
"2026-04-29 22:00:00","2026-04-29 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9582108,9582108,0.156372,1013749,0.1057945
"2026-04-29 23:00:00","2026-04-30 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9185043,9185043,0.1498915,1014478,0.1104755
"2026-04-30 00:00:00","2026-04-30 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8895750,8895750,0.14517025,1026168,0.11536225
"2026-04-30 01:00:00","2026-04-30 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8647692,8647692,0.14112175,1009405,0.11672425
"2026-04-30 02:00:00","2026-04-30 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8588379,8588379,0.1401535,970759,0.11303475
"2026-04-30 03:00:00","2026-04-30 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8654153,8654153,0.1412265,1024616,0.11839275
"2026-04-30 04:00:00","2026-04-30 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9605887,9605887,0.1567575,1273515,0.1326155
"2026-04-30 05:00:00","2026-04-30 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12110856,12110856,0.19763525,1333786,0.11078425
"2026-04-30 06:00:00","2026-04-30 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16009860,16009860,0.261262,1151192,0.072725075
"2026-04-30 07:00:00","2026-04-30 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20404519,20404519,0.332977,919557,0.045280775
"2026-04-30 08:00:00","2026-04-30 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23762891,23762891,0.38778075,845829,0.03567475
"2026-04-30 09:00:00","2026-04-30 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26025641,26025641,0.42470475,822930,0.0316265
"2026-04-30 10:00:00","2026-04-30 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27483063,27483063,0.44848675,826400,0.030078325
"2026-04-30 11:00:00","2026-04-30 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27911867,27911867,0.45548325,832573,0.029830775
"2026-04-30 12:00:00","2026-04-30 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,28190325,28190325,0.46002625,850480,0.030169525
"2026-04-30 13:00:00","2026-04-30 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26940295,26940295,0.43962625,835374,0.031016075
"2026-04-30 14:00:00","2026-04-30 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26156541,26156541,0.42683575,845051,0.032318075
"2026-04-30 15:00:00","2026-04-30 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23839591,23839591,0.3890255,844394,0.035440425
"2026-04-30 16:00:00","2026-04-30 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20324324,20324324,0.331661,1044918,0.051815275
"2026-04-30 17:00:00","2026-04-30 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16791990,16791990,0.274018,1539949,0.09249105
"2026-04-30 18:00:00","2026-04-30 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13602577,13602577,0.2219715,1861625,0.137521
"2026-04-30 19:00:00","2026-04-30 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11411366,11411366,0.18621425,1815381,0.15913725
"2026-04-30 20:00:00","2026-04-30 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10897953,10897953,0.1778355,1728590,0.158591
"2026-04-30 21:00:00","2026-04-30 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9351049,9351049,0.1525925,1133474,0.1208385
"2026-04-30 22:00:00","2026-04-30 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8626590,8626590,0.1407705,809471,0.093803825
"2026-04-30 23:00:00","2026-05-01 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7886847,7886847,0.1286985,786356,0.099766675
"2026-05-01 00:00:00","2026-05-01 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7334950,7334950,0.1196925,832369,0.1135505
"2026-05-01 01:00:00","2026-05-01 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6828457,6828457,0.111427,810603,0.118737
"2026-05-01 02:00:00","2026-05-01 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6378862,6378862,0.1040905,803024,0.12588875
"2026-05-01 03:00:00","2026-05-01 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6691844,6691844,0.1091975,856866,0.128015
"2026-05-01 04:00:00","2026-05-01 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6720850,6720850,0.1096705,777422,0.115797
"2026-05-01 05:00:00","2026-05-01 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9176026,9176026,0.1497335,785524,0.086679
"2026-05-01 06:00:00","2026-05-01 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12818667,12818667,0.20917325,724580,0.057019975
"2026-05-01 07:00:00","2026-05-01 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15956201,15956201,0.2603705,688496,0.04341525
"2026-05-01 08:00:00","2026-05-01 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19625000,19625000,0.3202365,661537,0.03377235
"2026-05-01 09:00:00","2026-05-01 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22607637,22607637,0.3689055,643025,0.028470225
"2026-05-01 10:00:00","2026-05-01 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24192830,24192830,0.394771,631421,0.0261008
"2026-05-01 11:00:00","2026-05-01 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25082948,25082948,0.40929525,616738,0.02459175
"2026-05-01 12:00:00","2026-05-01 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24550192,24550192,0.40060075,613221,0.024983575
"2026-05-01 13:00:00","2026-05-01 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23038106,23038106,0.37592625,625073,0.0271457
"2026-05-01 14:00:00","2026-05-01 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20807869,20807869,0.33953325,628533,0.03026155
"2026-05-01 15:00:00","2026-05-01 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17745131,17745131,0.28955625,758892,0.0429658
"2026-05-01 16:00:00","2026-05-01 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15202060,15202060,0.24805925,1462633,0.097272325
"2026-05-01 17:00:00","2026-05-01 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12359567,12359567,0.20167625,2431647,0.19932975
"2026-05-01 18:00:00","2026-05-01 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9132025,9132025,0.14901075,2905567,0.3207185
"2026-05-01 19:00:00","2026-05-01 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7740518,7740518,0.12630475,2932556,0.37887125
"2026-05-01 20:00:00","2026-05-01 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7485261,7485261,0.1221395,2823690,0.37722525
"2026-05-01 21:00:00","2026-05-01 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6799310,6799310,0.110946,2511618,0.36930575
"2026-05-01 22:00:00","2026-05-01 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,5655951,5655951,0.0922894,2067941,0.3656115
"2026-05-01 23:00:00","2026-05-02 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,5563430,5563430,0.090779475,1951835,0.35091375
"2026-05-02 00:00:00","2026-05-02 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,5395510,5395510,0.08803925,1851471,0.34313825
"2026-05-02 01:00:00","2026-05-02 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,4871679,4871679,0.07949165,1642891,0.33718875
"2026-05-02 02:00:00","2026-05-02 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,4961169,4961169,0.080951675,1588707,0.320237
"2026-05-02 03:00:00","2026-05-02 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,4880814,4880814,0.0796403,1566858,0.3210495
"2026-05-02 04:00:00","2026-05-02 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,4883814,4883814,0.07968905,1460460,0.29965625
"2026-05-02 05:00:00","2026-05-02 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6247672,6247672,0.101942675,1208840,0.1950775
"2026-05-02 06:00:00","2026-05-02 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7433918,7433918,0.1212985,910790,0.123423
"2026-05-02 07:00:00","2026-05-02 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9802555,9802555,0.15994675,870286,0.08928245
"2026-05-02 08:00:00","2026-05-02 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12759582,12759582,0.20819575,839166,0.066009675
"2026-05-02 09:00:00","2026-05-02 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14899067,14899067,0.24310475,816520,0.055085225
"2026-05-02 10:00:00","2026-05-02 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18077616,18077616,0.29496775,824120,0.04560335
"2026-05-02 11:00:00","2026-05-02 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18258281,18258281,0.29791475,827849,0.04534725
"2026-05-02 12:00:00","2026-05-02 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19026594,19026594,0.3104505,847989,0.044575125
"2026-05-02 13:00:00","2026-05-02 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17628107,17628107,0.287631,857527,0.048664075
"2026-05-02 14:00:00","2026-05-02 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16478729,16478729,0.26887625,907788,0.055174125
"2026-05-02 15:00:00","2026-05-02 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14994372,14994372,0.244656,1172043,0.078632375
"2026-05-02 16:00:00","2026-05-02 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13867347,13867347,0.22626625,2332260,0.16867625
"2026-05-02 17:00:00","2026-05-02 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12715079,12715079,0.207465,3227670,0.2545865
"2026-05-02 18:00:00","2026-05-02 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10292031,10292031,0.167929,3394881,0.331086
"2026-05-02 19:00:00","2026-05-02 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9558924,9558924,0.155967,3373356,0.35293375
"2026-05-02 20:00:00","2026-05-02 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9635120,9635120,0.15720975,3309760,0.34347625
"2026-05-02 21:00:00","2026-05-02 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8820169,8820169,0.14391225,2938521,0.333134
"2026-05-02 22:00:00","2026-05-02 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8338987,8338987,0.13606075,2689373,0.32235425
"2026-05-02 23:00:00","2026-05-03 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7907352,7907352,0.12901775,2725385,0.3447235
"2026-05-03 00:00:00","2026-05-03 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7550392,7550392,0.1231935,2693577,0.356755
