"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-04-24 08:00:00","2026-04-24 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,601498,601497,0.13272566666667,0,0
"2026-04-24 09:00:00","2026-04-24 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,582970,582970,0.12863733333333,0,0
"2026-04-24 10:00:00","2026-04-24 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,535424,535425,0.11814583333333,0,0
"2026-04-24 11:00:00","2026-04-24 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,498427,498428,0.109982,0,0
"2026-04-24 12:00:00","2026-04-24 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,495109,495108,0.10925,0,0
"2026-04-24 13:00:00","2026-04-24 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,487662,487662,0.10760658333333,0,0
"2026-04-24 14:00:00","2026-04-24 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,640315,640315,0.14129116666667,0,0
"2026-04-24 15:00:00","2026-04-24 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,879478,879478,0.19406433333333,0,0
"2026-04-24 16:00:00","2026-04-24 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,916006,916006,0.2021245,0,0
"2026-04-24 17:00:00","2026-04-24 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,899607,899607,0.19850583333333,0,0
"2026-04-24 18:00:00","2026-04-24 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,765439,765439,0.16890066666667,0,0
"2026-04-24 19:00:00","2026-04-24 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,606171,606171,0.133757,0,0
"2026-04-24 20:00:00","2026-04-24 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,521707,521707,0.11511933333333,0,0
"2026-04-24 21:00:00","2026-04-24 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,457765,457765,0.10100978333333,0,0
"2026-04-24 22:00:00","2026-04-24 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,338671,338671,0.074730616666667,0,0
"2026-04-24 23:00:00","2026-04-25 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,286460,286460,0.063209833333333,0,0
"2026-04-25 00:00:00","2026-04-25 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,276500,276500,0.061012083333333,0,0
"2026-04-25 01:00:00","2026-04-25 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,301919,301919,0.066620983333333,0,0
"2026-04-25 02:00:00","2026-04-25 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,278558,278559,0.061466166666667,0,0
"2026-04-25 03:00:00","2026-04-25 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,288005,288004,0.06355075,0,0
"2026-04-25 04:00:00","2026-04-25 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,287669,287669,0.063476616666667,0,0
"2026-04-25 05:00:00","2026-04-25 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,233164,233164,0.051449616666667,0,0
"2026-04-25 06:00:00","2026-04-25 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,179023,179023,0.03950295,0,0
"2026-04-25 07:00:00","2026-04-25 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,152164,152164,0.033576266666667,0,0
"2026-04-25 08:00:00","2026-04-25 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,163428,163428,0.036061766666667,0,0
"2026-04-25 09:00:00","2026-04-25 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,177899,177899,0.0392549,0,0
"2026-04-25 10:00:00","2026-04-25 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,147316,147316,0.032506516666667,0,0
"2026-04-25 11:00:00","2026-04-25 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,127976,127976,0.028238983333333,0,0
"2026-04-25 12:00:00","2026-04-25 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,119241,119241,0.02631155,0,0
"2026-04-25 13:00:00","2026-04-25 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,360944,360944,0.07964535,0,0
"2026-04-25 14:00:00","2026-04-25 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,336738,336738,0.0743041,0,0
"2026-04-25 15:00:00","2026-04-25 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,425427,425428,0.093873983333333,0,0
"2026-04-25 16:00:00","2026-04-25 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,527816,527816,0.11646716666667,0,0
"2026-04-25 17:00:00","2026-04-25 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,469875,469875,0.10368183333333,0,0
"2026-04-25 18:00:00","2026-04-25 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,528602,528602,0.11664066666667,0,0
"2026-04-25 19:00:00","2026-04-25 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,691420,691420,0.15256783333333,0,0
"2026-04-25 20:00:00","2026-04-25 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,661137,661137,0.1458855,0,0
"2026-04-25 21:00:00","2026-04-25 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,664995,664995,0.146737,0,0
"2026-04-25 22:00:00","2026-04-25 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,786948,786948,0.17364683333333,0,0
"2026-04-25 23:00:00","2026-04-26 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,776016,776016,0.1712345,0,0
"2026-04-26 00:00:00","2026-04-26 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,723371,723371,0.15961783333333,0,0
"2026-04-26 01:00:00","2026-04-26 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,662512,662512,0.146189,0,0
"2026-04-26 02:00:00","2026-04-26 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,646380,646380,0.14262916666667,0,0
"2026-04-26 03:00:00","2026-04-26 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,666370,666369,0.14704016666667,0,0
"2026-04-26 04:00:00","2026-04-26 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,644835,644835,0.14228833333333,0,0
"2026-04-26 05:00:00","2026-04-26 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,489518,489518,0.1080163,0,0
"2026-04-26 06:00:00","2026-04-26 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,293775,293775,0.06482395,0,0
"2026-04-26 07:00:00","2026-04-26 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,141859,141859,0.031302416666667,0,0
"2026-04-26 08:00:00","2026-04-26 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,24930,24930,0.0055010166666667,0,0
"2026-04-26 09:00:00","2026-04-26 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,10324,10324,0.0022780775,0,0
"2026-04-26 10:00:00","2026-04-26 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,7609,7608,0.00167899,0,0
"2026-04-26 11:00:00","2026-04-26 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,25187,25188,0.005557725,0,0
"2026-04-26 12:00:00","2026-04-26 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,59896,59895,0.013216583333333,0,0
"2026-04-26 13:00:00","2026-04-26 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,99373,99373,0.0219275,0,0
"2026-04-26 14:00:00","2026-04-26 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,266931,266930,0.0589006,0,0
"2026-04-26 15:00:00","2026-04-26 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,555096,555097,0.12248655,0,0
"2026-04-26 16:00:00","2026-04-26 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,865774,865774,0.19104033333333,0,0
"2026-04-26 17:00:00","2026-04-26 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,955772,955771,0.21089933333333,0,0
"2026-04-26 18:00:00","2026-04-26 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,859133,859133,0.189575,0,0
"2026-04-26 19:00:00","2026-04-26 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,782665,782665,0.17270166666667,0,0
"2026-04-26 20:00:00","2026-04-26 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,750660,750660,0.1656395,0,0
"2026-04-26 21:00:00","2026-04-26 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,693141,693141,0.1529475,0,0
"2026-04-26 22:00:00","2026-04-26 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,596141,596141,0.1315435,0,0
"2026-04-26 23:00:00","2026-04-27 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,432017,432016,0.0953282,0,0
"2026-04-27 00:00:00","2026-04-27 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,295728,295728,0.0652549,0,0
"2026-04-27 01:00:00","2026-04-27 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,282515,282514,0.062339333333333,0,0
"2026-04-27 02:00:00","2026-04-27 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,174817,174816,0.038574866666667,0,0
"2026-04-27 03:00:00","2026-04-27 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,117310,117309,0.025885433333333,0,0
"2026-04-27 04:00:00","2026-04-27 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,172622,172622,0.038090516666667,0,0
"2026-04-27 05:00:00","2026-04-27 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,130795,130796,0.028861016666667,0,0
"2026-04-27 06:00:00","2026-04-27 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,168548,168548,0.03719155,0,0
"2026-04-27 07:00:00","2026-04-27 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,119967,119968,0.02647175,0,0
"2026-04-27 08:00:00","2026-04-27 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,27387,27387,0.0060431716666667,0,0
"2026-04-27 09:00:00","2026-04-27 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3125,3125,0.00068955766666667,0,0
"2026-04-27 10:00:00","2026-04-27 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4202,4201,0.00092720716666667,0,0
"2026-04-27 11:00:00","2026-04-27 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,8964,8964,0.0019779816666667,0,0
"2026-04-27 12:00:00","2026-04-27 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,56451,56451,0.012456388333333,0,0
"2026-04-27 13:00:00","2026-04-27 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,101213,101214,0.022333516666667,0,0
"2026-04-27 14:00:00","2026-04-27 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,288280,288282,0.063611433333333,0,0
"2026-04-27 15:00:00","2026-04-27 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,461628,461628,0.10186235,0,0
"2026-04-27 16:00:00","2026-04-27 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,620990,620991,0.13702666666667,0,0
"2026-04-27 17:00:00","2026-04-27 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,916830,916830,0.2023065,0,0
"2026-04-27 18:00:00","2026-04-27 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1338984,1338984,0.295458,0,0
"2026-04-27 19:00:00","2026-04-27 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1633337,1633337,0.36040966666667,0,0
"2026-04-27 20:00:00","2026-04-27 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2138253,2138252,0.47182366666667,0,0
"2026-04-27 21:00:00","2026-04-27 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2483620,2483620,0.54803166666667,0,0
"2026-04-27 22:00:00","2026-04-27 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2576023,2576023,0.56842133333333,0,0
"2026-04-27 23:00:00","2026-04-28 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2995573,2995572,0.66099866666667,0,0
"2026-04-28 00:00:00","2026-04-28 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2385711,2385711,0.5264275,0,0
"2026-04-28 01:00:00","2026-04-28 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1944527,1944527,0.42907633333333,0,0
"2026-04-28 02:00:00","2026-04-28 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2187104,2187104,0.482603,0,0
"2026-04-28 03:00:00","2026-04-28 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2596749,2596749,0.57299483333333,0,0
"2026-04-28 04:00:00","2026-04-28 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2984453,2984454,0.65854483333333,0,0
"2026-04-28 05:00:00","2026-04-28 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3359917,3359919,0.74139433333333,0,0
"2026-04-28 06:00:00","2026-04-28 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3755409,3755409,0.82866283333333,0,0
"2026-04-28 07:00:00","2026-04-28 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3113092,3113092,0.68693,0,0
"2026-04-28 08:00:00","2026-04-28 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2189234,2189235,0.48307316666667,0,0
"2026-04-28 09:00:00","2026-04-28 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1618541,1618542,0.35714483333333,0,0
"2026-04-28 10:00:00","2026-04-28 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1424360,1424360,0.314297,0,0
"2026-04-28 11:00:00","2026-04-28 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1267233,1267233,0.27962566666667,0,0
"2026-04-28 12:00:00","2026-04-28 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1151407,1151407,0.25406766666667,0,0
"2026-04-28 13:00:00","2026-04-28 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1864091,1864091,0.4113275,0,0
"2026-04-28 14:00:00","2026-04-28 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2569391,2569392,0.566958,0,0
"2026-04-28 15:00:00","2026-04-28 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3718372,3718372,0.82049016666667,0,0
"2026-04-28 16:00:00","2026-04-28 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4160251,4160251,0.9179945,0,0
"2026-04-28 17:00:00","2026-04-28 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4406985,4406986,0.97243866666667,0,0
"2026-04-28 18:00:00","2026-04-28 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4406099,4406098,0.97224316666667,0,0
"2026-04-28 19:00:00","2026-04-28 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4429597,4429597,0.97742816666667,0,0
"2026-04-28 20:00:00","2026-04-28 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4413229,4413229,0.9738165,0,0
"2026-04-28 21:00:00","2026-04-28 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4352779,4352779,0.96047766666667,0,0
"2026-04-28 22:00:00","2026-04-28 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4199672,4199672,0.9266935,0,0
"2026-04-28 23:00:00","2026-04-29 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4092758,4092758,0.90310166666667,0,0
"2026-04-29 00:00:00","2026-04-29 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4032331,4032331,0.88976816666667,0,0
"2026-04-29 01:00:00","2026-04-29 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3965342,3965343,0.8749865,0,0
"2026-04-29 02:00:00","2026-04-29 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3878853,3878853,0.855902,0,0
"2026-04-29 03:00:00","2026-04-29 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3621745,3621745,0.79916866666667,0,0
"2026-04-29 04:00:00","2026-04-29 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3742633,3742633,0.825844,0,0
"2026-04-29 05:00:00","2026-04-29 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3905672,3905673,0.86181966666667,0,0
"2026-04-29 06:00:00","2026-04-29 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3753090,3753090,0.82815116666667,0,0
"2026-04-29 07:00:00","2026-04-29 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3552435,3552435,0.783875,0,0
"2026-04-29 08:00:00","2026-04-29 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3280984,3280983,0.723977,0,0
"2026-04-29 09:00:00","2026-04-29 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1437827,1437827,0.317269,0,0
"2026-04-29 10:00:00","2026-04-29 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,745470,745471,0.16449433333333,0,0
"2026-04-29 11:00:00","2026-04-29 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,807702,807702,0.17822633333333,0,0
"2026-04-29 12:00:00","2026-04-29 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,802117,802117,0.17699383333333,0,0
"2026-04-29 13:00:00","2026-04-29 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,896557,896556,0.19783283333333,0,0
"2026-04-29 14:00:00","2026-04-29 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2000086,2000087,0.44133583333333,0,0
"2026-04-29 15:00:00","2026-04-29 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3154031,3154031,0.69596383333333,0,0
"2026-04-29 16:00:00","2026-04-29 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2472937,2472937,0.5456745,0,0
"2026-04-29 17:00:00","2026-04-29 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3935109,3935109,0.86831516666667,0,0
"2026-04-29 18:00:00","2026-04-29 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3975201,3975201,0.87716183333333,0,0
"2026-04-29 19:00:00","2026-04-29 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3965829,3965829,0.875094,0,0
"2026-04-29 20:00:00","2026-04-29 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3992501,3992502,0.88097933333333,0,0
"2026-04-29 21:00:00","2026-04-29 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3977995,3977995,0.87777833333333,0,0
"2026-04-29 22:00:00","2026-04-29 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3934134,3934133,0.8681,0,0
"2026-04-29 23:00:00","2026-04-30 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3843154,3843154,0.84802466666667,0,0
"2026-04-30 00:00:00","2026-04-30 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3807544,3807543,0.84016683333333,0,0
"2026-04-30 01:00:00","2026-04-30 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3660644,3660643,0.80775216666667,0,0
"2026-04-30 02:00:00","2026-04-30 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3768086,3768087,0.83145983333333,0,0
"2026-04-30 03:00:00","2026-04-30 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3772523,3772524,0.83243933333333,0,0
"2026-04-30 04:00:00","2026-04-30 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3760956,3760955,0.82988683333333,0,0
"2026-04-30 05:00:00","2026-04-30 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3803575,3803576,0.83929116666667,0,0
"2026-04-30 06:00:00","2026-04-30 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3676774,3676776,0.8113115,0,0
"2026-04-30 07:00:00","2026-04-30 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3242484,3242484,0.71548166666667,0,0
"2026-04-30 08:00:00","2026-04-30 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2658096,2658095,0.58653166666667,0,0
"2026-04-30 09:00:00","2026-04-30 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1510056,1510056,0.3332065,0,0
"2026-04-30 10:00:00","2026-04-30 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,809979,809979,0.17872883333333,0,0
"2026-04-30 11:00:00","2026-04-30 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,809911,809910,0.17871383333333,0,0
"2026-04-30 12:00:00","2026-04-30 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,821958,821958,0.181372,0,0
"2026-04-30 13:00:00","2026-04-30 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1175025,1175026,0.25927933333333,0,0
"2026-04-30 14:00:00","2026-04-30 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2974797,2974796,0.65641416666667,0,0
"2026-04-30 15:00:00","2026-04-30 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3563133,3563133,0.7862355,0,0
"2026-04-30 16:00:00","2026-04-30 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3510246,3510247,0.77456566666667,0,0
"2026-04-30 17:00:00","2026-04-30 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3554206,3554205,0.7842655,0,0
"2026-04-30 18:00:00","2026-04-30 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3660231,3660231,0.807661,0,0
"2026-04-30 19:00:00","2026-04-30 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3794807,3794807,0.8373565,0,0
"2026-04-30 20:00:00","2026-04-30 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3996019,3996019,0.88175566666667,0,0
"2026-04-30 21:00:00","2026-04-30 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3988178,3988176,0.8800255,0,0
"2026-04-30 22:00:00","2026-04-30 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4082911,4082911,0.90092883333333,0,0
"2026-04-30 23:00:00","2026-05-01 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3857669,3857669,0.85122733333333,0,0
"2026-05-01 00:00:00","2026-05-01 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3407145,3407144,0.7518155,0,0
"2026-05-01 01:00:00","2026-05-01 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3275776,3275776,0.722828,0,0
"2026-05-01 02:00:00","2026-05-01 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2897454,2897455,0.63934766666667,0,0
"2026-05-01 03:00:00","2026-05-01 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3000214,3000213,0.66202283333333,0,0
"2026-05-01 04:00:00","2026-05-01 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2975364,2975364,0.65653933333333,0,0
"2026-05-01 05:00:00","2026-05-01 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3087548,3087548,0.6812935,0,0
"2026-05-01 06:00:00","2026-05-01 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2630171,2630171,0.5803695,0,0
"2026-05-01 07:00:00","2026-05-01 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1681910,1681911,0.37112766666667,0,0
"2026-05-01 08:00:00","2026-05-01 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,824192,824192,0.18186483333333,0,0
"2026-05-01 09:00:00","2026-05-01 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,465078,465078,0.10262335,0,0
"2026-05-01 10:00:00","2026-05-01 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,273858,273857,0.060429083333333,0,0
"2026-05-01 11:00:00","2026-05-01 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,276924,276925,0.061105616666667,0,0
"2026-05-01 12:00:00","2026-05-01 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,299532,299532,0.066094283333333,0,0
"2026-05-01 13:00:00","2026-05-01 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,216864,216864,0.047852883333333,0,0
"2026-05-01 14:00:00","2026-05-01 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,590035,590036,0.13019616666667,0,0
"2026-05-01 15:00:00","2026-05-01 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,573717,573717,0.1265955,0,0
"2026-05-01 16:00:00","2026-05-01 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,560895,560894,0.12376633333333,0,0
"2026-05-01 17:00:00","2026-05-01 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,370814,370813,0.081823333333333,0,0
"2026-05-01 18:00:00","2026-05-01 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,125801,125802,0.02775905,0,0
"2026-05-01 19:00:00","2026-05-01 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,71474,71473,0.01577135,0,0
"2026-05-01 20:00:00","2026-05-01 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,119015,119016,0.026261666666667,0,0
"2026-05-01 21:00:00","2026-05-01 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,232478,232478,0.051298266666667,0,0
"2026-05-01 22:00:00","2026-05-01 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,289152,289152,0.063803833333333,0,0
"2026-05-01 23:00:00","2026-05-02 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,503177,503177,0.11103031666667,0,0
"2026-05-02 00:00:00","2026-05-02 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,552292,552292,0.121868,0,0
"2026-05-02 01:00:00","2026-05-02 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,535414,535415,0.11814366666667,0,0
"2026-05-02 02:00:00","2026-05-02 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,683274,683273,0.15077,0,0
