"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-03-27 21:00:00","2026-03-27 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3532019,3532019,0.77937,0,0
"2026-03-27 22:00:00","2026-03-27 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1690095,1690094,0.37293383333333,0,0
"2026-03-27 23:00:00","2026-03-28 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,582800,582799,0.1285997,0,0
"2026-03-28 00:00:00","2026-03-28 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1280361,1280361,0.2825225,0,0
"2026-03-28 01:00:00","2026-03-28 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2346357,2346357,0.5177435,0,0
"2026-03-28 02:00:00","2026-03-28 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2814454,2814453,0.62103333333333,0,0
"2026-03-28 03:00:00","2026-03-28 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3602169,3602169,0.79484916666667,0,0
"2026-03-28 04:00:00","2026-03-28 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3572485,3572484,0.78829916666667,0,0
"2026-03-28 05:00:00","2026-03-28 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3725178,3725178,0.82199216666667,0,0
"2026-03-28 06:00:00","2026-03-28 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3925071,3925070,0.86610016666667,0,0
"2026-03-28 07:00:00","2026-03-28 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3879589,3879588,0.85606433333333,0,0
"2026-03-28 08:00:00","2026-03-28 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3972735,3972735,0.87661766666667,0,0
"2026-03-28 09:00:00","2026-03-28 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3429901,3429901,0.75683666666667,0,0
"2026-03-28 10:00:00","2026-03-28 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1793581,1793580,0.39576866666667,0,0
"2026-03-28 11:00:00","2026-03-28 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2140012,2140014,0.47221183333333,0,0
"2026-03-28 12:00:00","2026-03-28 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1795710,1795710,0.39623866666667,0,0
"2026-03-28 13:00:00","2026-03-28 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1938993,1938993,0.42785533333333,0,0
"2026-03-28 14:00:00","2026-03-28 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2321807,2321807,0.51232633333333,0,0
"2026-03-28 15:00:00","2026-03-28 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2789449,2789449,0.6155155,0,0
"2026-03-28 16:00:00","2026-03-28 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2650022,2650020,0.58474983333333,0,0
"2026-03-28 17:00:00","2026-03-28 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2315019,2315019,0.51082866666667,0,0
"2026-03-28 18:00:00","2026-03-28 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2067254,2067253,0.45615716666667,0,0
"2026-03-28 19:00:00","2026-03-28 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3106037,3106037,0.6853735,0,0
"2026-03-28 20:00:00","2026-03-28 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3278093,3278094,0.72333883333333,0,0
"2026-03-28 21:00:00","2026-03-28 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3281222,3281222,0.7240295,0,0
"2026-03-28 22:00:00","2026-03-28 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2941199,2941198,0.64900066666667,0,0
"2026-03-28 23:00:00","2026-03-29 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2694088,2694087,0.59447333333333,0,0
"2026-03-29 00:00:00","2026-03-29 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2325597,2325597,0.51316266666667,0,0
"2026-03-29 01:00:00","2026-03-29 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1845111,1845111,0.40713966666667,0,0
"2026-03-29 02:00:00","2026-03-29 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1166499,1166499,0.257398,0,0
"2026-03-29 03:00:00","2026-03-29 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,826068,826068,0.18227883333333,0,0
"2026-03-29 04:00:00","2026-03-29 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,813141,813141,0.1794265,0,0
"2026-03-29 05:00:00","2026-03-29 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,654727,654727,0.14447116666667,0,0
"2026-03-29 06:00:00","2026-03-29 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,555424,555423,0.122559,0,0
"2026-03-29 07:00:00","2026-03-29 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,481485,481485,0.10624391666667,0,0
"2026-03-29 08:00:00","2026-03-29 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,586408,586408,0.129396,0,0
"2026-03-29 09:00:00","2026-03-29 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1202694,1202693,0.26538466666667,0,0
"2026-03-29 10:00:00","2026-03-29 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1932631,1932631,0.42645166666667,0,0
"2026-03-29 11:00:00","2026-03-29 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1622270,1622269,0.35796766666667,0,0
"2026-03-29 12:00:00","2026-03-29 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1660312,1660312,0.366362,0,0
"2026-03-29 13:00:00","2026-03-29 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3165562,3165563,0.698508,0,0
"2026-03-29 14:00:00","2026-03-29 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4275422,4275422,0.94340833333333,0,0
"2026-03-29 15:00:00","2026-03-29 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4475697,4475697,0.98760066666667,0,0
"2026-03-29 16:00:00","2026-03-29 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4483987,4483987,0.98943,0,0
"2026-03-29 17:00:00","2026-03-29 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4477536,4477536,0.98800616666667,0,0
"2026-03-29 18:00:00","2026-03-29 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4411859,4411858,0.97351416666667,0,0
"2026-03-29 19:00:00","2026-03-29 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4414614,4414614,0.974122,0,0
"2026-03-29 20:00:00","2026-03-29 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4446245,4446245,0.98110166666667,0,0
"2026-03-29 21:00:00","2026-03-29 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4433447,4433447,0.97827766666667,0,0
"2026-03-29 22:00:00","2026-03-29 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4383727,4383727,0.96730633333333,0,0
"2026-03-29 23:00:00","2026-03-30 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4272075,4272075,0.94266966666667,0,0
"2026-03-30 00:00:00","2026-03-30 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4343288,4343288,0.95838333333333,0,0
"2026-03-30 01:00:00","2026-03-30 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4416079,4416079,0.97444533333333,0,0
"2026-03-30 02:00:00","2026-03-30 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4362885,4362885,0.96270766666667,0,0
"2026-03-30 03:00:00","2026-03-30 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4391644,4391644,0.9690535,0,0
"2026-03-30 04:00:00","2026-03-30 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4072410,4072410,0.898612,0,0
"2026-03-30 05:00:00","2026-03-30 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4018840,4018839,0.88679116666667,0,0
"2026-03-30 06:00:00","2026-03-30 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4079406,4079406,0.90015583333333,0,0
"2026-03-30 07:00:00","2026-03-30 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3889686,3889685,0.858292,0,0
"2026-03-30 08:00:00","2026-03-30 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3985147,3985146,0.8793565,0,0
"2026-03-30 09:00:00","2026-03-30 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3917046,3917046,0.8643295,0,0
"2026-03-30 10:00:00","2026-03-30 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3410354,3410354,0.75252366666667,0,0
"2026-03-30 11:00:00","2026-03-30 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3003009,3003008,0.66263966666667,0,0
"2026-03-30 12:00:00","2026-03-30 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2323579,2323578,0.5127175,0,0
"2026-03-30 13:00:00","2026-03-30 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2553036,2553036,0.563349,0,0
"2026-03-30 14:00:00","2026-03-30 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3343654,3343654,0.73780566666667,0,0
"2026-03-30 15:00:00","2026-03-30 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3535467,3535468,0.7801305,0,0
"2026-03-30 16:00:00","2026-03-30 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3881804,3881804,0.85655316666667,0,0
"2026-03-30 17:00:00","2026-03-30 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3823602,3823602,0.84371033333333,0,0
"2026-03-30 18:00:00","2026-03-30 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3798390,3798390,0.83814716666667,0,0
"2026-03-30 19:00:00","2026-03-30 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3263754,3263753,0.72017516666667,0,0
"2026-03-30 20:00:00","2026-03-30 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2224786,2224786,0.490918,0,0
"2026-03-30 21:00:00","2026-03-30 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1588571,1588572,0.35053183333333,0,0
"2026-03-30 22:00:00","2026-03-30 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1214555,1214553,0.26800183333333,0,0
"2026-03-30 23:00:00","2026-03-31 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1440998,1440999,0.31796833333333,0,0
"2026-03-31 00:00:00","2026-03-31 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1597700,1597700,0.352546,0,0
"2026-03-31 01:00:00","2026-03-31 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1688839,1688839,0.3726565,0,0
"2026-03-31 02:00:00","2026-03-31 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1709384,1709384,0.37719,0,0
"2026-03-31 03:00:00","2026-03-31 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1491092,1491093,0.329022,0,0
"2026-03-31 04:00:00","2026-03-31 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1300181,1300181,0.286896,0,0
"2026-03-31 05:00:00","2026-03-31 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1192938,1192938,0.26323216666667,0,0
"2026-03-31 06:00:00","2026-03-31 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1088892,1088892,0.2402735,0,0
"2026-03-31 07:00:00","2026-03-31 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,819190,819189,0.18076116666667,0,0
"2026-03-31 08:00:00","2026-03-31 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,692072,692072,0.15271166666667,0,0
"2026-03-31 09:00:00","2026-03-31 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,598326,598326,0.13202566666667,0,0
"2026-03-31 10:00:00","2026-03-31 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,429976,429976,0.094877933333333,0,0
"2026-03-31 11:00:00","2026-03-31 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,254021,254021,0.056051916666667,0,0
"2026-03-31 12:00:00","2026-03-31 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,172014,172014,0.03795635,0,0
"2026-03-31 13:00:00","2026-03-31 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,186801,186801,0.041219216666667,0,0
"2026-03-31 14:00:00","2026-03-31 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,176439,176439,0.03893275,0,0
"2026-03-31 15:00:00","2026-03-31 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,176920,176920,0.0390389,0,0
"2026-03-31 16:00:00","2026-03-31 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,142282,142283,0.031395733333333,0,0
"2026-03-31 17:00:00","2026-03-31 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,215158,215159,0.047476433333333,0,0
"2026-03-31 18:00:00","2026-03-31 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,168607,168607,0.03720455,0,0
"2026-03-31 19:00:00","2026-03-31 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,54144,54144,0.011947323333333,0,0
"2026-03-31 20:00:00","2026-03-31 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,36146,36146,0.0079759216666667,0,0
"2026-03-31 21:00:00","2026-03-31 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,24767,24768,0.00546505,0,0
"2026-03-31 22:00:00","2026-03-31 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,19516,19517,0.0043063733333333,0,0
"2026-03-31 23:00:00","2026-04-01 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,6723,6723,0.0014834866666667,0,0
"2026-04-01 00:00:00","2026-04-01 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4273,4273,0.00094287266666667,0,0
"2026-04-01 01:00:00","2026-04-01 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3596,3594,0.000793488,0,0
"2026-04-01 02:00:00","2026-04-01 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3520,3519,0.00077671766666667,0,0
"2026-04-01 03:00:00","2026-04-01 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3428,3426,0.000756417,0,0
"2026-04-01 04:00:00","2026-04-01 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3428,3426,0.000756417,0,0
"2026-04-01 05:00:00","2026-04-01 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,19432,19433,0.004287838,0,0
"2026-04-01 06:00:00","2026-04-01 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,143210,143210,0.031600516666667,0,0
"2026-04-01 07:00:00","2026-04-01 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,231847,231849,0.051159016666667,0,0
"2026-04-01 08:00:00","2026-04-01 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,203285,203285,0.04485655,0,0
"2026-04-01 09:00:00","2026-04-01 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,221656,221656,0.04891025,0,0
"2026-04-01 10:00:00","2026-04-01 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,110434,110433,0.0243682,0,0
"2026-04-01 11:00:00","2026-04-01 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,73759,73760,0.016275533333333,0,0
"2026-04-01 12:00:00","2026-04-01 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,61186,61187,0.013501216666667,0,0
"2026-04-01 13:00:00","2026-04-01 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,48224,48224,0.010641048333333,0,0
"2026-04-01 14:00:00","2026-04-01 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,40671,40672,0.0089744016666667,0,0
"2026-04-01 15:00:00","2026-04-01 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,44570,44571,0.0098347633333333,0,0
"2026-04-01 16:00:00","2026-04-01 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,41237,41237,0.009099295,0,0
"2026-04-01 17:00:00","2026-04-01 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,42149,42149,0.0093005333333333,0,0
"2026-04-01 18:00:00","2026-04-01 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,65023,65023,0.0143479,0,0
"2026-04-01 19:00:00","2026-04-01 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,61799,61798,0.013636466666667,0,0
"2026-04-01 20:00:00","2026-04-01 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,90735,90735,0.02002145,0,0
"2026-04-01 21:00:00","2026-04-01 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,179604,179604,0.03963115,0,0
"2026-04-01 22:00:00","2026-04-01 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,215576,215575,0.047568666666667,0,0
"2026-04-01 23:00:00","2026-04-02 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,190372,190371,0.042007216666667,0,0
"2026-04-02 00:00:00","2026-04-02 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,205303,205302,0.045301866666667,0,0
"2026-04-02 01:00:00","2026-04-02 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,405398,405398,0.089454566666667,0,0
"2026-04-02 02:00:00","2026-04-02 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,394531,394531,0.087056616666667,0,0
"2026-04-02 03:00:00","2026-04-02 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,461577,461577,0.10185088333333,0,0
"2026-04-02 04:00:00","2026-04-02 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,545253,545253,0.12031483333333,0,0
"2026-04-02 05:00:00","2026-04-02 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1140745,1140745,0.251715,0,0
"2026-04-02 06:00:00","2026-04-02 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1374175,1374176,0.30322316666667,0,0
"2026-04-02 07:00:00","2026-04-02 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2015514,2015514,0.44474016666667,0,0
"2026-04-02 08:00:00","2026-04-02 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2660626,2660626,0.58709,0,0
"2026-04-02 09:00:00","2026-04-02 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2868968,2868967,0.63306216666667,0,0
"2026-04-02 10:00:00","2026-04-02 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2833745,2833745,0.6252895,0,0
"2026-04-02 11:00:00","2026-04-02 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2802301,2802301,0.61835166666667,0,0
"2026-04-02 12:00:00","2026-04-02 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2251402,2251401,0.496791,0,0
"2026-04-02 13:00:00","2026-04-02 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1834686,1834685,0.40483883333333,0,0
"2026-04-02 14:00:00","2026-04-02 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1706475,1706475,0.37654833333333,0,0
"2026-04-02 15:00:00","2026-04-02 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1595536,1595535,0.3520685,0,0
"2026-04-02 16:00:00","2026-04-02 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1136995,1136995,0.2508875,0,0
"2026-04-02 17:00:00","2026-04-02 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,850774,850773,0.1877305,0,0
"2026-04-02 18:00:00","2026-04-02 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,458824,458823,0.10124353333333,0,0
"2026-04-02 19:00:00","2026-04-02 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,218148,218148,0.048136183333333,0,0
"2026-04-02 20:00:00","2026-04-02 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,129349,129349,0.02854195,0,0
"2026-04-02 21:00:00","2026-04-02 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,106200,106200,0.02343395,0,0
"2026-04-02 22:00:00","2026-04-02 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,86084,86085,0.018995166666667,0,0
"2026-04-02 23:00:00","2026-04-03 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,121469,121470,0.02680315,0,0
"2026-04-03 00:00:00","2026-04-03 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,282221,282221,0.062274466666667,0,0
"2026-04-03 01:00:00","2026-04-03 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,647352,647351,0.14284383333333,0,0
"2026-04-03 02:00:00","2026-04-03 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1011465,1011465,0.22318833333333,0,0
"2026-04-03 03:00:00","2026-04-03 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1503366,1503365,0.3317305,0,0
"2026-04-03 04:00:00","2026-04-03 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2179857,2179857,0.481004,0,0
"2026-04-03 05:00:00","2026-04-03 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3009247,3009247,0.664016,0,0
"2026-04-03 06:00:00","2026-04-03 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3841085,3841085,0.84756816666667,0,0
"2026-04-03 07:00:00","2026-04-03 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4272995,4272995,0.94287266666667,0,0
"2026-04-03 08:00:00","2026-04-03 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4194613,4194613,0.925577,0,0
"2026-04-03 09:00:00","2026-04-03 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3795285,3795285,0.837462,0,0
"2026-04-03 10:00:00","2026-04-03 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3254676,3254676,0.718172,0,0
"2026-04-03 11:00:00","2026-04-03 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2787477,2787477,0.6150805,0,0
"2026-04-03 12:00:00","2026-04-03 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3297209,3297209,0.72755733333333,0,0
"2026-04-03 13:00:00","2026-04-03 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3786080,3786078,0.83543083333333,0,0
"2026-04-03 14:00:00","2026-04-03 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3937610,3937610,0.868867,0,0
"2026-04-03 15:00:00","2026-04-03 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4502008,4502008,0.993406,0,0
"2026-04-03 16:00:00","2026-04-03 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4483331,4483331,0.989285,0,0
"2026-04-03 17:00:00","2026-04-03 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4209563,4209564,0.92887583333333,0,0
"2026-04-03 18:00:00","2026-04-03 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4374798,4374798,0.96533633333333,0,0
"2026-04-03 19:00:00","2026-04-03 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4308206,4308205,0.95064216666667,0,0
"2026-04-03 20:00:00","2026-04-03 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4159799,4159798,0.91789483333333,0,0
"2026-04-03 21:00:00","2026-04-03 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4204493,4204494,0.927757,0,0
"2026-04-03 22:00:00","2026-04-03 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4416320,4416319,0.97449866666667,0,0
"2026-04-03 23:00:00","2026-04-04 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4259884,4259883,0.9399795,0,0
"2026-04-04 00:00:00","2026-04-04 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3923449,3923449,0.86574233333333,0,0
"2026-04-04 01:00:00","2026-04-04 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3243414,3243414,0.71568666666667,0,0
"2026-04-04 02:00:00","2026-04-04 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2563159,2563160,0.56558266666667,0,0
"2026-04-04 03:00:00","2026-04-04 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2191460,2191460,0.48356433333333,0,0
"2026-04-04 04:00:00","2026-04-04 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1712438,1712438,0.37786366666667,0,0
"2026-04-04 05:00:00","2026-04-04 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1262786,1262787,0.2786445,0,0
"2026-04-04 06:00:00","2026-04-04 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1139882,1139882,0.25152466666667,0,0
"2026-04-04 07:00:00","2026-04-04 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,793083,793082,0.1750005,0,0
"2026-04-04 08:00:00","2026-04-04 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,497452,497452,0.10976706666667,0,0
"2026-04-04 09:00:00","2026-04-04 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,451933,451933,0.099722716666667,0,0
"2026-04-04 10:00:00","2026-04-04 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,412835,412836,0.091095583333333,0,0
"2026-04-04 11:00:00","2026-04-04 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,750744,750744,0.16565815,0,0
"2026-04-04 12:00:00","2026-04-04 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1008998,1008998,0.22264383333333,0,0
"2026-04-04 13:00:00","2026-04-04 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1552150,1552151,0.342495,0,0
"2026-04-04 14:00:00","2026-04-04 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2543521,2543521,0.5612495,0,0
"2026-04-04 15:00:00","2026-04-04 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2667218,2667218,0.58854433333333,0,0
