"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-04-06 07:00:00","2026-04-06 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12656671,12656671,0.20669025,1252518,0.100242375
"2026-04-06 08:00:00","2026-04-06 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15762509,15762509,0.2574095,1019717,0.064752
"2026-04-06 09:00:00","2026-04-06 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18368565,18368565,0.299967,952867,0.0519989
"2026-04-06 10:00:00","2026-04-06 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20309045,20309045,0.33165525,907546,0.0447025
"2026-04-06 11:00:00","2026-04-06 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20145281,20145281,0.32898,870310,0.0432135
"2026-04-06 12:00:00","2026-04-06 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19925596,19925596,0.32539175,854493,0.042913225
"2026-04-06 13:00:00","2026-04-06 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18932255,18932255,0.3091695,861621,0.045519825
"2026-04-06 14:00:00","2026-04-06 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17173353,17173353,0.2804455,880531,0.051343175
"2026-04-06 15:00:00","2026-04-06 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14942628,14942628,0.24401625,1185371,0.079860975
"2026-04-06 16:00:00","2026-04-06 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11903477,11903477,0.19438575,1827325,0.15520325
"2026-04-06 17:00:00","2026-04-06 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9328364,9328364,0.1523335,2486874,0.26900975
"2026-04-06 18:00:00","2026-04-06 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7521250,7521250,0.12282275,2821781,0.37560525
"2026-04-06 19:00:00","2026-04-06 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7315607,7315607,0.1194645,2888658,0.39485725
"2026-04-06 20:00:00","2026-04-06 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7246000,7246000,0.11832725,2794108,0.38558525
"2026-04-06 21:00:00","2026-04-06 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6518390,6518390,0.106445,2389757,0.36650475
"2026-04-06 22:00:00","2026-04-06 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6163804,6163804,0.100654425,2112523,0.34268475
"2026-04-06 23:00:00","2026-04-07 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,5815226,5815226,0.09496205,1978099,0.340169
"2026-04-07 00:00:00","2026-04-07 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,5992776,5992776,0.097861175,2067712,0.345047
"2026-04-07 01:00:00","2026-04-07 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6028616,6028616,0.0984462,2032951,0.3372185
"2026-04-07 02:00:00","2026-04-07 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,6441704,6441704,0.10519175,2206056,0.3424525
"2026-04-07 03:00:00","2026-04-07 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7143273,7143273,0.11664775,2487205,0.3482205
"2026-04-07 04:00:00","2026-04-07 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8690781,8690781,0.1419175,2997091,0.34482125
"2026-04-07 05:00:00","2026-04-07 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10038639,10038639,0.1639275,3319770,0.331349
"2026-04-07 06:00:00","2026-04-07 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12653312,12653312,0.20662375,3096504,0.2464935
"2026-04-07 07:00:00","2026-04-07 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14939163,14939163,0.24395,2114042,0.1425355
"2026-04-07 08:00:00","2026-04-07 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17284954,17284954,0.282255,1231983,0.071548125
"2026-04-07 09:00:00","2026-04-07 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19572274,19572274,0.3196055,1031914,0.05277415
"2026-04-07 10:00:00","2026-04-07 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21849796,21849796,0.35679525,989959,0.045334125
"2026-04-07 11:00:00","2026-04-07 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22895519,22895519,0.3738705,976497,0.042651225
"2026-04-07 12:00:00","2026-04-07 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22778330,22778330,0.37195575,978655,0.04297195
"2026-04-07 13:00:00","2026-04-07 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21555588,21555588,0.3519885,1000768,0.0464674
"2026-04-07 14:00:00","2026-04-07 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20295220,20295220,0.33140675,1135094,0.055932275
"2026-04-07 15:00:00","2026-04-07 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18675982,18675982,0.304965,1458339,0.078294225
"2026-04-07 16:00:00","2026-04-07 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17292883,17292883,0.282379,2416924,0.1403785
"2026-04-07 17:00:00","2026-04-07 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15233545,15233545,0.24875125,3367659,0.2221975
"2026-04-07 18:00:00","2026-04-07 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12504760,12504760,0.204192,3442855,0.27546975
"2026-04-07 19:00:00","2026-04-07 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11808818,11808818,0.19282725,3233563,0.273814
"2026-04-07 20:00:00","2026-04-07 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10881479,10881479,0.17768425,2882014,0.264801
"2026-04-07 21:00:00","2026-04-07 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9618467,9618467,0.15706,2390630,0.2485235
"2026-04-07 22:00:00","2026-04-07 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9467254,9467254,0.1545905,2321764,0.2452485
"2026-04-07 23:00:00","2026-04-08 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9292049,9292049,0.1517295,2313338,0.2490225
"2026-04-08 00:00:00","2026-04-08 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9170198,9170198,0.149739,2396253,0.26129175
"2026-04-08 01:00:00","2026-04-08 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8774463,8774463,0.143277,2296768,0.261782
"2026-04-08 02:00:00","2026-04-08 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8589037,8589037,0.14024875,2384418,0.27765825
"2026-04-08 03:00:00","2026-04-08 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9002790,9002790,0.1470045,2707449,0.30056025
"2026-04-08 04:00:00","2026-04-08 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10154633,10154633,0.16581225,3292464,0.3242695
"2026-04-08 05:00:00","2026-04-08 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10533412,10533412,0.17199675,3423913,0.32539825
"2026-04-08 06:00:00","2026-04-08 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13034478,13034478,0.2128355,3213888,0.248607
"2026-04-08 07:00:00","2026-04-08 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15527707,15527707,0.25354575,2328197,0.150852
"2026-04-08 08:00:00","2026-04-08 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17221539,17221539,0.281203,1418649,0.0825506
"2026-04-08 09:00:00","2026-04-08 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18846324,18846324,0.307733,1086155,0.0576672
"2026-04-08 10:00:00","2026-04-08 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20496335,20496335,0.334674,1034257,0.050498225
"2026-04-08 11:00:00","2026-04-08 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21063923,21063923,0.34394125,905052,0.04296685
"2026-04-08 12:00:00","2026-04-08 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20763727,20763727,0.3390385,911883,0.04393365
"2026-04-08 13:00:00","2026-04-08 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19461251,19461251,0.3177705,995943,0.051214975
"2026-04-08 14:00:00","2026-04-08 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18039246,18039246,0.29455075,1143136,0.063429775
"2026-04-08 15:00:00","2026-04-08 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16540159,16540159,0.2700725,1849052,0.1119316
"2026-04-08 16:00:00","2026-04-08 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15526856,15526856,0.25352625,3028933,0.1955035
"2026-04-08 17:00:00","2026-04-08 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12965422,12965422,0.21170175,3535443,0.274327
"2026-04-08 18:00:00","2026-04-08 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10813334,10813334,0.17656175,3735293,0.3456525
"2026-04-08 19:00:00","2026-04-08 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10793003,10793003,0.17622925,3729354,0.34555825
"2026-04-08 20:00:00","2026-04-08 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10899674,10899674,0.177971,3496410,0.32078525
"2026-04-08 21:00:00","2026-04-08 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10005163,10005163,0.16336475,2928983,0.29249575
"2026-04-08 22:00:00","2026-04-08 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8621664,8621664,0.1407745,2234093,0.258966
"2026-04-08 23:00:00","2026-04-09 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8069552,8069552,0.13175925,2059436,0.25538725
"2026-04-09 00:00:00","2026-04-09 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7406797,7406797,0.12093775,2093575,0.28281225
"2026-04-09 01:00:00","2026-04-09 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7241594,7241594,0.11823975,2196254,0.3032955
"2026-04-09 02:00:00","2026-04-09 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7097338,7097338,0.115884,2198192,0.309709
"2026-04-09 03:00:00","2026-04-09 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8070435,8070435,0.1317725,2546262,0.315369
"2026-04-09 04:00:00","2026-04-09 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9319829,9319829,0.152172,3041186,0.3262785
"2026-04-09 05:00:00","2026-04-09 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9893842,9893842,0.161544,3213632,0.32503075
"2026-04-09 06:00:00","2026-04-09 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11782746,11782746,0.192385,3137595,0.26742425
"2026-04-09 07:00:00","2026-04-09 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13112027,13112027,0.2140885,2386745,0.182568
"2026-04-09 08:00:00","2026-04-09 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15521957,15521957,0.2534365,1424421,0.092506975
"2026-04-09 09:00:00","2026-04-09 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17513080,17513080,0.285946,1138308,0.065054925
"2026-04-09 10:00:00","2026-04-09 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19247490,19247490,0.31426375,1060793,0.0551292
"2026-04-09 11:00:00","2026-04-09 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19538687,19538687,0.31901725,1134184,0.05806835
"2026-04-09 12:00:00","2026-04-09 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18617261,18617261,0.30397225,1189875,0.06394555
"2026-04-09 13:00:00","2026-04-09 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16817658,16817658,0.2745885,1471839,0.087698275
"2026-04-09 14:00:00","2026-04-09 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16532236,16532236,0.26992775,1643793,0.099710775
"2026-04-09 15:00:00","2026-04-09 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14584841,14584841,0.23813125,2138963,0.14728275
"2026-04-09 16:00:00","2026-04-09 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13298796,13298796,0.217133,2753377,0.20755375
"2026-04-09 17:00:00","2026-04-09 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11147135,11147135,0.18200175,2768531,0.24863125
"2026-04-09 18:00:00","2026-04-09 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10500049,10500049,0.17143625,2666524,0.25395875
"2026-04-09 19:00:00","2026-04-09 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12240093,12240093,0.199846,2852104,0.23326075
"2026-04-09 20:00:00","2026-04-09 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11792048,11792048,0.19253025,2129486,0.18059975
"2026-04-09 21:00:00","2026-04-09 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11787121,11787121,0.19244925,1701373,0.144595
"2026-04-09 22:00:00","2026-04-09 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12604673,12604673,0.20579675,1553073,0.12322725
"2026-04-09 23:00:00","2026-04-10 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12768197,12768197,0.20846625,1389381,0.108807
"2026-04-10 00:00:00","2026-04-10 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12383153,12383153,0.20217925,1253523,0.101231475
"2026-04-10 01:00:00","2026-04-10 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12616989,12616989,0.2059965,1218019,0.0965399
"2026-04-10 02:00:00","2026-04-10 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12568587,12568587,0.2052055,1270115,0.10106415
"2026-04-10 03:00:00","2026-04-10 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12731415,12731415,0.20786375,1464677,0.11503375
"2026-04-10 04:00:00","2026-04-10 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13890918,13890918,0.22679425,1862903,0.13402675
"2026-04-10 05:00:00","2026-04-10 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15052384,15052384,0.2457565,2230492,0.14817425
"2026-04-10 06:00:00","2026-04-10 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16004094,16004094,0.26129425,2422015,0.1513595
"2026-04-10 07:00:00","2026-04-10 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16939219,16939219,0.276561,2362346,0.13950875
"2026-04-10 08:00:00","2026-04-10 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17625693,17625693,0.28776825,2419039,0.13728025
"2026-04-10 09:00:00","2026-04-10 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18115120,18115120,0.295758,2302157,0.12711925
"2026-04-10 10:00:00","2026-04-10 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19029455,19029455,0.31068525,2282135,0.120006
"2026-04-10 11:00:00","2026-04-10 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20693782,20693782,0.3378575,2213617,0.1069935
"2026-04-10 12:00:00","2026-04-10 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20310998,20310998,0.331607,2177583,0.10734325
"2026-04-10 13:00:00","2026-04-10 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18461031,18461031,0.30140275,2059250,0.11154925
"2026-04-10 14:00:00","2026-04-10 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18690876,18690876,0.30515475,2363854,0.12668
"2026-04-10 15:00:00","2026-04-10 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17159494,17159494,0.280152,2976416,0.17356425
"2026-04-10 16:00:00","2026-04-10 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15713537,15713537,0.25654425,3698688,0.236383
"2026-04-10 17:00:00","2026-04-10 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12460191,12460191,0.2034285,3945476,0.31812075
"2026-04-10 18:00:00","2026-04-10 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10720130,10720130,0.1750195,4040373,0.37704625
"2026-04-10 19:00:00","2026-04-10 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10370886,10370886,0.169317,3954992,0.38136725
"2026-04-10 20:00:00","2026-04-10 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10555211,10555211,0.172326,3843205,0.3641245
"2026-04-10 21:00:00","2026-04-10 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10709072,10709072,0.1748375,3685432,0.34413
"2026-04-10 22:00:00","2026-04-10 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10237125,10237125,0.167132,3176386,0.31018775
"2026-04-10 23:00:00","2026-04-11 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9271758,9271758,0.15137075,2475090,0.26667575
"2026-04-11 00:00:00","2026-04-11 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8403834,8403834,0.13720075,1982049,0.23576525
"2026-04-11 01:00:00","2026-04-11 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8137989,8137989,0.13286025,1849564,0.2272735
"2026-04-11 02:00:00","2026-04-11 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8903923,8903923,0.1453645,1814088,0.20396425
"2026-04-11 03:00:00","2026-04-11 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9730142,9730142,0.158853,1703007,0.1751295
"2026-04-11 04:00:00","2026-04-11 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10464481,10464481,0.17084125,1729780,0.16533825
"2026-04-11 05:00:00","2026-04-11 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11292591,11292591,0.1843605,1643283,0.14575375
"2026-04-11 06:00:00","2026-04-11 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13122026,13122026,0.21422675,1275081,0.097916425
"2026-04-11 07:00:00","2026-04-11 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15829887,15829887,0.25843425,1129415,0.0715227
"2026-04-11 08:00:00","2026-04-11 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17446765,17446765,0.28482975,870054,0.049872425
"2026-04-11 09:00:00","2026-04-11 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18304177,18304177,0.29882725,858078,0.046915625
"2026-04-11 10:00:00","2026-04-11 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20288299,20288299,0.33121825,818183,0.040362025
"2026-04-11 11:00:00","2026-04-11 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21207161,21207161,0.3462185,784276,0.036997675
"2026-04-11 12:00:00","2026-04-11 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19251174,19251174,0.314285,797980,0.041459725
"2026-04-11 13:00:00","2026-04-11 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16933207,16933207,0.2764425,809946,0.04781335
"2026-04-11 14:00:00","2026-04-11 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15053730,15053730,0.24575825,817036,0.054428925
"2026-04-11 15:00:00","2026-04-11 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12224132,12224132,0.19956375,909792,0.0748984
"2026-04-11 16:00:00","2026-04-11 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11726222,11726222,0.1914345,1090317,0.09301805
"2026-04-11 17:00:00","2026-04-11 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11102267,11102267,0.181248,1058408,0.09538585
"2026-04-11 18:00:00","2026-04-11 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9725038,9725038,0.158764,1039645,0.1070505
"2026-04-11 19:00:00","2026-04-11 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9168001,9168001,0.14966975,1110179,0.12118725
"2026-04-11 20:00:00","2026-04-11 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8972876,8972876,0.14648375,1091016,0.12156575
"2026-04-11 21:00:00","2026-04-11 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8347501,8347501,0.13627425,970926,0.11630775
"2026-04-11 22:00:00","2026-04-11 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8361998,8361998,0.1365105,988985,0.1182715
"2026-04-11 23:00:00","2026-04-12 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8186682,8186682,0.13364825,932364,0.113891
"2026-04-12 00:00:00","2026-04-12 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7974301,7974301,0.1301805,942590,0.1182645
"2026-04-12 01:00:00","2026-04-12 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7567085,7567085,0.1235325,963111,0.12727875
"2026-04-12 02:00:00","2026-04-12 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7893789,7893789,0.12886575,1018762,0.12905875
"2026-04-12 03:00:00","2026-04-12 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8212501,8212501,0.1340685,1062198,0.12933375
"2026-04-12 04:00:00","2026-04-12 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9268735,9268735,0.151311,1198385,0.12926575
"2026-04-12 05:00:00","2026-04-12 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10200723,10200723,0.16652475,1295763,0.1274245
"2026-04-12 06:00:00","2026-04-12 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13299504,13299504,0.2171115,1181134,0.089516275
"2026-04-12 07:00:00","2026-04-12 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18159292,18159292,0.2964455,1115581,0.0620313
"2026-04-12 08:00:00","2026-04-12 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22103053,22103053,0.3608255,1039235,0.047042575
"2026-04-12 09:00:00","2026-04-12 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23382061,23382061,0.38170425,1008684,0.043158375
"2026-04-12 10:00:00","2026-04-12 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25078148,25078148,0.40939125,997875,0.03979105
"2026-04-12 11:00:00","2026-04-12 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25182375,25182375,0.41109175,980093,0.038924425
"2026-04-12 12:00:00","2026-04-12 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24774132,24774132,0.40442625,978161,0.0395096
"2026-04-12 13:00:00","2026-04-12 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22097497,22097497,0.3607305,974125,0.04413245
"2026-04-12 14:00:00","2026-04-12 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20244539,20244539,0.330481,1107533,0.0548564
"2026-04-12 15:00:00","2026-04-12 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17376630,17376630,0.28366325,1688852,0.0977659
"2026-04-12 16:00:00","2026-04-12 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14848005,14848005,0.24238425,2430345,0.16493425
"2026-04-12 17:00:00","2026-04-12 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11924652,11924652,0.19466225,2898256,0.2444325
"2026-04-12 18:00:00","2026-04-12 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9694834,9694834,0.158261,3058165,0.3159085
"2026-04-12 19:00:00","2026-04-12 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9042702,9042702,0.14761525,3064096,0.33887475
"2026-04-12 20:00:00","2026-04-12 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8829350,8829350,0.14413225,3050618,0.345523
"2026-04-12 21:00:00","2026-04-12 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8495980,8495980,0.13868975,2995129,0.352535
"2026-04-12 22:00:00","2026-04-12 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7996833,7996833,0.13054125,2844516,0.355741
"2026-04-12 23:00:00","2026-04-13 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7715600,7715600,0.12595,2763136,0.35811925
"2026-04-13 00:00:00","2026-04-13 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7720817,7720817,0.126035,2759567,0.3574195
"2026-04-13 01:00:00","2026-04-13 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,7800968,7800968,0.127343,2808588,0.3600355
"2026-04-13 02:00:00","2026-04-13 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,8019041,8019041,0.1309025,2930935,0.365478
"2026-04-13 03:00:00","2026-04-13 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,9038356,9038356,0.1475415,3333036,0.36873
"2026-04-13 04:00:00","2026-04-13 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,10272506,10272506,0.167687,3830581,0.372872
"2026-04-13 05:00:00","2026-04-13 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,11254071,11254071,0.18370975,4097475,0.36429625
"2026-04-13 06:00:00","2026-04-13 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12778008,12778008,0.20858575,4076115,0.3195295
"2026-04-13 07:00:00","2026-04-13 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14224230,14224230,0.23219325,3983183,0.280266
"2026-04-13 08:00:00","2026-04-13 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15689848,15689848,0.256117,3930506,0.2507605
"2026-04-13 09:00:00","2026-04-13 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16949315,16949315,0.27667525,3730833,0.220272
"2026-04-13 10:00:00","2026-04-13 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19274436,19274436,0.31462925,4006304,0.20788875
"2026-04-13 11:00:00","2026-04-13 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18452483,18452483,0.301211,3585897,0.19431025
"2026-04-13 12:00:00","2026-04-13 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17711198,17711198,0.28911,3294436,0.1860145
"2026-04-13 13:00:00","2026-04-13 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16854172,16854172,0.2751195,3324206,0.1974565
"2026-04-13 14:00:00","2026-04-13 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16407616,16407616,0.2678295,3783897,0.2303425
"2026-04-13 15:00:00","2026-04-13 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15885028,15885028,0.2592985,4043395,0.254841
