"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-03-27 17:00:00","2026-03-27 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4798314,4798306,0.7323295,0,0
"2026-03-27 18:00:00","2026-03-27 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4517646,4517647,0.6894905,0,0
"2026-03-27 19:00:00","2026-03-27 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4626457,4626455,0.70609466666667,0,0
"2026-03-27 20:00:00","2026-03-27 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5048225,5048227,0.77046216666667,0,0
"2026-03-27 21:00:00","2026-03-27 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5419893,5419893,0.827183,0,0
"2026-03-27 22:00:00","2026-03-27 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5749698,5749696,0.87751383333333,0,0
"2026-03-27 23:00:00","2026-03-28 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5441913,5441913,0.83053683333333,0,0
"2026-03-28 00:00:00","2026-03-28 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4165701,4165704,0.63576066666667,0,0
"2026-03-28 01:00:00","2026-03-28 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2980678,2980680,0.45490316666667,0,0
"2026-03-28 02:00:00","2026-03-28 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2204924,2204928,0.336508,0,0
"2026-03-28 03:00:00","2026-03-28 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1469316,1469318,0.2242415,0,0
"2026-03-28 04:00:00","2026-03-28 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1229587,1229587,0.18765366666667,0,0
"2026-03-28 05:00:00","2026-03-28 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1489381,1489381,0.2273015,0,0
"2026-03-28 06:00:00","2026-03-28 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1655392,1655388,0.252636,0,0
"2026-03-28 07:00:00","2026-03-28 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2043749,2043750,0.3119035,0,0
"2026-03-28 08:00:00","2026-03-28 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2750968,2750967,0.419833,0,0
"2026-03-28 09:00:00","2026-03-28 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3982360,3982361,0.60775666666667,0,0
"2026-03-28 10:00:00","2026-03-28 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4992478,4992480,0.7619095,0,0
"2026-03-28 11:00:00","2026-03-28 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5569502,5569508,0.849967,0,0
"2026-03-28 12:00:00","2026-03-28 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5625623,5625627,0.85852783333333,0,0
"2026-03-28 13:00:00","2026-03-28 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5829290,5829290,0.88960616666667,0,0
"2026-03-28 14:00:00","2026-03-28 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5923961,5923958,0.90405016666667,0,0
"2026-03-28 15:00:00","2026-03-28 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5486270,5486270,0.83725083333333,0,0
"2026-03-28 16:00:00","2026-03-28 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4674375,4674373,0.713346,0,0
"2026-03-28 17:00:00","2026-03-28 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3462891,3462889,0.52846183333333,0,0
"2026-03-28 18:00:00","2026-03-28 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2227500,2227498,0.33993133333333,0,0
"2026-03-28 19:00:00","2026-03-28 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1716553,1716555,0.26195616666667,0,0
"2026-03-28 20:00:00","2026-03-28 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1608436,1608433,0.245456,0,0
"2026-03-28 21:00:00","2026-03-28 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1085224,1085227,0.16561033333333,0,0
"2026-03-28 22:00:00","2026-03-28 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1032320,1032321,0.15753616666667,0,0
"2026-03-28 23:00:00","2026-03-29 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,933353,933356,0.14243266666667,0,0
"2026-03-29 00:00:00","2026-03-29 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,750452,750454,0.11452113333333,0,0
"2026-03-29 01:00:00","2026-03-29 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,534113,534113,0.081506783333333,0,0
"2026-03-29 02:00:00","2026-03-29 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,420042,420043,0.06409905,0,0
"2026-03-29 03:00:00","2026-03-29 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,352554,352554,0.053800066666667,0,0
"2026-03-29 04:00:00","2026-03-29 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,267368,267371,0.040800466666667,0,0
"2026-03-29 05:00:00","2026-03-29 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,235176,235175,0.035887783333333,0,0
"2026-03-29 06:00:00","2026-03-29 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,238463,238463,0.0363892,0,0
"2026-03-29 07:00:00","2026-03-29 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,232234,232234,0.035438583333333,0,0
"2026-03-29 08:00:00","2026-03-29 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,651271,651269,0.099382433333333,0,0
"2026-03-29 09:00:00","2026-03-29 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1553957,1553960,0.2371295,0,0
"2026-03-29 10:00:00","2026-03-29 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2604737,2604734,0.39747383333333,0,0
"2026-03-29 11:00:00","2026-03-29 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3955865,3955864,0.6036485,0,0
"2026-03-29 12:00:00","2026-03-29 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5270067,5270068,0.80418683333333,0,0
"2026-03-29 13:00:00","2026-03-29 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5844948,5844949,0.89190716666667,0,0
"2026-03-29 14:00:00","2026-03-29 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6033711,6033708,0.92070783333333,0,0
"2026-03-29 15:00:00","2026-03-29 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5821913,5821907,0.88838466666667,0,0
"2026-03-29 16:00:00","2026-03-29 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5977299,5977299,0.91209183333333,0,0
"2026-03-29 17:00:00","2026-03-29 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5864972,5864974,0.894948,0,0
"2026-03-29 18:00:00","2026-03-29 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6233414,6233415,0.9511655,0,0
"2026-03-29 19:00:00","2026-03-29 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6398201,6398202,0.9763065,0,0
"2026-03-29 20:00:00","2026-03-29 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6472457,6472460,0.98763333333333,0,0
"2026-03-29 21:00:00","2026-03-29 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6423093,6423097,0.98009666666667,0,0
"2026-03-29 22:00:00","2026-03-29 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6334863,6334865,0.96662966666667,0,0
"2026-03-29 23:00:00","2026-03-30 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5929635,5929641,0.90479266666667,0,0
"2026-03-30 00:00:00","2026-03-30 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4563814,4563814,0.6963815,0,0
"2026-03-30 01:00:00","2026-03-30 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5070996,5070997,0.7737685,0,0
"2026-03-30 02:00:00","2026-03-30 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5411839,5411843,0.82577283333333,0,0
"2026-03-30 03:00:00","2026-03-30 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5647232,5647234,0.861687,0,0
"2026-03-30 04:00:00","2026-03-30 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5585279,5585279,0.85223016666667,0,0
"2026-03-30 05:00:00","2026-03-30 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4824181,4824181,0.73609533333333,0,0
"2026-03-30 06:00:00","2026-03-30 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4289974,4289974,0.65458066666667,0,0
"2026-03-30 07:00:00","2026-03-30 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4442288,4442285,0.6778185,0,0
"2026-03-30 08:00:00","2026-03-30 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5227600,5227603,0.79764066666667,0,0
"2026-03-30 09:00:00","2026-03-30 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5932650,5932653,0.9052155,0,0
"2026-03-30 10:00:00","2026-03-30 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5938899,5938898,0.90616533333333,0,0
"2026-03-30 11:00:00","2026-03-30 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5981549,5981553,0.91266866666667,0,0
"2026-03-30 12:00:00","2026-03-30 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6055938,6055936,0.92401566666667,0,0
"2026-03-30 13:00:00","2026-03-30 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6149404,6149403,0.9382725,0,0
"2026-03-30 14:00:00","2026-03-30 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6203937,6203939,0.94658933333333,0,0
"2026-03-30 15:00:00","2026-03-30 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6125669,6125672,0.93464333333333,0,0
"2026-03-30 16:00:00","2026-03-30 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5828272,5828274,0.88926333333333,0,0
"2026-03-30 17:00:00","2026-03-30 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4571866,4571863,0.6975615,0,0
"2026-03-30 18:00:00","2026-03-30 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3483991,3483989,0.5315745,0,0
"2026-03-30 19:00:00","2026-03-30 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2572106,2572107,0.39244083333333,0,0
"2026-03-30 20:00:00","2026-03-30 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1889806,1889806,0.28833716666667,0,0
"2026-03-30 21:00:00","2026-03-30 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1223161,1223163,0.18662316666667,0,0
"2026-03-30 22:00:00","2026-03-30 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,872691,872690,0.13314983333333,0,0
"2026-03-30 23:00:00","2026-03-31 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,661280,661283,0.10089363333333,0,0
"2026-03-31 00:00:00","2026-03-31 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,696307,696309,0.10623733333333,0,0
"2026-03-31 01:00:00","2026-03-31 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,846380,846385,0.12913383333333,0,0
"2026-03-31 02:00:00","2026-03-31 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,803769,803768,0.12263233333333,0,0
"2026-03-31 03:00:00","2026-03-31 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,699549,699547,0.10673076666667,0,0
"2026-03-31 04:00:00","2026-03-31 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,595736,595736,0.09089155,0,0
"2026-03-31 05:00:00","2026-03-31 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,467497,467496,0.07132575,0,0
"2026-03-31 06:00:00","2026-03-31 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,434797,434798,0.06633655,0,0
"2026-03-31 07:00:00","2026-03-31 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,568287,568290,0.086702616666667,0,0
"2026-03-31 08:00:00","2026-03-31 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,967116,967119,0.14755033333333,0,0
"2026-03-31 09:00:00","2026-03-31 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1351078,1351081,0.20612966666667,0,0
"2026-03-31 10:00:00","2026-03-31 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1552361,1552363,0.23683783333333,0,0
"2026-03-31 11:00:00","2026-03-31 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1985714,1985714,0.30295183333333,0,0
"2026-03-31 12:00:00","2026-03-31 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2465200,2465203,0.37610316666667,0,0
"2026-03-31 13:00:00","2026-03-31 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2534496,2534495,0.38667366666667,0,0
"2026-03-31 14:00:00","2026-03-31 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2349700,2349698,0.358479,0,0
"2026-03-31 15:00:00","2026-03-31 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2210955,2210954,0.33731033333333,0,0
"2026-03-31 16:00:00","2026-03-31 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1935586,1935588,0.295298,0,0
"2026-03-31 17:00:00","2026-03-31 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1242565,1242564,0.189568,0,0
"2026-03-31 18:00:00","2026-03-31 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,450174,450175,0.0686792,0,0
"2026-03-31 19:00:00","2026-03-31 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,129315,129317,0.019728496666667,0,0
"2026-03-31 20:00:00","2026-03-31 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,16575,16576,0.00252876,0,0
"2026-03-31 21:00:00","2026-03-31 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-31 22:00:00","2026-03-31 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-03-31 23:00:00","2026-04-01 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-01 00:00:00","2026-04-01 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-01 01:00:00","2026-04-01 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-01 02:00:00","2026-04-01 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-01 03:00:00","2026-04-01 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-01 04:00:00","2026-04-01 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-01 05:00:00","2026-04-01 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-01 06:00:00","2026-04-01 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2210,2210,0.00033719333333333,0,0
"2026-04-01 07:00:00","2026-04-01 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,88984,88985,0.013574811666667,0,0
"2026-04-01 08:00:00","2026-04-01 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,239625,239627,0.036555433333333,0,0
"2026-04-01 09:00:00","2026-04-01 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,449535,449533,0.068577316666667,0,0
"2026-04-01 10:00:00","2026-04-01 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,576487,576490,0.08794385,0,0
"2026-04-01 11:00:00","2026-04-01 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,642710,642711,0.09804565,0,0
"2026-04-01 12:00:00","2026-04-01 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,594220,594221,0.0906483,0,0
"2026-04-01 13:00:00","2026-04-01 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,456143,456142,0.069584283333333,0,0
"2026-04-01 14:00:00","2026-04-01 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,334709,334711,0.05105945,0,0
"2026-04-01 15:00:00","2026-04-01 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,314466,314467,0.047971216666667,0,0
"2026-04-01 16:00:00","2026-04-01 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,261539,261539,0.039897066666667,0,0
"2026-04-01 17:00:00","2026-04-01 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,94620,94621,0.014434088333333,0,0
"2026-04-01 18:00:00","2026-04-01 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1123,1123,0.000171335,0,0
"2026-04-01 19:00:00","2026-04-01 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-01 20:00:00","2026-04-01 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-01 21:00:00","2026-04-01 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,8777,8777,0.001338955,0,0
"2026-04-01 22:00:00","2026-04-01 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-04-01 23:00:00","2026-04-02 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,80854,80856,0.012333798333333,0,0
"2026-04-02 00:00:00","2026-04-02 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,219005,219003,0.033407633333333,0,0
"2026-04-02 01:00:00","2026-04-02 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,269279,269282,0.0410763,0,0
"2026-04-02 02:00:00","2026-04-02 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,147523,147524,0.022503366666667,0,0
"2026-04-02 03:00:00","2026-04-02 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,192955,192957,0.02943355,0,0
"2026-04-02 04:00:00","2026-04-02 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,246555,246555,0.037609566666667,0,0
"2026-04-02 05:00:00","2026-04-02 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,307331,307332,0.046880033333333,0,0
"2026-04-02 06:00:00","2026-04-02 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,271915,271917,0.041477566666667,0,0
"2026-04-02 07:00:00","2026-04-02 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,390270,390270,0.05953105,0,0
"2026-04-02 08:00:00","2026-04-02 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,881185,881185,0.13441355,0,0
"2026-04-02 09:00:00","2026-04-02 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1598194,1598196,0.24378316666667,0,0
"2026-04-02 10:00:00","2026-04-02 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2554516,2554514,0.38965566666667,0,0
"2026-04-02 11:00:00","2026-04-02 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3101470,3101473,0.47308383333333,0,0
"2026-04-02 12:00:00","2026-04-02 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3657518,3657516,0.55789866666667,0,0
"2026-04-02 13:00:00","2026-04-02 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3975211,3975213,0.6063555,0,0
"2026-04-02 14:00:00","2026-04-02 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3980606,3980603,0.60717566666667,0,0
"2026-04-02 15:00:00","2026-04-02 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3805591,3805590,0.5804775,0,0
"2026-04-02 16:00:00","2026-04-02 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3554901,3554902,0.542237,0,0
"2026-04-02 17:00:00","2026-04-02 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2414201,2414198,0.36824183333333,0,0
"2026-04-02 18:00:00","2026-04-02 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1094380,1094384,0.166927,0,0
"2026-04-02 19:00:00","2026-04-02 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,513689,513689,0.078353266666667,0,0
"2026-04-02 20:00:00","2026-04-02 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,174548,174547,0.026623758333333,0,0
"2026-04-02 21:00:00","2026-04-02 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,40647,40647,0.006199925,0,0
"2026-04-02 22:00:00","2026-04-02 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,41203,41203,0.0062846516666667,0,0
"2026-04-02 23:00:00","2026-04-03 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,43506,43507,0.00663598,0,0
"2026-04-03 00:00:00","2026-04-03 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,55396,55395,0.008449395,0,0
"2026-04-03 01:00:00","2026-04-03 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,63709,63708,0.0097173383333333,0,0
"2026-04-03 02:00:00","2026-04-03 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,143076,143076,0.02182285,0,0
"2026-04-03 03:00:00","2026-04-03 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,305243,305242,0.046557383333333,0,0
"2026-04-03 04:00:00","2026-04-03 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,551012,551009,0.084042933333333,0,0
"2026-04-03 05:00:00","2026-04-03 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,788376,788376,0.12024633333333,0,0
"2026-04-03 06:00:00","2026-04-03 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1167165,1167167,0.17801983333333,0,0
"2026-04-03 07:00:00","2026-04-03 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1989562,1989564,0.3034535,0,0
"2026-04-03 08:00:00","2026-04-03 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3207631,3207631,0.48923466666667,0,0
"2026-04-03 09:00:00","2026-04-03 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4861518,4861520,0.741486,0,0
"2026-04-03 10:00:00","2026-04-03 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5913064,5913063,0.90186566666667,0,0
"2026-04-03 11:00:00","2026-04-03 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6180163,6180168,0.94260016666667,0,0
"2026-04-03 12:00:00","2026-04-03 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6214154,6214154,0.94778016666667,0,0
"2026-04-03 13:00:00","2026-04-03 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6276181,6276181,0.95723666666667,0,0
"2026-04-03 14:00:00","2026-04-03 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6348843,6348842,0.96831516666667,0,0
"2026-04-03 15:00:00","2026-04-03 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6358630,6358633,0.96980383333333,0,0
"2026-04-03 16:00:00","2026-04-03 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6355061,6355058,0.96925566666667,0,0
"2026-04-03 17:00:00","2026-04-03 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6284530,6284532,0.95849466666667,0,0
"2026-04-03 18:00:00","2026-04-03 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6296170,6296172,0.96026583333333,0,0
"2026-04-03 19:00:00","2026-04-03 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6316102,6316100,0.96330183333333,0,0
"2026-04-03 20:00:00","2026-04-03 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6404411,6404418,0.9767665,0,0
"2026-04-03 21:00:00","2026-04-03 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6289703,6289700,0.95926766666667,0,0
"2026-04-03 22:00:00","2026-04-03 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6127513,6127518,0.93452766666667,0,0
"2026-04-03 23:00:00","2026-04-04 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5977901,5977902,0.91170616666667,0,0
"2026-04-04 00:00:00","2026-04-04 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5116828,5116833,0.7803785,0,0
"2026-04-04 01:00:00","2026-04-04 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4121460,4121462,0.62856983333333,0,0
"2026-04-04 02:00:00","2026-04-04 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3483664,3483666,0.5312965,0,0
"2026-04-04 03:00:00","2026-04-04 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2602663,2602662,0.39693283333333,0,0
"2026-04-04 04:00:00","2026-04-04 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1621020,1621024,0.24722116666667,0,0
"2026-04-04 05:00:00","2026-04-04 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,961407,961409,0.14662316666667,0,0
"2026-04-04 06:00:00","2026-04-04 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,738465,738470,0.11262183333333,0,0
"2026-04-04 07:00:00","2026-04-04 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1001866,1001863,0.15279233333333,0,0
"2026-04-04 08:00:00","2026-04-04 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1849288,1849289,0.28202966666667,0,0
"2026-04-04 09:00:00","2026-04-04 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1942377,1942377,0.296225,0,0
"2026-04-04 10:00:00","2026-04-04 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1913777,1913777,0.291862,0,0
"2026-04-04 11:00:00","2026-04-04 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2486735,2486737,0.37923983333333,0,0
"2026-04-04 12:00:00","2026-04-04 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3122259,3122262,0.47615883333333,0,0
"2026-04-04 13:00:00","2026-04-04 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3460552,3460554,0.527748,0,0
"2026-04-04 14:00:00","2026-04-04 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4380074,4380071,0.66797566666667,0,0
"2026-04-04 15:00:00","2026-04-04 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4810477,4810479,0.7336105,0,0
"2026-04-04 16:00:00","2026-04-04 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4367173,4367176,0.66600266666667,0,0
"2026-04-04 17:00:00","2026-04-04 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3764794,3764795,0.57413633333333,0,0
"2026-04-04 18:00:00","2026-04-04 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3046556,3046557,0.46460216666667,0,0
"2026-04-04 19:00:00","2026-04-04 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2920404,2920404,0.445362,0,0
"2026-04-04 20:00:00","2026-04-04 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4084181,4084182,0.6228355,0,0
"2026-04-04 21:00:00","2026-04-04 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5396534,5396536,0.8229655,0,0
"2026-04-04 22:00:00","2026-04-04 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6021862,6021859,0.91832366666667,0,0
"2026-04-04 23:00:00","2026-04-05 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6277073,6277072,0.9572385,0,0
"2026-04-05 00:00:00","2026-04-05 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6403309,6403306,0.9764855,0,0
"2026-04-05 01:00:00","2026-04-05 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6432459,6432460,0.98092666666667,0,0
