point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,Wind,Hour,3732192,3732192,0,0,"2025-11-15 11:00:00","2025-11-15 12:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3757518,3757518,0,0,"2025-11-15 12:00:00","2025-11-15 13:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3512955,3512955,0,0,"2025-11-15 13:00:00","2025-11-15 14:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2754912,2754912,0,0,"2025-11-15 14:00:00","2025-11-15 15:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2096068,2096068,0,0,"2025-11-15 15:00:00","2025-11-15 16:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1909800,1909800,0,0,"2025-11-15 16:00:00","2025-11-15 17:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2017847,2017847,0,0,"2025-11-15 17:00:00","2025-11-15 18:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2241526,2241526,0,0,"2025-11-15 18:00:00","2025-11-15 19:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2210919,2210919,0,0,"2025-11-15 19:00:00","2025-11-15 20:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1881250,1881250,0,0,"2025-11-15 20:00:00","2025-11-15 21:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1551434,1551434,0,0,"2025-11-15 21:00:00","2025-11-15 22:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1270791,1270791,0,0,"2025-11-15 22:00:00","2025-11-15 23:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1008130,1008130,0,0,"2025-11-15 23:00:00","2025-11-16 00:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,819904,819904,0,0,"2025-11-16 00:00:00","2025-11-16 01:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,828772,828772,0,0,"2025-11-16 01:00:00","2025-11-16 02:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,884479,884479,0,0,"2025-11-16 02:00:00","2025-11-16 03:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,849506,849506,0,0,"2025-11-16 03:00:00","2025-11-16 04:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,932221,932221,0,0,"2025-11-16 04:00:00","2025-11-16 05:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1002806,1002806,0,0,"2025-11-16 05:00:00","2025-11-16 06:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,983379,983379,0,0,"2025-11-16 06:00:00","2025-11-16 07:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1083744,1083744,0,0,"2025-11-16 07:00:00","2025-11-16 08:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1356570,1356570,0,0,"2025-11-16 08:00:00","2025-11-16 09:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1554158,1554158,0,0,"2025-11-16 09:00:00","2025-11-16 10:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1788087,1788087,0,0,"2025-11-16 10:00:00","2025-11-16 11:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1882912,1882912,0,0,"2025-11-16 11:00:00","2025-11-16 12:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2004678,2004678,0,0,"2025-11-16 12:00:00","2025-11-16 13:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1990788,1990788,0,0,"2025-11-16 13:00:00","2025-11-16 14:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1781583,1781583,0,0,"2025-11-16 14:00:00","2025-11-16 15:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1223676,1223676,0,0,"2025-11-16 15:00:00","2025-11-16 16:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,622606,622606,0,0,"2025-11-16 16:00:00","2025-11-16 17:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,302843,302843,0,0,"2025-11-16 17:00:00","2025-11-16 18:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,252810,252810,0,0,"2025-11-16 18:00:00","2025-11-16 19:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,258509,258509,0,0,"2025-11-16 19:00:00","2025-11-16 20:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,344214,344214,0,0,"2025-11-16 20:00:00","2025-11-16 21:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,488324,488324,0,0,"2025-11-16 21:00:00","2025-11-16 22:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,634460,634460,0,0,"2025-11-16 22:00:00","2025-11-16 23:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,648633,648633,0,0,"2025-11-16 23:00:00","2025-11-17 00:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,912260,912260,0,0,"2025-11-17 00:00:00","2025-11-17 01:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1087443,1087443,0,0,"2025-11-17 01:00:00","2025-11-17 02:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1325284,1325284,0,0,"2025-11-17 02:00:00","2025-11-17 03:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1751933,1751933,0,0,"2025-11-17 03:00:00","2025-11-17 04:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2133763,2133763,0,0,"2025-11-17 04:00:00","2025-11-17 05:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2277729,2277729,0,0,"2025-11-17 05:00:00","2025-11-17 06:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3517229,3517229,0,0,"2025-11-17 06:00:00","2025-11-17 07:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4180237,4180237,0,0,"2025-11-17 07:00:00","2025-11-17 08:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3578478,3578478,0,0,"2025-11-17 08:00:00","2025-11-17 09:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3063984,3063984,0,0,"2025-11-17 09:00:00","2025-11-17 10:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3648020,3648020,0,0,"2025-11-17 10:00:00","2025-11-17 11:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4552031,4552031,0,0,"2025-11-17 11:00:00","2025-11-17 12:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4882352,4882352,0,0,"2025-11-17 12:00:00","2025-11-17 13:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4106083,4106083,0,0,"2025-11-17 13:00:00","2025-11-17 14:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2719618,2719618,0,0,"2025-11-17 14:00:00","2025-11-17 15:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1188874,1188874,0,0,"2025-11-17 15:00:00","2025-11-17 16:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,807161,807161,0,0,"2025-11-17 16:00:00","2025-11-17 17:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,603419,603419,0,0,"2025-11-17 17:00:00","2025-11-17 18:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,521284,521284,0,0,"2025-11-17 18:00:00","2025-11-17 19:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,565360,565360,0,0,"2025-11-17 19:00:00","2025-11-17 20:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,575397,575397,0,0,"2025-11-17 20:00:00","2025-11-17 21:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,715111,715111,0,0,"2025-11-17 21:00:00","2025-11-17 22:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,851592,851592,0,0,"2025-11-17 22:00:00","2025-11-17 23:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,900204,900204,0,0,"2025-11-17 23:00:00","2025-11-18 00:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,992279,992279,0,0,"2025-11-18 00:00:00","2025-11-18 01:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1105202,1105202,0,0,"2025-11-18 01:00:00","2025-11-18 02:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1305126,1305126,0,0,"2025-11-18 02:00:00","2025-11-18 03:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1472866,1472866,0,0,"2025-11-18 03:00:00","2025-11-18 04:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1560802,1560802,0,0,"2025-11-18 04:00:00","2025-11-18 05:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1601139,1601139,0,0,"2025-11-18 05:00:00","2025-11-18 06:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1694275,1694275,0,0,"2025-11-18 06:00:00","2025-11-18 07:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1712616,1712616,0,0,"2025-11-18 07:00:00","2025-11-18 08:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2100247,2100247,0,0,"2025-11-18 08:00:00","2025-11-18 09:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2550667,2550667,0,0,"2025-11-18 09:00:00","2025-11-18 10:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2658921,2658921,0,0,"2025-11-18 10:00:00","2025-11-18 11:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2984800,2984800,0,0,"2025-11-18 11:00:00","2025-11-18 12:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3780532,3780532,0,0,"2025-11-18 12:00:00","2025-11-18 13:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3460357,3460357,0,0,"2025-11-18 13:00:00","2025-11-18 14:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3268044,3268044,0,0,"2025-11-18 14:00:00","2025-11-18 15:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2482364,2482364,0,0,"2025-11-18 15:00:00","2025-11-18 16:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2025151,2025151,0,0,"2025-11-18 16:00:00","2025-11-18 17:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2803347,2803347,0,0,"2025-11-18 17:00:00","2025-11-18 18:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2929999,2929999,0,0,"2025-11-18 18:00:00","2025-11-18 19:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3046065,3046065,0,0,"2025-11-18 19:00:00","2025-11-18 20:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2841904,2841904,0,0,"2025-11-18 20:00:00","2025-11-18 21:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2632713,2632713,0,0,"2025-11-18 21:00:00","2025-11-18 22:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2525099,2525099,0,0,"2025-11-18 22:00:00","2025-11-18 23:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3084647,3084647,0,0,"2025-11-18 23:00:00","2025-11-19 00:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3731030,3731030,0,0,"2025-11-19 00:00:00","2025-11-19 01:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3924689,3924689,0,0,"2025-11-19 01:00:00","2025-11-19 02:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4292301,4292301,0,0,"2025-11-19 02:00:00","2025-11-19 03:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4313763,4313763,0,0,"2025-11-19 03:00:00","2025-11-19 04:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3997235,3997235,0,0,"2025-11-19 04:00:00","2025-11-19 05:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3666078,3666078,0,0,"2025-11-19 05:00:00","2025-11-19 06:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3174478,3174478,0,0,"2025-11-19 06:00:00","2025-11-19 07:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2883455,2883455,0,0,"2025-11-19 07:00:00","2025-11-19 08:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1974831,1974831,0,0,"2025-11-19 08:00:00","2025-11-19 09:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1842048,1842048,0,0,"2025-11-19 09:00:00","2025-11-19 10:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1325465,1325465,0,0,"2025-11-19 10:00:00","2025-11-19 11:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1001262,1001262,0,0,"2025-11-19 11:00:00","2025-11-19 12:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1033615,1033615,0,0,"2025-11-19 12:00:00","2025-11-19 13:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1376649,1376649,0,0,"2025-11-19 13:00:00","2025-11-19 14:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2172215,2172215,0,0,"2025-11-19 14:00:00","2025-11-19 15:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2335032,2335032,0,0,"2025-11-19 15:00:00","2025-11-19 16:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2308745,2308745,0,0,"2025-11-19 16:00:00","2025-11-19 17:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2864549,2864549,0,0,"2025-11-19 17:00:00","2025-11-19 18:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3405944,3405944,0,0,"2025-11-19 18:00:00","2025-11-19 19:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3564064,3564064,0,0,"2025-11-19 19:00:00","2025-11-19 20:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2323729,2323729,0,0,"2025-11-19 20:00:00","2025-11-19 21:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1572869,1572869,0,0,"2025-11-19 21:00:00","2025-11-19 22:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,754400,754400,0,0,"2025-11-19 22:00:00","2025-11-19 23:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,467297,467297,0,0,"2025-11-19 23:00:00","2025-11-20 00:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,370944,370944,0,0,"2025-11-20 00:00:00","2025-11-20 01:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,542701,542701,0,0,"2025-11-20 01:00:00","2025-11-20 02:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,602944,602944,0,0,"2025-11-20 02:00:00","2025-11-20 03:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,320218,320218,0,0,"2025-11-20 03:00:00","2025-11-20 04:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,188647,188647,0,0,"2025-11-20 04:00:00","2025-11-20 05:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,266633,266633,0,0,"2025-11-20 05:00:00","2025-11-20 06:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,307383,307383,0,0,"2025-11-20 06:00:00","2025-11-20 07:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,209170,209170,0,0,"2025-11-20 07:00:00","2025-11-20 08:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,129165,129165,0,0,"2025-11-20 08:00:00","2025-11-20 09:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,156523,156523,0,0,"2025-11-20 09:00:00","2025-11-20 10:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,224029,224029,0,0,"2025-11-20 10:00:00","2025-11-20 11:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,365350,365350,0,0,"2025-11-20 11:00:00","2025-11-20 12:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,480419,480419,0,0,"2025-11-20 12:00:00","2025-11-20 13:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,491290,491290,0,0,"2025-11-20 13:00:00","2025-11-20 14:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,535583,535583,0,0,"2025-11-20 14:00:00","2025-11-20 15:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,401223,401223,0,0,"2025-11-20 15:00:00","2025-11-20 16:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,340178,340178,0,0,"2025-11-20 16:00:00","2025-11-20 17:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,209056,209056,0,0,"2025-11-20 17:00:00","2025-11-20 18:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,170132,170132,0,0,"2025-11-20 18:00:00","2025-11-20 19:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,217933,217933,0,0,"2025-11-20 19:00:00","2025-11-20 20:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,278768,278768,0,0,"2025-11-20 20:00:00","2025-11-20 21:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,407299,407299,0,0,"2025-11-20 21:00:00","2025-11-20 22:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,449611,449611,0,0,"2025-11-20 22:00:00","2025-11-20 23:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,546519,546519,0,0,"2025-11-20 23:00:00","2025-11-21 00:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,461544,461544,0,0,"2025-11-21 00:00:00","2025-11-21 01:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,347665,347665,0,0,"2025-11-21 01:00:00","2025-11-21 02:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,278505,278505,0,0,"2025-11-21 02:00:00","2025-11-21 03:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,178317,178317,0,0,"2025-11-21 03:00:00","2025-11-21 04:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,174864,174864,0,0,"2025-11-21 04:00:00","2025-11-21 05:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,167712,167712,0,0,"2025-11-21 05:00:00","2025-11-21 06:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,110653,110653,0,0,"2025-11-21 06:00:00","2025-11-21 07:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,69198,69198,0,0,"2025-11-21 07:00:00","2025-11-21 08:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,65150,65150,0,0,"2025-11-21 08:00:00","2025-11-21 09:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,137321,137321,0,0,"2025-11-21 09:00:00","2025-11-21 10:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,225502,225502,0,0,"2025-11-21 10:00:00","2025-11-21 11:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,189921,189921,0,0,"2025-11-21 11:00:00","2025-11-21 12:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,351148,351148,0,0,"2025-11-21 12:00:00","2025-11-21 13:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,322887,322887,0,0,"2025-11-21 13:00:00","2025-11-21 14:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,311741,311741,0,0,"2025-11-21 14:00:00","2025-11-21 15:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,229714,229714,0,0,"2025-11-21 15:00:00","2025-11-21 16:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,189925,189925,0,0,"2025-11-21 16:00:00","2025-11-21 17:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,150799,150799,0,0,"2025-11-21 17:00:00","2025-11-21 18:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,234064,234064,0,0,"2025-11-21 18:00:00","2025-11-21 19:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,265153,265153,0,0,"2025-11-21 19:00:00","2025-11-21 20:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,362667,362667,0,0,"2025-11-21 20:00:00","2025-11-21 21:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,338134,338134,0,0,"2025-11-21 21:00:00","2025-11-21 22:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,507977,507977,0,0,"2025-11-21 22:00:00","2025-11-21 23:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,512575,512575,0,0,"2025-11-21 23:00:00","2025-11-22 00:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,729139,729139,0,0,"2025-11-22 00:00:00","2025-11-22 01:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,991248,991248,0,0,"2025-11-22 01:00:00","2025-11-22 02:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1172172,1172172,0,0,"2025-11-22 02:00:00","2025-11-22 03:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1377018,1377018,0,0,"2025-11-22 03:00:00","2025-11-22 04:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1589653,1589653,0,0,"2025-11-22 04:00:00","2025-11-22 05:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,1849267,1849267,0,0,"2025-11-22 05:00:00","2025-11-22 06:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2080863,2080863,0,0,"2025-11-22 06:00:00","2025-11-22 07:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2342240,2342240,0,0,"2025-11-22 07:00:00","2025-11-22 08:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2615040,2615040,0,0,"2025-11-22 08:00:00","2025-11-22 09:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3059144,3059144,0,0,"2025-11-22 09:00:00","2025-11-22 10:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3719265,3719265,0,0,"2025-11-22 10:00:00","2025-11-22 11:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4417711,4417711,0,0,"2025-11-22 11:00:00","2025-11-22 12:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4740617,4740617,0,0,"2025-11-22 12:00:00","2025-11-22 13:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4928830,4928830,0,0,"2025-11-22 13:00:00","2025-11-22 14:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4644576,4644576,0,0,"2025-11-22 14:00:00","2025-11-22 15:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4397525,4397525,0,0,"2025-11-22 15:00:00","2025-11-22 16:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4293520,4293520,0,0,"2025-11-22 16:00:00","2025-11-22 17:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4418078,4418078,0,0,"2025-11-22 17:00:00","2025-11-22 18:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4679135,4679135,0,0,"2025-11-22 18:00:00","2025-11-22 19:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4785946,4785946,0,0,"2025-11-22 19:00:00","2025-11-22 20:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4890939,4890939,0,0,"2025-11-22 20:00:00","2025-11-22 21:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4818771,4818771,0,0,"2025-11-22 21:00:00","2025-11-22 22:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4826318,4826318,0,0,"2025-11-22 22:00:00","2025-11-22 23:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4730591,4730591,0,0,"2025-11-22 23:00:00","2025-11-23 00:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4669647,4669647,0,0,"2025-11-23 00:00:00","2025-11-23 01:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4708991,4708991,0,0,"2025-11-23 01:00:00","2025-11-23 02:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4874530,4874530,0,0,"2025-11-23 02:00:00","2025-11-23 03:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4837590,4837590,0,0,"2025-11-23 03:00:00","2025-11-23 04:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4696733,4696733,0,0,"2025-11-23 04:00:00","2025-11-23 05:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4911491,4911491,0,0,"2025-11-23 05:00:00","2025-11-23 06:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5073275,5073275,0,0,"2025-11-23 06:00:00","2025-11-23 07:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5435514,5435514,0,0,"2025-11-23 07:00:00","2025-11-23 08:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5579965,5579965,0,0,"2025-11-23 08:00:00","2025-11-23 09:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5718020,5718020,0,0,"2025-11-23 09:00:00","2025-11-23 10:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5816604,5816604,0,0,"2025-11-23 10:00:00","2025-11-23 11:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5868467,5868467,0,0,"2025-11-23 11:00:00","2025-11-23 12:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5794334,5794334,0,0,"2025-11-23 12:00:00","2025-11-23 13:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5821323,5821323,0,0,"2025-11-23 13:00:00","2025-11-23 14:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5779039,5779039,0,0,"2025-11-23 14:00:00","2025-11-23 15:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5871025,5871025,0,0,"2025-11-23 15:00:00","2025-11-23 16:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5445325,5445325,0,0,"2025-11-23 16:00:00","2025-11-23 17:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5219704,5219704,0,0,"2025-11-23 17:00:00","2025-11-23 18:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,5006691,5006691,0,0,"2025-11-23 18:00:00","2025-11-23 19:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4829753,4829753,0,0,"2025-11-23 19:00:00","2025-11-23 20:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4647368,4647368,0,0,"2025-11-23 20:00:00","2025-11-23 21:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,4460772,4460772,0,0,"2025-11-23 21:00:00","2025-11-23 22:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3771928,3771928,0,0,"2025-11-23 22:00:00","2025-11-23 23:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3880100,3880100,0,0,"2025-11-23 23:00:00","2025-11-24 00:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3612712,3612712,0,0,"2025-11-24 00:00:00","2025-11-24 01:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3249949,3249949,0,0,"2025-11-24 01:00:00","2025-11-24 02:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3215857,3215857,0,0,"2025-11-24 02:00:00","2025-11-24 03:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2919961,2919961,0,0,"2025-11-24 03:00:00","2025-11-24 04:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3059669,3059669,0,0,"2025-11-24 04:00:00","2025-11-24 05:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3011906,3011906,0,0,"2025-11-24 05:00:00","2025-11-24 06:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,3097489,3097489,0,0,"2025-11-24 06:00:00","2025-11-24 07:00:00","2026-03-11 06:18:42"
Nederland,Wind,Hour,2857584,2857584,0,0,"2025-11-24 07:00:00","2025-11-24 08:00:00","2026-03-11 06:18:42"
