point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,ElectricityLoad,Hour,12468546,12468546,0,0,"2025-11-03 22:00:00","2025-11-03 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11822317,11822316,0,0,"2025-11-03 23:00:00","2025-11-04 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11340527,11340525,0,0,"2025-11-04 00:00:00","2025-11-04 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11143346,11143345,0,0,"2025-11-04 01:00:00","2025-11-04 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10897741,10897739,0,0,"2025-11-04 02:00:00","2025-11-04 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10796552,10796550,0,0,"2025-11-04 03:00:00","2025-11-04 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11067286,11067285,0,0,"2025-11-04 04:00:00","2025-11-04 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12312571,12312570,0,0,"2025-11-04 05:00:00","2025-11-04 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14192485,14192484,0,0,"2025-11-04 06:00:00","2025-11-04 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16349219,16349218,0,0,"2025-11-04 07:00:00","2025-11-04 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17160286,17160285,0,0,"2025-11-04 08:00:00","2025-11-04 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17524552,17524551,0,0,"2025-11-04 09:00:00","2025-11-04 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16683395,16683393,0,0,"2025-11-04 10:00:00","2025-11-04 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16780586,16780585,0,0,"2025-11-04 11:00:00","2025-11-04 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16790878,16790877,0,0,"2025-11-04 12:00:00","2025-11-04 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16366253,16366252,0,0,"2025-11-04 13:00:00","2025-11-04 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16085941,16085940,0,0,"2025-11-04 14:00:00","2025-11-04 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16169776,16169775,0,0,"2025-11-04 15:00:00","2025-11-04 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17513072,17513072,0,0,"2025-11-04 16:00:00","2025-11-04 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17021861,17021859,0,0,"2025-11-04 17:00:00","2025-11-04 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16266053,16266053,0,0,"2025-11-04 18:00:00","2025-11-04 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14665689,14665689,0,0,"2025-11-04 19:00:00","2025-11-04 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13794886,13794885,0,0,"2025-11-04 20:00:00","2025-11-04 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12889359,12889358,0,0,"2025-11-04 21:00:00","2025-11-04 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11947184,11947183,0,0,"2025-11-04 22:00:00","2025-11-04 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11337473,11337472,0,0,"2025-11-04 23:00:00","2025-11-05 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10756963,10756961,0,0,"2025-11-05 00:00:00","2025-11-05 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10524697,10524696,0,0,"2025-11-05 01:00:00","2025-11-05 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10178661,10178661,0,0,"2025-11-05 02:00:00","2025-11-05 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10314259,10314257,0,0,"2025-11-05 03:00:00","2025-11-05 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10701305,10701304,0,0,"2025-11-05 04:00:00","2025-11-05 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11940354,11940353,0,0,"2025-11-05 05:00:00","2025-11-05 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13799212,13799211,0,0,"2025-11-05 06:00:00","2025-11-05 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15880151,15880149,0,0,"2025-11-05 07:00:00","2025-11-05 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16710950,16710948,0,0,"2025-11-05 08:00:00","2025-11-05 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16019818,16019816,0,0,"2025-11-05 09:00:00","2025-11-05 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16476383,16476382,0,0,"2025-11-05 10:00:00","2025-11-05 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16449392,16449391,0,0,"2025-11-05 11:00:00","2025-11-05 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16146855,16146853,0,0,"2025-11-05 12:00:00","2025-11-05 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16071206,16071204,0,0,"2025-11-05 13:00:00","2025-11-05 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16029862,16029860,0,0,"2025-11-05 14:00:00","2025-11-05 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16780027,16780026,0,0,"2025-11-05 15:00:00","2025-11-05 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17371421,17371421,0,0,"2025-11-05 16:00:00","2025-11-05 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16763488,16763486,0,0,"2025-11-05 17:00:00","2025-11-05 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15992738,15992737,0,0,"2025-11-05 18:00:00","2025-11-05 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14394292,14394292,0,0,"2025-11-05 19:00:00","2025-11-05 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13392102,13392101,0,0,"2025-11-05 20:00:00","2025-11-05 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12470263,12470262,0,0,"2025-11-05 21:00:00","2025-11-05 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11617794,11617794,0,0,"2025-11-05 22:00:00","2025-11-05 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11023331,11023331,0,0,"2025-11-05 23:00:00","2025-11-06 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10449875,10449874,0,0,"2025-11-06 00:00:00","2025-11-06 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10166462,10166460,0,0,"2025-11-06 01:00:00","2025-11-06 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10042811,10042810,0,0,"2025-11-06 02:00:00","2025-11-06 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10064849,10064848,0,0,"2025-11-06 03:00:00","2025-11-06 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10493182,10493180,0,0,"2025-11-06 04:00:00","2025-11-06 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11848885,11848885,0,0,"2025-11-06 05:00:00","2025-11-06 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13592300,13592299,0,0,"2025-11-06 06:00:00","2025-11-06 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15994200,15994199,0,0,"2025-11-06 07:00:00","2025-11-06 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15827367,15827366,0,0,"2025-11-06 08:00:00","2025-11-06 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15800511,15800511,0,0,"2025-11-06 09:00:00","2025-11-06 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15890182,15890180,0,0,"2025-11-06 10:00:00","2025-11-06 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15738582,15738581,0,0,"2025-11-06 11:00:00","2025-11-06 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15814339,15814338,0,0,"2025-11-06 12:00:00","2025-11-06 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15613786,15613786,0,0,"2025-11-06 13:00:00","2025-11-06 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15637899,15637898,0,0,"2025-11-06 14:00:00","2025-11-06 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16919065,16919064,0,0,"2025-11-06 15:00:00","2025-11-06 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17428025,17428024,0,0,"2025-11-06 16:00:00","2025-11-06 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16897710,16897708,0,0,"2025-11-06 17:00:00","2025-11-06 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16190519,16190517,0,0,"2025-11-06 18:00:00","2025-11-06 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15404566,15404565,0,0,"2025-11-06 19:00:00","2025-11-06 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13560549,13560548,0,0,"2025-11-06 20:00:00","2025-11-06 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12486833,12486830,0,0,"2025-11-06 21:00:00","2025-11-06 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11676355,11676354,0,0,"2025-11-06 22:00:00","2025-11-06 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10942389,10942388,0,0,"2025-11-06 23:00:00","2025-11-07 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10592291,10592290,0,0,"2025-11-07 00:00:00","2025-11-07 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10227148,10227147,0,0,"2025-11-07 01:00:00","2025-11-07 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10094743,10094742,0,0,"2025-11-07 02:00:00","2025-11-07 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10116264,10116263,0,0,"2025-11-07 03:00:00","2025-11-07 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10560257,10560256,0,0,"2025-11-07 04:00:00","2025-11-07 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11759306,11759305,0,0,"2025-11-07 05:00:00","2025-11-07 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13557307,13557307,0,0,"2025-11-07 06:00:00","2025-11-07 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16152831,16152830,0,0,"2025-11-07 07:00:00","2025-11-07 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16973149,16973148,0,0,"2025-11-07 08:00:00","2025-11-07 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16047646,16047644,0,0,"2025-11-07 09:00:00","2025-11-07 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16116333,16116333,0,0,"2025-11-07 10:00:00","2025-11-07 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16129278,16129277,0,0,"2025-11-07 11:00:00","2025-11-07 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15966003,15966001,0,0,"2025-11-07 12:00:00","2025-11-07 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15768749,15768748,0,0,"2025-11-07 13:00:00","2025-11-07 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15752417,15752415,0,0,"2025-11-07 14:00:00","2025-11-07 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15654603,15654602,0,0,"2025-11-07 15:00:00","2025-11-07 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16992071,16992069,0,0,"2025-11-07 16:00:00","2025-11-07 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16444068,16444067,0,0,"2025-11-07 17:00:00","2025-11-07 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15648941,15648940,0,0,"2025-11-07 18:00:00","2025-11-07 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14822221,14822219,0,0,"2025-11-07 19:00:00","2025-11-07 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12835945,12835945,0,0,"2025-11-07 20:00:00","2025-11-07 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12082727,12082725,0,0,"2025-11-07 21:00:00","2025-11-07 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11398312,11398311,0,0,"2025-11-07 22:00:00","2025-11-07 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10758274,10758272,0,0,"2025-11-07 23:00:00","2025-11-08 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10302996,10302995,0,0,"2025-11-08 00:00:00","2025-11-08 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10005965,10005964,0,0,"2025-11-08 01:00:00","2025-11-08 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9861765,9861765,0,0,"2025-11-08 02:00:00","2025-11-08 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9802437,9802436,0,0,"2025-11-08 03:00:00","2025-11-08 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9895511,9895511,0,0,"2025-11-08 04:00:00","2025-11-08 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10388974,10388974,0,0,"2025-11-08 05:00:00","2025-11-08 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11139620,11139619,0,0,"2025-11-08 06:00:00","2025-11-08 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12093350,12093349,0,0,"2025-11-08 07:00:00","2025-11-08 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13449236,13449236,0,0,"2025-11-08 08:00:00","2025-11-08 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13866021,13866020,0,0,"2025-11-08 09:00:00","2025-11-08 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13868831,13868831,0,0,"2025-11-08 10:00:00","2025-11-08 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14025922,14025921,0,0,"2025-11-08 11:00:00","2025-11-08 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13789925,13789924,0,0,"2025-11-08 12:00:00","2025-11-08 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13804183,13804182,0,0,"2025-11-08 13:00:00","2025-11-08 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13732154,13732152,0,0,"2025-11-08 14:00:00","2025-11-08 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13465971,13465969,0,0,"2025-11-08 15:00:00","2025-11-08 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15267832,15267830,0,0,"2025-11-08 16:00:00","2025-11-08 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15159382,15159382,0,0,"2025-11-08 17:00:00","2025-11-08 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14485017,14485016,0,0,"2025-11-08 18:00:00","2025-11-08 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13824918,13824917,0,0,"2025-11-08 19:00:00","2025-11-08 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13102786,13102785,0,0,"2025-11-08 20:00:00","2025-11-08 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12373118,12373117,0,0,"2025-11-08 21:00:00","2025-11-08 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10652480,10652479,0,0,"2025-11-08 22:00:00","2025-11-08 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10150077,10150077,0,0,"2025-11-08 23:00:00","2025-11-09 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9757119,9757118,0,0,"2025-11-09 00:00:00","2025-11-09 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9464906,9464906,0,0,"2025-11-09 01:00:00","2025-11-09 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9345704,9345703,0,0,"2025-11-09 02:00:00","2025-11-09 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9262355,9262353,0,0,"2025-11-09 03:00:00","2025-11-09 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9348078,9348078,0,0,"2025-11-09 04:00:00","2025-11-09 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9603412,9603411,0,0,"2025-11-09 05:00:00","2025-11-09 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10146904,10146902,0,0,"2025-11-09 06:00:00","2025-11-09 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10848693,10848691,0,0,"2025-11-09 07:00:00","2025-11-09 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12154664,12154663,0,0,"2025-11-09 08:00:00","2025-11-09 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12678501,12678500,0,0,"2025-11-09 09:00:00","2025-11-09 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13234845,13234843,0,0,"2025-11-09 10:00:00","2025-11-09 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13561471,13561470,0,0,"2025-11-09 11:00:00","2025-11-09 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13342257,13342256,0,0,"2025-11-09 12:00:00","2025-11-09 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13258589,13258587,0,0,"2025-11-09 13:00:00","2025-11-09 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13452052,13452050,0,0,"2025-11-09 14:00:00","2025-11-09 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13390137,13390136,0,0,"2025-11-09 15:00:00","2025-11-09 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15094109,15094108,0,0,"2025-11-09 16:00:00","2025-11-09 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15097436,15097435,0,0,"2025-11-09 17:00:00","2025-11-09 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14521187,14521186,0,0,"2025-11-09 18:00:00","2025-11-09 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14031126,14031125,0,0,"2025-11-09 19:00:00","2025-11-09 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13312498,13312497,0,0,"2025-11-09 20:00:00","2025-11-09 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12610790,12610790,0,0,"2025-11-09 21:00:00","2025-11-09 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11071980,11071980,0,0,"2025-11-09 22:00:00","2025-11-09 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10430075,10430073,0,0,"2025-11-09 23:00:00","2025-11-10 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10074947,10074945,0,0,"2025-11-10 00:00:00","2025-11-10 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9962670,9962669,0,0,"2025-11-10 01:00:00","2025-11-10 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9959574,9959573,0,0,"2025-11-10 02:00:00","2025-11-10 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10031202,10031201,0,0,"2025-11-10 03:00:00","2025-11-10 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10482702,10482701,0,0,"2025-11-10 04:00:00","2025-11-10 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12066433,12066433,0,0,"2025-11-10 05:00:00","2025-11-10 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14079312,14079311,0,0,"2025-11-10 06:00:00","2025-11-10 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16836612,16836610,0,0,"2025-11-10 07:00:00","2025-11-10 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17931695,17931694,0,0,"2025-11-10 08:00:00","2025-11-10 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17896506,17896505,0,0,"2025-11-10 09:00:00","2025-11-10 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16792528,16792526,0,0,"2025-11-10 10:00:00","2025-11-10 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16629482,16629480,0,0,"2025-11-10 11:00:00","2025-11-10 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16728064,16728063,0,0,"2025-11-10 12:00:00","2025-11-10 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16456324,16456323,0,0,"2025-11-10 13:00:00","2025-11-10 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16603802,16603801,0,0,"2025-11-10 14:00:00","2025-11-10 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16399101,16399100,0,0,"2025-11-10 15:00:00","2025-11-10 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18365285,18365284,0,0,"2025-11-10 16:00:00","2025-11-10 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17870585,17870583,0,0,"2025-11-10 17:00:00","2025-11-10 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16909106,16909104,0,0,"2025-11-10 18:00:00","2025-11-10 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14915519,14915518,0,0,"2025-11-10 19:00:00","2025-11-10 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14003481,14003481,0,0,"2025-11-10 20:00:00","2025-11-10 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13022427,13022426,0,0,"2025-11-10 21:00:00","2025-11-10 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12129072,12129070,0,0,"2025-11-10 22:00:00","2025-11-10 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11361284,11361283,0,0,"2025-11-10 23:00:00","2025-11-11 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10930761,10930759,0,0,"2025-11-11 00:00:00","2025-11-11 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10884371,10884370,0,0,"2025-11-11 01:00:00","2025-11-11 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10795288,10795287,0,0,"2025-11-11 02:00:00","2025-11-11 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10566949,10566948,0,0,"2025-11-11 03:00:00","2025-11-11 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10937270,10937268,0,0,"2025-11-11 04:00:00","2025-11-11 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12355691,12355690,0,0,"2025-11-11 05:00:00","2025-11-11 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14162760,14162760,0,0,"2025-11-11 06:00:00","2025-11-11 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16279781,16279781,0,0,"2025-11-11 07:00:00","2025-11-11 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17633618,17633616,0,0,"2025-11-11 08:00:00","2025-11-11 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17587086,17587085,0,0,"2025-11-11 09:00:00","2025-11-11 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16583859,16583859,0,0,"2025-11-11 10:00:00","2025-11-11 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16588262,16588260,0,0,"2025-11-11 11:00:00","2025-11-11 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16674857,16674856,0,0,"2025-11-11 12:00:00","2025-11-11 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16659799,16659797,0,0,"2025-11-11 13:00:00","2025-11-11 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16698884,16698883,0,0,"2025-11-11 14:00:00","2025-11-11 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17519933,17519933,0,0,"2025-11-11 15:00:00","2025-11-11 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18196986,18196985,0,0,"2025-11-11 16:00:00","2025-11-11 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17463622,17463622,0,0,"2025-11-11 17:00:00","2025-11-11 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15575031,15575031,0,0,"2025-11-11 18:00:00","2025-11-11 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14794413,14794412,0,0,"2025-11-11 19:00:00","2025-11-11 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13942288,13942287,0,0,"2025-11-11 20:00:00","2025-11-11 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13075854,13075852,0,0,"2025-11-11 21:00:00","2025-11-11 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12286925,12286923,0,0,"2025-11-11 22:00:00","2025-11-11 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11667522,11667522,0,0,"2025-11-11 23:00:00","2025-11-12 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11177909,11177908,0,0,"2025-11-12 00:00:00","2025-11-12 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10833511,10833510,0,0,"2025-11-12 01:00:00","2025-11-12 02:00:00","2025-12-17 20:22:45"
