point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,Solar,Hour,0,0,0,0,"2025-10-17 22:00:00","2025-10-17 23:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-17 23:00:00","2025-10-18 00:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-18 00:00:00","2025-10-18 01:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-18 01:00:00","2025-10-18 02:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-18 02:00:00","2025-10-18 03:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-18 03:00:00","2025-10-18 04:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-18 04:00:00","2025-10-18 05:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-18 05:00:00","2025-10-18 06:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,82948,82948,0,0,"2025-10-18 06:00:00","2025-10-18 07:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,1740588,1740588,0,0,"2025-10-18 07:00:00","2025-10-18 08:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,4851638,4851638,0,0,"2025-10-18 08:00:00","2025-10-18 09:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,8219231,8219231,0,0,"2025-10-18 09:00:00","2025-10-18 10:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,10769695,10769695,0,0,"2025-10-18 10:00:00","2025-10-18 11:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,10519580,10519580,0,0,"2025-10-18 11:00:00","2025-10-18 12:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,10420957,10420957,0,0,"2025-10-18 12:00:00","2025-10-18 13:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,8150968,8150968,0,0,"2025-10-18 13:00:00","2025-10-18 14:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,5180561,5180561,0,0,"2025-10-18 14:00:00","2025-10-18 15:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,1925496,1925496,0,0,"2025-10-18 15:00:00","2025-10-18 16:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,202179,202179,0,0,"2025-10-18 16:00:00","2025-10-18 17:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-18 17:00:00","2025-10-18 18:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-18 18:00:00","2025-10-18 19:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-18 19:00:00","2025-10-18 20:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-18 20:00:00","2025-10-18 21:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-18 21:00:00","2025-10-18 22:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-18 22:00:00","2025-10-18 23:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-18 23:00:00","2025-10-19 00:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-19 00:00:00","2025-10-19 01:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-19 01:00:00","2025-10-19 02:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-19 02:00:00","2025-10-19 03:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-19 03:00:00","2025-10-19 04:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-19 04:00:00","2025-10-19 05:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-19 05:00:00","2025-10-19 06:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,34150,34150,0,0,"2025-10-19 06:00:00","2025-10-19 07:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,1235577,1235577,0,0,"2025-10-19 07:00:00","2025-10-19 08:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,3358341,3358341,0,0,"2025-10-19 08:00:00","2025-10-19 09:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,5001030,5001030,0,0,"2025-10-19 09:00:00","2025-10-19 10:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,6770596,6770596,0,0,"2025-10-19 10:00:00","2025-10-19 11:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,8380114,8380114,0,0,"2025-10-19 11:00:00","2025-10-19 12:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,10169744,10169744,0,0,"2025-10-19 12:00:00","2025-10-19 13:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,8267501,8267501,0,0,"2025-10-19 13:00:00","2025-10-19 14:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,4894428,4894428,0,0,"2025-10-19 14:00:00","2025-10-19 15:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,2069185,2069185,0,0,"2025-10-19 15:00:00","2025-10-19 16:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,237966,237966,0,0,"2025-10-19 16:00:00","2025-10-19 17:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-19 17:00:00","2025-10-19 18:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-19 18:00:00","2025-10-19 19:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-19 19:00:00","2025-10-19 20:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-19 20:00:00","2025-10-19 21:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-19 21:00:00","2025-10-19 22:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-19 22:00:00","2025-10-19 23:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-19 23:00:00","2025-10-20 00:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-20 00:00:00","2025-10-20 01:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-20 01:00:00","2025-10-20 02:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-20 02:00:00","2025-10-20 03:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-20 03:00:00","2025-10-20 04:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-20 04:00:00","2025-10-20 05:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-20 05:00:00","2025-10-20 06:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,1120,1120,0,0,"2025-10-20 06:00:00","2025-10-20 07:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,409119,409119,0,0,"2025-10-20 07:00:00","2025-10-20 08:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,1659767,1659767,0,0,"2025-10-20 08:00:00","2025-10-20 09:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,3316729,3316729,0,0,"2025-10-20 09:00:00","2025-10-20 10:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,4713033,4713033,0,0,"2025-10-20 10:00:00","2025-10-20 11:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,5075841,5075841,0,0,"2025-10-20 11:00:00","2025-10-20 12:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,5808035,5808035,0,0,"2025-10-20 12:00:00","2025-10-20 13:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,3963927,3963927,0,0,"2025-10-20 13:00:00","2025-10-20 14:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,3119557,3119557,0,0,"2025-10-20 14:00:00","2025-10-20 15:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,2456750,2456750,0,0,"2025-10-20 15:00:00","2025-10-20 16:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,344222,344222,0,0,"2025-10-20 16:00:00","2025-10-20 17:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-20 17:00:00","2025-10-20 18:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-20 18:00:00","2025-10-20 19:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-20 19:00:00","2025-10-20 20:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-20 20:00:00","2025-10-20 21:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-20 21:00:00","2025-10-20 22:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-20 22:00:00","2025-10-20 23:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-20 23:00:00","2025-10-21 00:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-21 00:00:00","2025-10-21 01:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-21 01:00:00","2025-10-21 02:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-21 02:00:00","2025-10-21 03:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-21 03:00:00","2025-10-21 04:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-21 04:00:00","2025-10-21 05:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-21 05:00:00","2025-10-21 06:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,3736,3736,0,0,"2025-10-21 06:00:00","2025-10-21 07:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,568793,568793,0,0,"2025-10-21 07:00:00","2025-10-21 08:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,1687295,1687295,0,0,"2025-10-21 08:00:00","2025-10-21 09:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,2867933,2867933,0,0,"2025-10-21 09:00:00","2025-10-21 10:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,3870061,3870061,0,0,"2025-10-21 10:00:00","2025-10-21 11:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,4885834,4885834,0,0,"2025-10-21 11:00:00","2025-10-21 12:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,4753583,4753583,0,0,"2025-10-21 12:00:00","2025-10-21 13:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,4259157,4259157,0,0,"2025-10-21 13:00:00","2025-10-21 14:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,3118444,3118444,0,0,"2025-10-21 14:00:00","2025-10-21 15:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,1748621,1748621,0,0,"2025-10-21 15:00:00","2025-10-21 16:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,185811,185811,0,0,"2025-10-21 16:00:00","2025-10-21 17:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-21 17:00:00","2025-10-21 18:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-21 18:00:00","2025-10-21 19:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-21 19:00:00","2025-10-21 20:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-21 20:00:00","2025-10-21 21:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-21 21:00:00","2025-10-21 22:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-21 22:00:00","2025-10-21 23:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-21 23:00:00","2025-10-22 00:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-22 00:00:00","2025-10-22 01:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-22 01:00:00","2025-10-22 02:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-22 02:00:00","2025-10-22 03:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-22 03:00:00","2025-10-22 04:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-22 04:00:00","2025-10-22 05:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-22 05:00:00","2025-10-22 06:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,37362,37362,0,0,"2025-10-22 06:00:00","2025-10-22 07:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,1247667,1247667,0,0,"2025-10-22 07:00:00","2025-10-22 08:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,3123347,3123347,0,0,"2025-10-22 08:00:00","2025-10-22 09:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,5192016,5192016,0,0,"2025-10-22 09:00:00","2025-10-22 10:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,6670515,6670515,0,0,"2025-10-22 10:00:00","2025-10-22 11:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,7240947,7240947,0,0,"2025-10-22 11:00:00","2025-10-22 12:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,6339681,6339681,0,0,"2025-10-22 12:00:00","2025-10-22 13:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,4310093,4310093,0,0,"2025-10-22 13:00:00","2025-10-22 14:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,3364898,3364898,0,0,"2025-10-22 14:00:00","2025-10-22 15:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,2238582,2238582,0,0,"2025-10-22 15:00:00","2025-10-22 16:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,264500,264500,0,0,"2025-10-22 16:00:00","2025-10-22 17:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-22 17:00:00","2025-10-22 18:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-22 18:00:00","2025-10-22 19:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-22 19:00:00","2025-10-22 20:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-22 20:00:00","2025-10-22 21:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-22 21:00:00","2025-10-22 22:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-22 22:00:00","2025-10-22 23:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-22 23:00:00","2025-10-23 00:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-23 00:00:00","2025-10-23 01:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-23 01:00:00","2025-10-23 02:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-23 02:00:00","2025-10-23 03:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-23 03:00:00","2025-10-23 04:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-23 04:00:00","2025-10-23 05:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-23 05:00:00","2025-10-23 06:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,2502,2502,0,0,"2025-10-23 06:00:00","2025-10-23 07:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,818400,818400,0,0,"2025-10-23 07:00:00","2025-10-23 08:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,2953042,2953042,0,0,"2025-10-23 08:00:00","2025-10-23 09:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,4427832,4427832,0,0,"2025-10-23 09:00:00","2025-10-23 10:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,5053585,5053585,0,0,"2025-10-23 10:00:00","2025-10-23 11:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,4092504,4092504,0,0,"2025-10-23 11:00:00","2025-10-23 12:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,2768886,2768886,0,0,"2025-10-23 12:00:00","2025-10-23 13:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,2083346,2083346,0,0,"2025-10-23 13:00:00","2025-10-23 14:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,1331866,1331866,0,0,"2025-10-23 14:00:00","2025-10-23 15:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,387588,387588,0,0,"2025-10-23 15:00:00","2025-10-23 16:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,106009,106009,0,0,"2025-10-23 16:00:00","2025-10-23 17:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-23 17:00:00","2025-10-23 18:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-23 18:00:00","2025-10-23 19:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-23 19:00:00","2025-10-23 20:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-23 20:00:00","2025-10-23 21:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-23 21:00:00","2025-10-23 22:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-23 22:00:00","2025-10-23 23:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-23 23:00:00","2025-10-24 00:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-24 00:00:00","2025-10-24 01:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-24 01:00:00","2025-10-24 02:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-24 02:00:00","2025-10-24 03:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-24 03:00:00","2025-10-24 04:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-24 04:00:00","2025-10-24 05:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-24 05:00:00","2025-10-24 06:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,8394,8394,0,0,"2025-10-24 06:00:00","2025-10-24 07:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,927157,927157,0,0,"2025-10-24 07:00:00","2025-10-24 08:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,3499185,3499185,0,0,"2025-10-24 08:00:00","2025-10-24 09:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,6030612,6030612,0,0,"2025-10-24 09:00:00","2025-10-24 10:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,8095455,8095455,0,0,"2025-10-24 10:00:00","2025-10-24 11:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,8022935,8022935,0,0,"2025-10-24 11:00:00","2025-10-24 12:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,8631214,8631214,0,0,"2025-10-24 12:00:00","2025-10-24 13:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,6662714,6662714,0,0,"2025-10-24 13:00:00","2025-10-24 14:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,5043933,5043933,0,0,"2025-10-24 14:00:00","2025-10-24 15:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,2287726,2287726,0,0,"2025-10-24 15:00:00","2025-10-24 16:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,91710,91710,0,0,"2025-10-24 16:00:00","2025-10-24 17:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-24 17:00:00","2025-10-24 18:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-24 18:00:00","2025-10-24 19:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-24 19:00:00","2025-10-24 20:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-24 20:00:00","2025-10-24 21:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-24 21:00:00","2025-10-24 22:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-24 22:00:00","2025-10-24 23:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-24 23:00:00","2025-10-25 00:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-25 00:00:00","2025-10-25 01:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-25 01:00:00","2025-10-25 02:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-25 02:00:00","2025-10-25 03:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-25 03:00:00","2025-10-25 04:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-25 04:00:00","2025-10-25 05:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-25 05:00:00","2025-10-25 06:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,4154,4154,0,0,"2025-10-25 06:00:00","2025-10-25 07:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,562350,562350,0,0,"2025-10-25 07:00:00","2025-10-25 08:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,1671598,1671598,0,0,"2025-10-25 08:00:00","2025-10-25 09:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,2233709,2233709,0,0,"2025-10-25 09:00:00","2025-10-25 10:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,2385288,2385288,0,0,"2025-10-25 10:00:00","2025-10-25 11:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,3406492,3406492,0,0,"2025-10-25 11:00:00","2025-10-25 12:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,3608767,3608767,0,0,"2025-10-25 12:00:00","2025-10-25 13:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,3940448,3940448,0,0,"2025-10-25 13:00:00","2025-10-25 14:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,2820716,2820716,0,0,"2025-10-25 14:00:00","2025-10-25 15:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,1598799,1598799,0,0,"2025-10-25 15:00:00","2025-10-25 16:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,130164,130164,0,0,"2025-10-25 16:00:00","2025-10-25 17:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-25 17:00:00","2025-10-25 18:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-25 18:00:00","2025-10-25 19:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-25 19:00:00","2025-10-25 20:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-25 20:00:00","2025-10-25 21:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-25 21:00:00","2025-10-25 22:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-25 22:00:00","2025-10-25 23:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-25 23:00:00","2025-10-26 00:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-26 00:00:00","2025-10-26 01:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-26 01:00:00","2025-10-26 02:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-26 02:00:00","2025-10-26 03:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-26 03:00:00","2025-10-26 04:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-26 04:00:00","2025-10-26 05:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-26 05:00:00","2025-10-26 06:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,2977,2977,0,0,"2025-10-26 06:00:00","2025-10-26 07:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,590651,590651,0,0,"2025-10-26 07:00:00","2025-10-26 08:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,2376032,2376032,0,0,"2025-10-26 08:00:00","2025-10-26 09:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,4683376,4683376,0,0,"2025-10-26 09:00:00","2025-10-26 10:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,6392086,6392086,0,0,"2025-10-26 10:00:00","2025-10-26 11:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,7242522,7242522,0,0,"2025-10-26 11:00:00","2025-10-26 12:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,7936289,7936289,0,0,"2025-10-26 12:00:00","2025-10-26 13:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,5474807,5474807,0,0,"2025-10-26 13:00:00","2025-10-26 14:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,4014709,4014709,0,0,"2025-10-26 14:00:00","2025-10-26 15:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,1526242,1526242,0,0,"2025-10-26 15:00:00","2025-10-26 16:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,49268,49268,0,0,"2025-10-26 16:00:00","2025-10-26 17:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-26 17:00:00","2025-10-26 18:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-26 18:00:00","2025-10-26 19:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-26 19:00:00","2025-10-26 20:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-26 20:00:00","2025-10-26 21:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-26 21:00:00","2025-10-26 22:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-26 22:00:00","2025-10-26 23:00:00","2025-12-29 06:22:58"
Nederland,Solar,Hour,0,0,0,0,"2025-10-26 23:00:00","2025-10-27 00:00:00","2025-12-29 06:22:58"
