point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,WindOffshore,Hour,953630,953630,0,0,"2025-09-08 05:00:00","2025-09-08 06:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,743109,743109,0,0,"2025-09-08 06:00:00","2025-09-08 07:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,958801,958801,0,0,"2025-09-08 07:00:00","2025-09-08 08:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,917233,917233,0,0,"2025-09-08 08:00:00","2025-09-08 09:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,876227,876227,0,0,"2025-09-08 09:00:00","2025-09-08 10:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1102383,1102383,0,0,"2025-09-08 10:00:00","2025-09-08 11:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1562357,1562357,0,0,"2025-09-08 11:00:00","2025-09-08 12:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1326736,1326736,0,0,"2025-09-08 12:00:00","2025-09-08 13:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1184563,1184563,0,0,"2025-09-08 13:00:00","2025-09-08 14:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1013193,1013193,0,0,"2025-09-08 14:00:00","2025-09-08 15:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,634984,634984,0,0,"2025-09-08 15:00:00","2025-09-08 16:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,412778,412778,0,0,"2025-09-08 16:00:00","2025-09-08 17:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,259562,259562,0,0,"2025-09-08 17:00:00","2025-09-08 18:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,347004,347004,0,0,"2025-09-08 18:00:00","2025-09-08 19:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,262476,262476,0,0,"2025-09-08 19:00:00","2025-09-08 20:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,190163,190163,0,0,"2025-09-08 20:00:00","2025-09-08 21:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,210931,210931,0,0,"2025-09-08 21:00:00","2025-09-08 22:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,130020,130020,0,0,"2025-09-08 22:00:00","2025-09-08 23:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,39609,39609,0,0,"2025-09-08 23:00:00","2025-09-09 00:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,26288,26288,0,0,"2025-09-09 00:00:00","2025-09-09 01:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-09-09 01:00:00","2025-09-09 02:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-09-09 02:00:00","2025-09-09 03:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,8240,8240,0,0,"2025-09-09 03:00:00","2025-09-09 04:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,34588,34588,0,0,"2025-09-09 04:00:00","2025-09-09 05:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,51182,51182,0,0,"2025-09-09 05:00:00","2025-09-09 06:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,43955,43955,0,0,"2025-09-09 06:00:00","2025-09-09 07:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,54059,54059,0,0,"2025-09-09 07:00:00","2025-09-09 08:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,65385,65385,0,0,"2025-09-09 08:00:00","2025-09-09 09:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,112343,112343,0,0,"2025-09-09 09:00:00","2025-09-09 10:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,195651,195651,0,0,"2025-09-09 10:00:00","2025-09-09 11:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,138065,138065,0,0,"2025-09-09 11:00:00","2025-09-09 12:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,366584,366584,0,0,"2025-09-09 12:00:00","2025-09-09 13:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,327382,327382,0,0,"2025-09-09 13:00:00","2025-09-09 14:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,354743,354743,0,0,"2025-09-09 14:00:00","2025-09-09 15:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,735761,735761,0,0,"2025-09-09 15:00:00","2025-09-09 16:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,841365,841365,0,0,"2025-09-09 16:00:00","2025-09-09 17:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1283283,1283283,0,0,"2025-09-09 17:00:00","2025-09-09 18:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1447315,1447315,0,0,"2025-09-09 18:00:00","2025-09-09 19:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1442850,1442850,0,0,"2025-09-09 19:00:00","2025-09-09 20:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1340763,1340763,0,0,"2025-09-09 20:00:00","2025-09-09 21:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1505864,1505864,0,0,"2025-09-09 21:00:00","2025-09-09 22:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1476426,1476426,0,0,"2025-09-09 22:00:00","2025-09-09 23:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1334329,1334329,0,0,"2025-09-09 23:00:00","2025-09-10 00:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1012733,1012733,0,0,"2025-09-10 00:00:00","2025-09-10 01:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,944680,944680,0,0,"2025-09-10 01:00:00","2025-09-10 02:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1011675,1011675,0,0,"2025-09-10 02:00:00","2025-09-10 03:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,918350,918350,0,0,"2025-09-10 03:00:00","2025-09-10 04:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,823044,823044,0,0,"2025-09-10 04:00:00","2025-09-10 05:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,966140,966140,0,0,"2025-09-10 05:00:00","2025-09-10 06:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1042899,1042899,0,0,"2025-09-10 06:00:00","2025-09-10 07:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1380710,1380710,0,0,"2025-09-10 07:00:00","2025-09-10 08:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1825673,1825673,0,0,"2025-09-10 08:00:00","2025-09-10 09:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2230255,2230255,0,0,"2025-09-10 09:00:00","2025-09-10 10:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2474354,2474354,0,0,"2025-09-10 10:00:00","2025-09-10 11:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2761585,2761585,0,0,"2025-09-10 11:00:00","2025-09-10 12:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2574304,2574304,0,0,"2025-09-10 12:00:00","2025-09-10 13:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2058462,2058462,0,0,"2025-09-10 13:00:00","2025-09-10 14:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2671816,2671816,0,0,"2025-09-10 14:00:00","2025-09-10 15:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2066416,2066416,0,0,"2025-09-10 15:00:00","2025-09-10 16:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2062744,2062744,0,0,"2025-09-10 16:00:00","2025-09-10 17:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1845826,1845826,0,0,"2025-09-10 17:00:00","2025-09-10 18:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1737933,1737933,0,0,"2025-09-10 18:00:00","2025-09-10 19:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2772210,2772210,0,0,"2025-09-10 19:00:00","2025-09-10 20:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3221189,3221189,0,0,"2025-09-10 20:00:00","2025-09-10 21:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3181987,3181987,0,0,"2025-09-10 21:00:00","2025-09-10 22:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3590308,3590308,0,0,"2025-09-10 22:00:00","2025-09-10 23:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4006587,4006587,0,0,"2025-09-10 23:00:00","2025-09-11 00:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4006329,4006329,0,0,"2025-09-11 00:00:00","2025-09-11 01:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3841733,3841733,0,0,"2025-09-11 01:00:00","2025-09-11 02:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3967125,3967125,0,0,"2025-09-11 02:00:00","2025-09-11 03:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4044687,4044687,0,0,"2025-09-11 03:00:00","2025-09-11 04:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4045362,4045362,0,0,"2025-09-11 04:00:00","2025-09-11 05:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3804331,3804331,0,0,"2025-09-11 05:00:00","2025-09-11 06:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3453287,3453287,0,0,"2025-09-11 06:00:00","2025-09-11 07:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3123711,3123711,0,0,"2025-09-11 07:00:00","2025-09-11 08:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3604623,3604623,0,0,"2025-09-11 08:00:00","2025-09-11 09:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3865839,3865839,0,0,"2025-09-11 09:00:00","2025-09-11 10:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2817573,2817573,0,0,"2025-09-11 10:00:00","2025-09-11 11:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2826199,2826199,0,0,"2025-09-11 11:00:00","2025-09-11 12:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2783190,2783190,0,0,"2025-09-11 12:00:00","2025-09-11 13:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2787128,2787128,0,0,"2025-09-11 13:00:00","2025-09-11 14:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4003840,4003840,0,0,"2025-09-11 14:00:00","2025-09-11 15:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4034611,4034611,0,0,"2025-09-11 15:00:00","2025-09-11 16:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4059316,4059316,0,0,"2025-09-11 16:00:00","2025-09-11 17:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4064290,4064290,0,0,"2025-09-11 17:00:00","2025-09-11 18:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4074855,4074855,0,0,"2025-09-11 18:00:00","2025-09-11 19:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4134945,4134945,0,0,"2025-09-11 19:00:00","2025-09-11 20:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4099775,4099775,0,0,"2025-09-11 20:00:00","2025-09-11 21:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4019125,4019125,0,0,"2025-09-11 21:00:00","2025-09-11 22:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4052632,4052632,0,0,"2025-09-11 22:00:00","2025-09-11 23:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4066246,4066246,0,0,"2025-09-11 23:00:00","2025-09-12 00:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4103318,4103318,0,0,"2025-09-12 00:00:00","2025-09-12 01:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4088237,4088237,0,0,"2025-09-12 01:00:00","2025-09-12 02:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4094255,4094255,0,0,"2025-09-12 02:00:00","2025-09-12 03:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4089265,4089265,0,0,"2025-09-12 03:00:00","2025-09-12 04:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4145632,4145632,0,0,"2025-09-12 04:00:00","2025-09-12 05:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4131956,4131956,0,0,"2025-09-12 05:00:00","2025-09-12 06:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4078130,4078130,0,0,"2025-09-12 06:00:00","2025-09-12 07:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4084963,4084963,0,0,"2025-09-12 07:00:00","2025-09-12 08:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2872606,2872606,0,0,"2025-09-12 08:00:00","2025-09-12 09:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2862775,2862775,0,0,"2025-09-12 09:00:00","2025-09-12 10:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2843589,2843589,0,0,"2025-09-12 10:00:00","2025-09-12 11:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2425024,2425024,0,0,"2025-09-12 11:00:00","2025-09-12 12:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2853642,2853642,0,0,"2025-09-12 12:00:00","2025-09-12 13:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2868184,2868184,0,0,"2025-09-12 13:00:00","2025-09-12 14:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2864136,2864136,0,0,"2025-09-12 14:00:00","2025-09-12 15:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4095671,4095671,0,0,"2025-09-12 15:00:00","2025-09-12 16:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4070867,4070867,0,0,"2025-09-12 16:00:00","2025-09-12 17:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4003982,4003982,0,0,"2025-09-12 17:00:00","2025-09-12 18:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4102238,4102238,0,0,"2025-09-12 18:00:00","2025-09-12 19:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4045292,4045292,0,0,"2025-09-12 19:00:00","2025-09-12 20:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3745262,3745262,0,0,"2025-09-12 20:00:00","2025-09-12 21:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4029087,4029087,0,0,"2025-09-12 21:00:00","2025-09-12 22:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4114944,4114944,0,0,"2025-09-12 22:00:00","2025-09-12 23:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3939169,3939169,0,0,"2025-09-12 23:00:00","2025-09-13 00:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3987574,3987574,0,0,"2025-09-13 00:00:00","2025-09-13 01:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4002707,4002707,0,0,"2025-09-13 01:00:00","2025-09-13 02:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3882362,3882362,0,0,"2025-09-13 02:00:00","2025-09-13 03:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3865766,3865766,0,0,"2025-09-13 03:00:00","2025-09-13 04:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4088663,4088663,0,0,"2025-09-13 04:00:00","2025-09-13 05:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4070504,4070504,0,0,"2025-09-13 05:00:00","2025-09-13 06:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4045819,4045819,0,0,"2025-09-13 06:00:00","2025-09-13 07:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4022258,4022258,0,0,"2025-09-13 07:00:00","2025-09-13 08:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4058882,4058882,0,0,"2025-09-13 08:00:00","2025-09-13 09:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4111922,4111922,0,0,"2025-09-13 09:00:00","2025-09-13 10:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4100610,4100610,0,0,"2025-09-13 10:00:00","2025-09-13 11:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4106759,4106759,0,0,"2025-09-13 11:00:00","2025-09-13 12:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4147453,4147453,0,0,"2025-09-13 12:00:00","2025-09-13 13:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4155091,4155091,0,0,"2025-09-13 13:00:00","2025-09-13 14:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4117932,4117932,0,0,"2025-09-13 14:00:00","2025-09-13 15:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4054468,4054468,0,0,"2025-09-13 15:00:00","2025-09-13 16:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4046539,4046539,0,0,"2025-09-13 16:00:00","2025-09-13 17:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3795154,3795154,0,0,"2025-09-13 17:00:00","2025-09-13 18:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3680837,3680837,0,0,"2025-09-13 18:00:00","2025-09-13 19:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3518563,3518563,0,0,"2025-09-13 19:00:00","2025-09-13 20:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3636816,3636816,0,0,"2025-09-13 20:00:00","2025-09-13 21:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3565763,3565763,0,0,"2025-09-13 21:00:00","2025-09-13 22:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3180082,3180082,0,0,"2025-09-13 22:00:00","2025-09-13 23:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2870419,2870419,0,0,"2025-09-13 23:00:00","2025-09-14 00:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3409721,3409721,0,0,"2025-09-14 00:00:00","2025-09-14 01:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2845810,2845810,0,0,"2025-09-14 01:00:00","2025-09-14 02:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1950270,1950270,0,0,"2025-09-14 02:00:00","2025-09-14 03:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1487829,1487829,0,0,"2025-09-14 03:00:00","2025-09-14 04:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1192948,1192948,0,0,"2025-09-14 04:00:00","2025-09-14 05:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1019663,1019663,0,0,"2025-09-14 05:00:00","2025-09-14 06:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,990430,990430,0,0,"2025-09-14 06:00:00","2025-09-14 07:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,978202,978202,0,0,"2025-09-14 07:00:00","2025-09-14 08:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1228483,1228483,0,0,"2025-09-14 08:00:00","2025-09-14 09:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1785861,1785861,0,0,"2025-09-14 09:00:00","2025-09-14 10:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2062206,2062206,0,0,"2025-09-14 10:00:00","2025-09-14 11:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2419566,2419566,0,0,"2025-09-14 11:00:00","2025-09-14 12:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1691106,1691106,0,0,"2025-09-14 12:00:00","2025-09-14 13:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2235158,2235158,0,0,"2025-09-14 13:00:00","2025-09-14 14:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2005449,2005449,0,0,"2025-09-14 14:00:00","2025-09-14 15:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,1924821,1924821,0,0,"2025-09-14 15:00:00","2025-09-14 16:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2604885,2604885,0,0,"2025-09-14 16:00:00","2025-09-14 17:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2935264,2935264,0,0,"2025-09-14 17:00:00","2025-09-14 18:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3421706,3421706,0,0,"2025-09-14 18:00:00","2025-09-14 19:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,3917374,3917374,0,0,"2025-09-14 19:00:00","2025-09-14 20:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4068125,4068125,0,0,"2025-09-14 20:00:00","2025-09-14 21:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4105473,4105473,0,0,"2025-09-14 21:00:00","2025-09-14 22:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4131892,4131892,0,0,"2025-09-14 22:00:00","2025-09-14 23:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-09-14 23:00:00","2025-09-15 00:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2910600,2910600,0,0,"2025-09-15 00:00:00","2025-09-15 01:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2910600,2910600,0,0,"2025-09-15 01:00:00","2025-09-15 02:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2910600,2910600,0,0,"2025-09-15 02:00:00","2025-09-15 03:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2899051,2899051,0,0,"2025-09-15 03:00:00","2025-09-15 04:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4125193,4125193,0,0,"2025-09-15 04:00:00","2025-09-15 05:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4145245,4145245,0,0,"2025-09-15 05:00:00","2025-09-15 06:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4155683,4155683,0,0,"2025-09-15 06:00:00","2025-09-15 07:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4154674,4154674,0,0,"2025-09-15 07:00:00","2025-09-15 08:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2910600,2910600,0,0,"2025-09-15 08:00:00","2025-09-15 09:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2910600,2910600,0,0,"2025-09-15 09:00:00","2025-09-15 10:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2910600,2910600,0,0,"2025-09-15 10:00:00","2025-09-15 11:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2494800,2494800,0,0,"2025-09-15 11:00:00","2025-09-15 12:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2910600,2910600,0,0,"2025-09-15 12:00:00","2025-09-15 13:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2910600,2910600,0,0,"2025-09-15 13:00:00","2025-09-15 14:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2910600,2910600,0,0,"2025-09-15 14:00:00","2025-09-15 15:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-09-15 15:00:00","2025-09-15 16:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-09-15 16:00:00","2025-09-15 17:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-09-15 17:00:00","2025-09-15 18:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-09-15 18:00:00","2025-09-15 19:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-09-15 19:00:00","2025-09-15 20:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-09-15 20:00:00","2025-09-15 21:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-09-15 21:00:00","2025-09-15 22:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2910600,2910600,0,0,"2025-09-15 22:00:00","2025-09-15 23:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2910600,2910600,0,0,"2025-09-15 23:00:00","2025-09-16 00:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2910600,2910600,0,0,"2025-09-16 00:00:00","2025-09-16 01:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2910600,2910600,0,0,"2025-09-16 01:00:00","2025-09-16 02:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2910600,2910600,0,0,"2025-09-16 02:00:00","2025-09-16 03:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2910600,2910600,0,0,"2025-09-16 03:00:00","2025-09-16 04:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-09-16 04:00:00","2025-09-16 05:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-09-16 05:00:00","2025-09-16 06:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-09-16 06:00:00","2025-09-16 07:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,4154027,4154027,0,0,"2025-09-16 07:00:00","2025-09-16 08:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2909106,2909106,0,0,"2025-09-16 08:00:00","2025-09-16 09:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2910600,2910600,0,0,"2025-09-16 09:00:00","2025-09-16 10:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2910600,2910600,0,0,"2025-09-16 10:00:00","2025-09-16 11:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2897738,2897738,0,0,"2025-09-16 11:00:00","2025-09-16 12:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2849635,2849635,0,0,"2025-09-16 12:00:00","2025-09-16 13:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2768466,2768466,0,0,"2025-09-16 13:00:00","2025-09-16 14:00:00","2025-12-17 06:29:41"
Nederland,WindOffshore,Hour,2838543,2838543,0,0,"2025-09-16 14:00:00","2025-09-16 15:00:00","2025-12-17 06:29:41"
