point,type,granularity,capacity (kW),volume (kWh),emission (kg CO2),emissionfactor (kg CO2/kWh),validfrom (UTC),validto (UTC),lastupdate (UTC)
Nederland,ElectricityLoad,Hour,20843977,20843977,0,0,11/11/2025 12:00,11/11/2025 13:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19792924,19792924,0,0,11/11/2025 13:00,11/11/2025 14:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18692019,18692019,0,0,11/11/2025 14:00,11/11/2025 15:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17587686,17587686,0,0,11/11/2025 15:00,11/11/2025 16:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17488571,17488571,0,0,11/11/2025 16:00,11/11/2025 17:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16418056,16418056,0,0,11/11/2025 17:00,11/11/2025 18:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15616312,15616312,0,0,11/11/2025 18:00,11/11/2025 19:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14518457,14518457,0,0,11/11/2025 19:00,11/11/2025 20:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13355585,13355585,0,0,11/11/2025 20:00,11/11/2025 21:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12498965,12498965,0,0,11/11/2025 21:00,11/11/2025 22:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11693534,11693534,0,0,11/11/2025 22:00,11/11/2025 23:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11152115,11152115,0,0,11/11/2025 23:00,12/11/2025 00:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10640488,10640488,0,0,12/11/2025 00:00,12/11/2025 01:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,9225591,9225591,0,0,12/11/2025 01:00,12/11/2025 02:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10507108,10507108,0,0,12/11/2025 02:00,12/11/2025 03:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10637756,10637756,0,0,12/11/2025 03:00,12/11/2025 04:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11632682,11632682,0,0,12/11/2025 04:00,12/11/2025 05:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13624412,13624412,0,0,12/11/2025 05:00,12/11/2025 06:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15287025,15287025,0,0,12/11/2025 06:00,12/11/2025 07:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16389092,16389092,0,0,12/11/2025 07:00,12/11/2025 08:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17822932,17822932,0,0,12/11/2025 08:00,12/11/2025 09:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19663612,19663612,0,0,12/11/2025 09:00,12/11/2025 10:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,22007495,22007495,0,0,12/11/2025 10:00,12/11/2025 11:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,22379230,22379230,0,0,12/11/2025 11:00,12/11/2025 12:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,21060302,21060302,0,0,12/11/2025 12:00,12/11/2025 13:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20242017,20242017,0,0,12/11/2025 13:00,12/11/2025 14:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18448662,18448662,0,0,12/11/2025 14:00,12/11/2025 15:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17866377,17866377,0,0,12/11/2025 15:00,12/11/2025 16:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17019844,17019844,0,0,12/11/2025 16:00,12/11/2025 17:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16438029,16438029,0,0,12/11/2025 17:00,12/11/2025 18:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15469856,15469856,0,0,12/11/2025 18:00,12/11/2025 19:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14521988,14521988,0,0,12/11/2025 19:00,12/11/2025 20:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13762221,13762221,0,0,12/11/2025 20:00,12/11/2025 21:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12409034,12409034,0,0,12/11/2025 21:00,12/11/2025 22:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10782699,10782699,0,0,12/11/2025 22:00,12/11/2025 23:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,9838880,9838880,0,0,12/11/2025 23:00,13/11/2025 00:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,9347985,9347985,0,0,13/11/2025 00:00,13/11/2025 01:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,7761109,7761109,0,0,13/11/2025 01:00,13/11/2025 02:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,9481964,9481964,0,0,13/11/2025 02:00,13/11/2025 03:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,9804801,9804801,0,0,13/11/2025 03:00,13/11/2025 04:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10196216,10196216,0,0,13/11/2025 04:00,13/11/2025 05:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12182302,12182302,0,0,13/11/2025 05:00,13/11/2025 06:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14874274,14874274,0,0,13/11/2025 06:00,13/11/2025 07:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16222237,16222237,0,0,13/11/2025 07:00,13/11/2025 08:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17299285,17299285,0,0,13/11/2025 08:00,13/11/2025 09:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18454505,18454505,0,0,13/11/2025 09:00,13/11/2025 10:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19125162,19125162,0,0,13/11/2025 10:00,13/11/2025 11:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19091286,19091286,0,0,13/11/2025 11:00,13/11/2025 12:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18498885,18498885,0,0,13/11/2025 12:00,13/11/2025 13:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17650572,17650572,0,0,13/11/2025 13:00,13/11/2025 14:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17362645,17362645,0,0,13/11/2025 14:00,13/11/2025 15:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16209236,16209236,0,0,13/11/2025 15:00,13/11/2025 16:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16154260,16154260,0,0,13/11/2025 16:00,13/11/2025 17:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15200080,15200080,0,0,13/11/2025 17:00,13/11/2025 18:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14309937,14309937,0,0,13/11/2025 18:00,13/11/2025 19:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13609581,13609581,0,0,13/11/2025 19:00,13/11/2025 20:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12612624,12612624,0,0,13/11/2025 20:00,13/11/2025 21:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11551760,11551760,0,0,13/11/2025 21:00,13/11/2025 22:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10715653,10715653,0,0,13/11/2025 22:00,13/11/2025 23:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,9863413,9863413,0,0,13/11/2025 23:00,14/11/2025 00:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,9364030,9364030,0,0,14/11/2025 00:00,14/11/2025 01:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,9041347,9041347,0,0,14/11/2025 01:00,14/11/2025 02:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,9242855,9242855,0,0,14/11/2025 02:00,14/11/2025 03:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,9533912,9533912,0,0,14/11/2025 03:00,14/11/2025 04:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10438249,10438249,0,0,14/11/2025 04:00,14/11/2025 05:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12448072,12448072,0,0,14/11/2025 05:00,14/11/2025 06:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14796137,14796137,0,0,14/11/2025 06:00,14/11/2025 07:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16186107,16186107,0,0,14/11/2025 07:00,14/11/2025 08:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17268799,17268799,0,0,14/11/2025 08:00,14/11/2025 09:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18037541,18037541,0,0,14/11/2025 09:00,14/11/2025 10:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18330312,18330312,0,0,14/11/2025 10:00,14/11/2025 11:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18359119,18359119,0,0,14/11/2025 11:00,14/11/2025 12:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18584127,18584127,0,0,14/11/2025 12:00,14/11/2025 13:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18485375,18485375,0,0,14/11/2025 13:00,14/11/2025 14:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18073030,18073030,0,0,14/11/2025 14:00,14/11/2025 15:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17883033,17883033,0,0,14/11/2025 15:00,14/11/2025 16:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18227012,18227012,0,0,14/11/2025 16:00,14/11/2025 17:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17722364,17722364,0,0,14/11/2025 17:00,14/11/2025 18:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16985615,16985615,0,0,14/11/2025 18:00,14/11/2025 19:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16404642,16404642,0,0,14/11/2025 19:00,14/11/2025 20:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15591862,15591862,0,0,14/11/2025 20:00,14/11/2025 21:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14745107,14745107,0,0,14/11/2025 21:00,14/11/2025 22:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13963784,13963784,0,0,14/11/2025 22:00,14/11/2025 23:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13446428,13446428,0,0,14/11/2025 23:00,15/11/2025 00:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12746665,12746665,0,0,15/11/2025 00:00,15/11/2025 01:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11159336,11159336,0,0,15/11/2025 01:00,15/11/2025 02:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12009853,12009853,0,0,15/11/2025 02:00,15/11/2025 03:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12246631,12246631,0,0,15/11/2025 03:00,15/11/2025 04:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12047501,12047501,0,0,15/11/2025 04:00,15/11/2025 05:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12490686,12490686,0,0,15/11/2025 05:00,15/11/2025 06:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13520653,13520653,0,0,15/11/2025 06:00,15/11/2025 07:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14911222,14911222,0,0,15/11/2025 07:00,15/11/2025 08:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15788681,15788681,0,0,15/11/2025 08:00,15/11/2025 09:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16684487,16684487,0,0,15/11/2025 09:00,15/11/2025 10:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17293765,17293765,0,0,15/11/2025 10:00,15/11/2025 11:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17450598,17450598,0,0,15/11/2025 11:00,15/11/2025 12:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17315759,17315759,0,0,15/11/2025 12:00,15/11/2025 13:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16926257,16926257,0,0,15/11/2025 13:00,15/11/2025 14:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16381740,16381740,0,0,15/11/2025 14:00,15/11/2025 15:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15875051,15875051,0,0,15/11/2025 15:00,15/11/2025 16:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16174288,16174288,0,0,15/11/2025 16:00,15/11/2025 17:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15809391,15809391,0,0,15/11/2025 17:00,15/11/2025 18:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15198324,15198324,0,0,15/11/2025 18:00,15/11/2025 19:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14390308,14390308,0,0,15/11/2025 19:00,15/11/2025 20:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13351605,13351605,0,0,15/11/2025 20:00,15/11/2025 21:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12364069,12364069,0,0,15/11/2025 21:00,15/11/2025 22:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11382788,11382788,0,0,15/11/2025 22:00,15/11/2025 23:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10573959,10573959,0,0,15/11/2025 23:00,16/11/2025 00:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,9977321,9977321,0,0,16/11/2025 00:00,16/11/2025 01:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,9450805,9450805,0,0,16/11/2025 01:00,16/11/2025 02:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,9455769,9455769,0,0,16/11/2025 02:00,16/11/2025 03:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,9440219,9440219,0,0,16/11/2025 03:00,16/11/2025 04:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,9558091,9558091,0,0,16/11/2025 04:00,16/11/2025 05:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10184287,10184287,0,0,16/11/2025 05:00,16/11/2025 06:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10946063,10946063,0,0,16/11/2025 06:00,16/11/2025 07:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12063814,12063814,0,0,16/11/2025 07:00,16/11/2025 08:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13496730,13496730,0,0,16/11/2025 08:00,16/11/2025 09:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14667379,14667379,0,0,16/11/2025 09:00,16/11/2025 10:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15543582,15543582,0,0,16/11/2025 10:00,16/11/2025 11:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15999548,15999548,0,0,16/11/2025 11:00,16/11/2025 12:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16751809,16751809,0,0,16/11/2025 12:00,16/11/2025 13:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16634707,16634707,0,0,16/11/2025 13:00,16/11/2025 14:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16527953,16527953,0,0,16/11/2025 14:00,16/11/2025 15:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15225864,15225864,0,0,16/11/2025 15:00,16/11/2025 16:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15193909,15193909,0,0,16/11/2025 16:00,16/11/2025 17:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14810209,14810209,0,0,16/11/2025 17:00,16/11/2025 18:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14305070,14305070,0,0,16/11/2025 18:00,16/11/2025 19:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13579077,13579077,0,0,16/11/2025 19:00,16/11/2025 20:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12755606,12755606,0,0,16/11/2025 20:00,16/11/2025 21:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11798221,11798221,0,0,16/11/2025 21:00,16/11/2025 22:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10844663,10844663,0,0,16/11/2025 22:00,16/11/2025 23:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10054193,10054193,0,0,16/11/2025 23:00,17/11/2025 00:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,9864938,9864938,0,0,17/11/2025 00:00,17/11/2025 01:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,8934051,8934051,0,0,17/11/2025 01:00,17/11/2025 02:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,9964071,9964071,0,0,17/11/2025 02:00,17/11/2025 03:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10134273,10134273,0,0,17/11/2025 03:00,17/11/2025 04:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11070402,11070402,0,0,17/11/2025 04:00,17/11/2025 05:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12939242,12939242,0,0,17/11/2025 05:00,17/11/2025 06:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16458432,16458432,0,0,17/11/2025 06:00,17/11/2025 07:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18472626,18472626,0,0,17/11/2025 07:00,17/11/2025 08:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19560831,19560831,0,0,17/11/2025 08:00,17/11/2025 09:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,21301444,21301444,0,0,17/11/2025 09:00,17/11/2025 10:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,23462427,23462427,0,0,17/11/2025 10:00,17/11/2025 11:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,25238788,25238788,0,0,17/11/2025 11:00,17/11/2025 12:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,25455812,25455812,0,0,17/11/2025 12:00,17/11/2025 13:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,23807450,23807450,0,0,17/11/2025 13:00,17/11/2025 14:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,21984040,21984040,0,0,17/11/2025 14:00,17/11/2025 15:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18498783,18498783,0,0,17/11/2025 15:00,17/11/2025 16:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18436528,18436528,0,0,17/11/2025 16:00,17/11/2025 17:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17406733,17406733,0,0,17/11/2025 17:00,17/11/2025 18:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16782734,16782734,0,0,17/11/2025 18:00,17/11/2025 19:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15957517,15957517,0,0,17/11/2025 19:00,17/11/2025 20:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14905722,14905722,0,0,17/11/2025 20:00,17/11/2025 21:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13480618,13480618,0,0,17/11/2025 21:00,17/11/2025 22:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12176093,12176093,0,0,17/11/2025 22:00,17/11/2025 23:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11158883,11158883,0,0,17/11/2025 23:00,18/11/2025 00:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10955676,10955676,0,0,18/11/2025 00:00,18/11/2025 01:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10046732,10046732,0,0,18/11/2025 01:00,18/11/2025 02:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10669546,10669546,0,0,18/11/2025 02:00,18/11/2025 03:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10815646,10815646,0,0,18/11/2025 03:00,18/11/2025 04:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11786191,11786191,0,0,18/11/2025 04:00,18/11/2025 05:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13751069,13751069,0,0,18/11/2025 05:00,18/11/2025 06:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16523353,16523353,0,0,18/11/2025 06:00,18/11/2025 07:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17695987,17695987,0,0,18/11/2025 07:00,18/11/2025 08:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18723946,18723946,0,0,18/11/2025 08:00,18/11/2025 09:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20058329,20058329,0,0,18/11/2025 09:00,18/11/2025 10:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20856446,20856446,0,0,18/11/2025 10:00,18/11/2025 11:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,21255452,21255452,0,0,18/11/2025 11:00,18/11/2025 12:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,22217304,22217304,0,0,18/11/2025 12:00,18/11/2025 13:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,21389970,21389970,0,0,18/11/2025 13:00,18/11/2025 14:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20149872,20149872,0,0,18/11/2025 14:00,18/11/2025 15:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19679139,19679139,0,0,18/11/2025 15:00,18/11/2025 16:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19442798,19442798,0,0,18/11/2025 16:00,18/11/2025 17:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19307556,19307556,0,0,18/11/2025 17:00,18/11/2025 18:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18698371,18698371,0,0,18/11/2025 18:00,18/11/2025 19:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17830921,17830921,0,0,18/11/2025 19:00,18/11/2025 20:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16595702,16595702,0,0,18/11/2025 20:00,18/11/2025 21:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14920021,14920021,0,0,18/11/2025 21:00,18/11/2025 22:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13373017,13373017,0,0,18/11/2025 22:00,18/11/2025 23:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12890620,12890620,0,0,18/11/2025 23:00,19/11/2025 00:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12787042,12787042,0,0,19/11/2025 00:00,19/11/2025 01:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11160299,11160299,0,0,19/11/2025 01:00,19/11/2025 02:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,12952548,12952548,0,0,19/11/2025 02:00,19/11/2025 03:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13333529,13333529,0,0,19/11/2025 03:00,19/11/2025 04:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13770533,13770533,0,0,19/11/2025 04:00,19/11/2025 05:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,15456618,15456618,0,0,19/11/2025 05:00,19/11/2025 06:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,17568834,17568834,0,0,19/11/2025 06:00,19/11/2025 07:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18916057,18916057,0,0,19/11/2025 07:00,19/11/2025 08:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19162922,19162922,0,0,19/11/2025 08:00,19/11/2025 09:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19600750,19600750,0,0,19/11/2025 09:00,19/11/2025 10:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19310079,19310079,0,0,19/11/2025 10:00,19/11/2025 11:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19257144,19257144,0,0,19/11/2025 11:00,19/11/2025 12:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19598403,19598403,0,0,19/11/2025 12:00,19/11/2025 13:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19196815,19196815,0,0,19/11/2025 13:00,19/11/2025 14:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19927365,19927365,0,0,19/11/2025 14:00,19/11/2025 15:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19906599,19906599,0,0,19/11/2025 15:00,19/11/2025 16:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20140329,20140329,0,0,19/11/2025 16:00,19/11/2025 17:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19738812,19738812,0,0,19/11/2025 17:00,19/11/2025 18:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19361249,19361249,0,0,19/11/2025 18:00,19/11/2025 19:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18644099,18644099,0,0,19/11/2025 19:00,19/11/2025 20:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16590421,16590421,0,0,19/11/2025 20:00,19/11/2025 21:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14958081,14958081,0,0,19/11/2025 21:00,19/11/2025 22:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,13086569,13086569,0,0,19/11/2025 22:00,19/11/2025 23:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11875424,11875424,0,0,19/11/2025 23:00,20/11/2025 00:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11505074,11505074,0,0,20/11/2025 00:00,20/11/2025 01:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,10762368,10762368,0,0,20/11/2025 01:00,20/11/2025 02:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11354269,11354269,0,0,20/11/2025 02:00,20/11/2025 03:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11273484,11273484,0,0,20/11/2025 03:00,20/11/2025 04:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,11739813,11739813,0,0,20/11/2025 04:00,20/11/2025 05:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,14055435,14055435,0,0,20/11/2025 05:00,20/11/2025 06:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,16662468,16662468,0,0,20/11/2025 06:00,20/11/2025 07:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18016157,18016157,0,0,20/11/2025 07:00,20/11/2025 08:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20583838,20583838,0,0,20/11/2025 08:00,20/11/2025 09:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20669238,20669238,0,0,20/11/2025 09:00,20/11/2025 10:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,21613518,21613518,0,0,20/11/2025 10:00,20/11/2025 11:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20899675,20899675,0,0,20/11/2025 11:00,20/11/2025 12:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20806300,20806300,0,0,20/11/2025 12:00,20/11/2025 13:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,20121809,20121809,0,0,20/11/2025 13:00,20/11/2025 14:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19068070,19068070,0,0,20/11/2025 14:00,20/11/2025 15:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,18933262,18933262,0,0,20/11/2025 15:00,20/11/2025 16:00,11/03/2026 06:33
Nederland,ElectricityLoad,Hour,19351469,19351469,0,0,20/11/2025 16:00,20/11/2025 17:00,11/03/2026 06:33
